date,actual,prediction,fold,search,run
2024-06-02,0.027605774,0.009224964,fold4,6,2
2024-06-09,-0.04416318,-0.0013768319,fold4,6,2
2024-06-16,-0.05329029,0.009084109,fold4,6,2
2024-06-23,-0.007985225,0.011079792,fold4,6,2
2024-06-30,-0.1153616,0.021346036,fold4,6,2
2024-07-07,0.084735416,0.007133154,fold4,6,2
2024-07-14,0.11438853,0.015097714,fold4,6,2
2024-07-21,0.0014858658,0.03624345,fold4,6,2
2024-07-28,-0.16080558,0.017562516,fold4,6,2
2024-08-04,0.010313787,0.04075753,fold4,6,2
2024-08-11,-0.0040189917,0.033593383,fold4,6,2
2024-08-18,0.09532855,0.0090646045,fold4,6,2
2024-08-25,-0.115335815,0.012224702,fold4,6,2
2024-09-01,-0.044296928,0.018696819,fold4,6,2
2024-09-08,0.07618315,0.03315616,fold4,6,2
2024-09-15,0.072747506,-0.0013188673,fold4,6,2
2024-09-22,0.03073466,0.0011307988,fold4,6,2
2024-09-29,-0.043856904,0.013813245,fold4,6,2
2024-10-06,0.000515983,0.026421594,fold4,6,2
2024-10-13,0.093358375,0.019166645,fold4,6,2
2024-10-20,-0.015663775,0.00083268154,fold4,6,2
2024-10-27,0.011880111,0.025878653,fold4,6,2
2024-11-03,0.15758896,0.014271483,fold4,6,2
2024-11-10,0.11015896,0.0044464534,fold4,6,2
2024-11-17,0.08701305,-0.00232118,fold4,6,2
2024-11-24,-0.0075172423,0.051830743,fold4,6,2
2024-12-01,0.03986333,0.02523499,fold4,6,2
2024-12-08,0.029804274,0.012601641,fold4,6,2
2024-12-15,-0.09227797,0.03084809,fold4,6,2
2024-12-22,-0.016696224,0.038954183,fold4,6,2
2024-12-29,0.04989155,0.01983596,fold4,6,2
2025-01-05,-0.03969874,0.026919533,fold4,6,2
2025-01-12,0.06752987,0.05853918,fold4,6,2
2025-01-19,0.015634358,0.013065919,fold4,6,2
2025-01-26,-0.04985298,0.00946361,fold4,6,2
2025-02-02,-0.012244743,0.020370688,fold4,6,2
2025-02-09,-0.0033742064,0.012201197,fold4,6,2
2025-02-16,0.0010277077,0.002953712,fold4,6,2
2025-02-23,-0.021264145,0.005522972,fold4,6,2
2024-03-31,-0.02802098,0.021003716,fold4,6,3
2024-04-07,-0.053658966,0.02894124,fold4,6,3
2024-04-14,-0.01243011,0.030709967,fold4,6,3
2024-04-21,-0.028327664,0.019522816,fold4,6,3
2024-04-28,0.014438993,0.008976791,fold4,6,3
2024-05-05,-0.041171707,0.0011480665,fold4,6,3
2024-05-12,0.07566585,-0.029418617,fold4,6,3
2024-05-19,0.033234295,-0.009161099,fold4,6,3
2024-05-26,-0.011249754,0.005351779,fold4,6,3
2024-06-02,0.027605774,0.0066484725,fold4,6,3
2024-06-09,-0.04416318,0.006455942,fold4,6,3
2024-06-16,-0.05329029,0.010248519,fold4,6,3
2024-06-23,-0.007985225,0.0024062432,fold4,6,3
2024-06-30,-0.1153616,0.020411797,fold4,6,3
2024-07-07,0.084735416,7.98516e-06,fold4,6,3
2024-07-14,0.11438853,-0.0012638746,fold4,6,3
2024-07-21,0.0014858658,0.02944329,fold4,6,3
2024-07-28,-0.16080558,0.018703196,fold4,6,3
2024-08-04,0.010313787,0.0037224581,fold4,6,3
2024-08-11,-0.0040189917,0.0023514973,fold4,6,3
2024-08-18,0.09532855,-0.013994562,fold4,6,3
2024-08-25,-0.115335815,-0.013623902,fold4,6,3
2024-09-01,-0.044296928,-0.0255206,fold4,6,3
2024-09-08,0.07618315,0.031207286,fold4,6,3
2024-09-15,0.072747506,0.017809555,fold4,6,3
2024-09-22,0.03073466,0.028459866,fold4,6,3
2024-09-29,-0.043856904,0.005660682,fold4,6,3
2024-10-06,0.000515983,0.013009711,fold4,6,3
2024-10-13,0.093358375,0.02722169,fold4,6,3
2024-10-20,-0.015663775,-0.02100467,fold4,6,3
2024-10-27,0.011880111,0.0023365584,fold4,6,3
2024-11-03,0.15758896,0.010557623,fold4,6,3
2024-11-10,0.11015896,0.00722167,fold4,6,3
2024-11-17,0.08701305,0.016211394,fold4,6,3
2024-11-24,-0.0075172423,0.0009937948,fold4,6,3
2024-12-01,0.03986333,0.00037048105,fold4,6,3
2024-12-08,0.029804274,0.0047030533,fold4,6,3
2024-12-15,-0.09227797,0.008770865,fold4,6,3
2024-12-22,-0.016696224,0.025894146,fold4,6,3
2024-12-29,0.04989155,0.017082851,fold4,6,3
2025-01-05,-0.03969874,0.040454935,fold4,6,3
2025-01-12,0.06752987,0.054324206,fold4,6,3
2025-01-19,0.015634358,0.010535193,fold4,6,3
2025-01-26,-0.04985298,-0.0012287032,fold4,6,3
2025-02-02,-0.012244743,0.0023620334,fold4,6,3
2025-02-09,-0.0033742064,0.005870618,fold4,6,3
2025-02-16,0.0010277077,0.002726541,fold4,6,3
2025-02-23,-0.021264145,0.007530681,fold4,6,3
2024-03-31,-0.02802098,0.044661842,fold4,6,4
2024-04-07,-0.053658966,0.032521874,fold4,6,4
2024-04-14,-0.01243011,0.04075995,fold4,6,4
2024-04-21,-0.028327664,-0.0005016178,fold4,6,4
2024-04-28,0.014438993,0.004280512,fold4,6,4
2024-05-05,-0.041171707,0.0088608945,fold4,6,4
2024-05-12,0.07566585,-0.022815064,fold4,6,4
2024-05-19,0.033234295,0.0055145165,fold4,6,4
2024-05-26,-0.011249754,0.0077777402,fold4,6,4
2024-06-02,0.027605774,0.017360806,fold4,6,4
2024-06-09,-0.04416318,0.019207802,fold4,6,4
2024-06-16,-0.05329029,0.04637158,fold4,6,4
2024-06-23,-0.007985225,0.051730163,fold4,6,4
2024-06-30,-0.1153616,0.04688189,fold4,6,4
2024-07-07,0.084735416,0.023032524,fold4,6,4
2024-07-14,0.11438853,0.025968816,fold4,6,4
2024-07-21,0.0014858658,0.03388808,fold4,6,4
2024-07-28,-0.16080558,0.027898585,fold4,6,4
2024-08-04,0.010313787,0.015614579,fold4,6,4
2024-08-11,-0.0040189917,0.039364673,fold4,6,4
2024-08-18,0.09532855,0.025531918,fold4,6,4
2024-08-25,-0.115335815,0.026275644,fold4,6,4
2024-09-01,-0.044296928,0.04070556,fold4,6,4
2024-09-08,0.07618315,0.05816807,fold4,6,4
2024-09-15,0.072747506,0.030352619,fold4,6,4
2024-09-22,0.03073466,0.01725642,fold4,6,4
2024-09-29,-0.043856904,0.02239358,fold4,6,4
2024-10-06,0.000515983,0.02938582,fold4,6,4
2024-10-13,0.093358375,0.019771472,fold4,6,4
2024-10-20,-0.015663775,-0.012310286,fold4,6,4
2024-10-27,0.011880111,0.018567324,fold4,6,4
2024-11-03,0.15758896,-0.0080121895,fold4,6,4
2024-11-10,0.11015896,-0.043350164,fold4,6,4
2024-11-17,0.08701305,-0.029847026,fold4,6,4
2024-11-24,-0.0075172423,0.0032080114,fold4,6,4
2024-12-01,0.03986333,0.036250263,fold4,6,4
2024-12-08,0.029804274,0.011731255,fold4,6,4
2024-12-15,-0.09227797,0.038723197,fold4,6,4
2024-12-22,-0.016696224,0.047605716,fold4,6,4
2024-12-29,0.04989155,0.054684497,fold4,6,4
2025-01-05,-0.03969874,0.043699313,fold4,6,4
2025-01-12,0.06752987,0.043051675,fold4,6,4
2025-01-19,0.015634358,0.032472942,fold4,6,4
2025-01-26,-0.04985298,0.01800812,fold4,6,4
2025-02-02,-0.012244743,0.014063108,fold4,6,4
2025-02-09,-0.0033742064,0.016613975,fold4,6,4
2025-02-16,0.0010277077,0.00751115,fold4,6,4
2025-02-23,-0.021264145,0.018474765,fold4,6,4
2024-03-31,-0.02802098,-0.007101522,fold4,6,5
2024-04-07,-0.053658966,-0.0132607175,fold4,6,5
2024-04-14,-0.01243011,-0.022993784,fold4,6,5
2024-04-21,-0.028327664,-0.02701801,fold4,6,5
2024-04-28,0.014438993,-0.06603056,fold4,6,5
2024-05-05,-0.041171707,-0.015079194,fold4,6,5
2024-05-12,0.07566585,-0.03157417,fold4,6,5
2024-05-19,0.033234295,-0.03138045,fold4,6,5
2024-05-26,-0.011249754,0.011160621,fold4,6,5
2024-06-02,0.027605774,0.014325845,fold4,6,5
2024-06-09,-0.04416318,0.013132108,fold4,6,5
2024-06-16,-0.05329029,0.0013563586,fold4,6,5
2024-06-23,-0.007985225,-0.0017420966,fold4,6,5
2024-06-30,-0.1153616,0.005750126,fold4,6,5
2024-07-07,0.084735416,-0.021736357,fold4,6,5
2024-07-14,0.11438853,0.03136207,fold4,6,5
2024-07-21,0.0014858658,0.04065444,fold4,6,5
2024-07-28,-0.16080558,0.026086442,fold4,6,5
2024-08-04,0.010313787,-0.051844534,fold4,6,5
2024-08-11,-0.0040189917,0.032807518,fold4,6,5
2024-08-18,0.09532855,-0.00091306586,fold4,6,5
2024-08-25,-0.115335815,-0.024415847,fold4,6,5
2024-09-01,-0.044296928,0.0005607968,fold4,6,5
2024-09-08,0.07618315,0.022374371,fold4,6,5
2024-09-15,0.072747506,-0.02115279,fold4,6,5
2024-09-22,0.03073466,0.0012812419,fold4,6,5
2024-09-29,-0.043856904,-0.007886882,fold4,6,5
2024-10-06,0.000515983,-0.036218785,fold4,6,5
2024-10-13,0.093358375,-0.011740503,fold4,6,5
2024-10-20,-0.015663775,-0.06507065,fold4,6,5
2024-10-27,0.011880111,-0.013898904,fold4,6,5
2024-11-03,0.15758896,-0.012949117,fold4,6,5
2024-11-10,0.11015896,0.017450258,fold4,6,5
2024-11-17,0.08701305,0.08880889,fold4,6,5
2024-11-24,-0.0075172423,0.106779374,fold4,6,5
2024-12-01,0.03986333,0.037707932,fold4,6,5
2024-12-08,0.029804274,0.01680611,fold4,6,5
2024-12-15,-0.09227797,0.034960262,fold4,6,5
2024-12-22,-0.016696224,0.013716435,fold4,6,5
2024-12-29,0.04989155,0.026516337,fold4,6,5
2025-01-05,-0.03969874,0.061588388,fold4,6,5
2025-01-12,0.06752987,0.037412312,fold4,6,5
2025-01-19,0.015634358,0.010067675,fold4,6,5
2025-01-26,-0.04985298,-0.0142109925,fold4,6,5
2025-02-02,-0.012244743,-0.007957594,fold4,6,5
2025-02-09,-0.0033742064,-0.0020495737,fold4,6,5
2025-02-16,0.0010277077,-0.014167617,fold4,6,5
2025-02-23,-0.021264145,-0.007344921,fold4,6,5
2024-03-31,-0.02802098,0.046247594,fold4,6,6
2024-04-07,-0.053658966,0.06396515,fold4,6,6
2024-04-14,-0.01243011,0.06543989,fold4,6,6
2024-04-21,-0.028327664,0.07214859,fold4,6,6
2024-04-28,0.014438993,0.016408525,fold4,6,6
2024-05-05,-0.041171707,0.015236305,fold4,6,6
2024-05-12,0.07566585,0.01286892,fold4,6,6
2024-05-19,0.033234295,0.0095170615,fold4,6,6
2024-05-26,-0.011249754,0.011430687,fold4,6,6
2024-06-02,0.027605774,0.029142661,fold4,6,6
2024-06-09,-0.04416318,0.030077457,fold4,6,6
2024-06-16,-0.05329029,0.029224355,fold4,6,6
2024-06-23,-0.007985225,0.05409843,fold4,6,6
2024-06-30,-0.1153616,0.05039056,fold4,6,6
2024-07-07,0.084735416,0.06405716,fold4,6,6
2024-07-14,0.11438853,0.04298738,fold4,6,6
2024-07-21,0.0014858658,0.06305465,fold4,6,6
2024-07-28,-0.16080558,0.04544062,fold4,6,6
2024-08-04,0.010313787,0.02862395,fold4,6,6
2024-08-11,-0.0040189917,0.05404981,fold4,6,6
2024-08-18,0.09532855,0.06456108,fold4,6,6
2024-08-25,-0.115335815,0.017394098,fold4,6,6
2024-09-01,-0.044296928,0.04557296,fold4,6,6
2024-09-08,0.07618315,0.060007658,fold4,6,6
2024-09-15,0.072747506,0.037526008,fold4,6,6
2024-09-22,0.03073466,0.036148716,fold4,6,6
2024-09-29,-0.043856904,0.030873975,fold4,6,6
2024-10-06,0.000515983,0.04478305,fold4,6,6
2024-10-13,0.093358375,0.039221,fold4,6,6
2024-10-20,-0.015663775,0.04191542,fold4,6,6
2024-10-27,0.011880111,0.05638622,fold4,6,6
2024-11-03,0.15758896,0.07025229,fold4,6,6
2024-11-10,0.11015896,0.051300146,fold4,6,6
2024-11-17,0.08701305,0.0544652,fold4,6,6
2024-11-24,-0.0075172423,0.0518288,fold4,6,6
2024-12-01,0.03986333,0.060910378,fold4,6,6
2024-12-08,0.029804274,0.059583914,fold4,6,6
2024-12-15,-0.09227797,0.07169471,fold4,6,6
2024-12-22,-0.016696224,0.06436611,fold4,6,6
2024-12-29,0.04989155,0.06713018,fold4,6,6
2025-01-05,-0.03969874,0.07008572,fold4,6,6
2025-01-12,0.06752987,0.078622125,fold4,6,6
2025-01-19,0.015634358,0.078906834,fold4,6,6
2025-01-26,-0.04985298,0.06138395,fold4,6,6
2025-02-02,-0.012244743,0.06164301,fold4,6,6
2025-02-09,-0.0033742064,0.06544609,fold4,6,6
2025-02-16,0.0010277077,0.045797195,fold4,6,6
2025-02-23,-0.021264145,0.05478825,fold4,6,6
2024-03-31,-0.02802098,0.0200903,fold4,6,7
2024-04-07,-0.053658966,-0.003011671,fold4,6,7
2024-04-14,-0.01243011,-0.0009128386,fold4,6,7
2024-04-21,-0.028327664,0.07454193,fold4,6,7
2024-04-28,0.014438993,-0.050237738,fold4,6,7
2024-05-05,-0.041171707,0.004726424,fold4,6,7
2024-05-12,0.07566585,-0.04846694,fold4,6,7
2024-05-19,0.033234295,-0.009317053,fold4,6,7
2024-05-26,-0.011249754,-0.00030435156,fold4,6,7
2024-06-02,0.027605774,0.0038196137,fold4,6,7
2024-06-09,-0.04416318,0.014509558,fold4,6,7
2024-06-16,-0.05329029,0.023241114,fold4,6,7
2024-06-23,-0.007985225,0.0014903629,fold4,6,7
2024-06-30,-0.1153616,0.021875832,fold4,6,7
2024-07-07,0.084735416,-0.0138186095,fold4,6,7
2024-07-14,0.11438853,0.0413741,fold4,6,7
2024-07-21,0.0014858658,0.034028076,fold4,6,7
2024-07-28,-0.16080558,0.013684752,fold4,6,7
2024-08-04,0.010313787,-0.02998517,fold4,6,7
2024-08-11,-0.0040189917,-0.018110964,fold4,6,7
2024-08-18,0.09532855,-0.035329785,fold4,6,7
2024-08-25,-0.115335815,0.010228637,fold4,6,7
2024-09-01,-0.044296928,-0.032707702,fold4,6,7
2024-09-08,0.07618315,0.007527775,fold4,6,7
2024-09-15,0.072747506,0.0066524902,fold4,6,7
2024-09-22,0.03073466,-0.011021548,fold4,6,7
2024-09-29,-0.043856904,0.016368862,fold4,6,7
2024-10-06,0.000515983,0.016002852,fold4,6,7
2024-10-13,0.093358375,0.021948468,fold4,6,7
2024-10-20,-0.015663775,-0.0009924863,fold4,6,7
2024-10-27,0.011880111,0.0010280637,fold4,6,7
2024-11-03,0.15758896,-0.013071778,fold4,6,7
2024-11-10,0.11015896,0.013168764,fold4,6,7
2024-11-17,0.08701305,0.019341212,fold4,6,7
2024-11-24,-0.0075172423,0.006505507,fold4,6,7
2024-12-01,0.03986333,0.016396005,fold4,6,7
2024-12-08,0.029804274,-0.006686018,fold4,6,7
2024-12-15,-0.09227797,-0.010050197,fold4,6,7
2024-12-22,-0.016696224,0.006932418,fold4,6,7
2024-12-29,0.04989155,0.007948888,fold4,6,7
2025-01-05,-0.03969874,0.023767594,fold4,6,7
2025-01-12,0.06752987,0.0106519805,fold4,6,7
2025-01-19,0.015634358,0.00820741,fold4,6,7
2025-01-26,-0.04985298,-0.016701035,fold4,6,7
2025-02-02,-0.012244743,0.006723852,fold4,6,7
2025-02-09,-0.0033742064,0.003629337,fold4,6,7
2025-02-16,0.0010277077,-0.0032786801,fold4,6,7
2025-02-23,-0.021264145,0.004941358,fold4,6,7
2024-03-31,-0.02802098,0.022534113,fold4,6,8
2024-04-07,-0.053658966,0.012884129,fold4,6,8
2024-04-14,-0.01243011,0.024381196,fold4,6,8
2024-04-21,-0.028327664,0.04562035,fold4,6,8
2024-04-28,0.014438993,-0.005332794,fold4,6,8
2024-05-05,-0.041171707,-0.023937307,fold4,6,8
2024-05-12,0.07566585,0.00479028,fold4,6,8
2024-05-19,0.033234295,0.0050533265,fold4,6,8
2024-05-26,-0.011249754,0.00037413836,fold4,6,8
2024-06-02,0.027605774,0.023469517,fold4,6,8
2024-06-09,-0.04416318,0.011239532,fold4,6,8
2024-06-16,-0.05329029,0.051210117,fold4,6,8
2024-06-23,-0.007985225,0.025196526,fold4,6,8
2024-06-30,-0.1153616,0.021683926,fold4,6,8
2024-07-07,0.084735416,0.014506694,fold4,6,8
2024-07-14,0.11438853,0.0075036585,fold4,6,8
2024-07-21,0.0014858658,0.020882716,fold4,6,8
2024-07-28,-0.16080558,0.018841567,fold4,6,8
2024-08-04,0.010313787,0.04532262,fold4,6,8
2024-08-11,-0.0040189917,0.007684914,fold4,6,8
2024-08-18,0.09532855,-0.018529348,fold4,6,8
2024-08-25,-0.115335815,-0.0033895066,fold4,6,8
2024-09-01,-0.044296928,-0.011936838,fold4,6,8
2024-09-08,0.07618315,0.020721031,fold4,6,8
2024-09-15,0.072747506,-0.022508834,fold4,6,8
2024-09-22,0.03073466,-0.0039869174,fold4,6,8
2024-09-29,-0.043856904,0.00860727,fold4,6,8
2024-10-06,0.000515983,0.031774703,fold4,6,8
2024-10-13,0.093358375,0.028541498,fold4,6,8
2024-10-20,-0.015663775,-0.003143509,fold4,6,8
2024-10-27,0.011880111,0.0470718,fold4,6,8
2024-11-03,0.15758896,0.020231843,fold4,6,8
2024-11-10,0.11015896,0.008209543,fold4,6,8
2024-11-17,0.08701305,0.040244795,fold4,6,8
2024-11-24,-0.0075172423,0.052368063,fold4,6,8
2024-12-01,0.03986333,0.028766537,fold4,6,8
2024-12-08,0.029804274,0.004829988,fold4,6,8
2024-12-15,-0.09227797,0.036524296,fold4,6,8
2024-12-22,-0.016696224,0.033790477,fold4,6,8
2024-12-29,0.04989155,0.022316812,fold4,6,8
2025-01-05,-0.03969874,0.03714381,fold4,6,8
2025-01-12,0.06752987,0.029227898,fold4,6,8
2025-01-19,0.015634358,0.008216992,fold4,6,8
2025-01-26,-0.04985298,0.004232766,fold4,6,8
2025-02-02,-0.012244743,0.02527196,fold4,6,8
2025-02-09,-0.0033742064,0.016867036,fold4,6,8
2025-02-16,0.0010277077,5.79264e-05,fold4,6,8
2025-02-23,-0.021264145,0.023719952,fold4,6,8
2024-03-31,-0.02802098,0.013187399,fold4,6,9
2024-04-07,-0.053658966,0.036785282,fold4,6,9
2024-04-14,-0.01243011,0.058751978,fold4,6,9
2024-04-21,-0.028327664,-0.018018529,fold4,6,9
2024-04-28,0.014438993,0.0121853305,fold4,6,9
2024-05-05,-0.041171707,0.016729916,fold4,6,9
2024-05-12,0.07566585,0.014008165,fold4,6,9
2024-05-19,0.033234295,0.005449015,fold4,6,9
2024-05-26,-0.011249754,0.037633885,fold4,6,9
2024-06-02,0.027605774,0.041663133,fold4,6,9
2024-06-09,-0.04416318,0.0321505,fold4,6,9
2024-06-16,-0.05329029,0.015341207,fold4,6,9
2024-06-23,-0.007985225,0.02790335,fold4,6,9
2024-06-30,-0.1153616,0.03234122,fold4,6,9
2024-07-07,0.084735416,0.0076333564,fold4,6,9
2024-07-14,0.11438853,0.0031567942,fold4,6,9
2024-07-21,0.0014858658,0.020774027,fold4,6,9
2024-07-28,-0.16080558,0.018919379,fold4,6,9
2024-08-04,0.010313787,0.005611825,fold4,6,9
2024-08-11,-0.0040189917,0.061898902,fold4,6,9
2024-08-18,0.09532855,0.034247987,fold4,6,9
2024-08-25,-0.115335815,0.03194934,fold4,6,9
2024-09-01,-0.044296928,0.03502333,fold4,6,9
2024-09-08,0.07618315,0.03300452,fold4,6,9
2024-09-15,0.072747506,-0.019545415,fold4,6,9
2024-09-22,0.03073466,0.010057656,fold4,6,9
2024-09-29,-0.043856904,0.011547462,fold4,6,9
2024-10-06,0.000515983,0.052659497,fold4,6,9
2024-10-13,0.093358375,0.035585523,fold4,6,9
2024-10-20,-0.015663775,-0.007660497,fold4,6,9
2024-10-27,0.011880111,0.008260643,fold4,6,9
2024-11-03,0.15758896,0.001473844,fold4,6,9
2024-11-10,0.11015896,0.014144292,fold4,6,9
2024-11-17,0.08701305,0.02094888,fold4,6,9
2024-11-24,-0.0075172423,0.039035037,fold4,6,9
2024-12-01,0.03986333,0.034444116,fold4,6,9
2024-12-08,0.029804274,0.017605264,fold4,6,9
2024-12-15,-0.09227797,0.0327636,fold4,6,9
2024-12-22,-0.016696224,0.043921046,fold4,6,9
2024-12-29,0.04989155,0.020955293,fold4,6,9
2025-01-05,-0.03969874,0.050673313,fold4,6,9
2025-01-12,0.06752987,0.06763562,fold4,6,9
2025-01-19,0.015634358,0.016613346,fold4,6,9
2025-01-26,-0.04985298,-0.005419692,fold4,6,9
2025-02-02,-0.012244743,0.0004985323,fold4,6,9
2025-02-09,-0.0033742064,-0.0056771617,fold4,6,9
2025-02-16,0.0010277077,-0.011496458,fold4,6,9
2025-02-23,-0.021264145,0.0041318024,fold4,6,9
2024-03-31,-0.02802098,0.031589918,fold4,6,10
2024-04-07,-0.053658966,0.023826376,fold4,6,10
2024-04-14,-0.01243011,0.032683168,fold4,6,10
2024-04-21,-0.028327664,0.016625136,fold4,6,10
2024-04-28,0.014438993,-0.02279529,fold4,6,10
2024-05-05,-0.041171707,0.016446806,fold4,6,10
2024-05-12,0.07566585,0.004455202,fold4,6,10
2024-05-19,0.033234295,0.016139716,fold4,6,10
2024-05-26,-0.011249754,0.034174684,fold4,6,10
2024-06-02,0.027605774,0.030092515,fold4,6,10
2024-06-09,-0.04416318,0.030402053,fold4,6,10
2024-06-16,-0.05329029,0.021207735,fold4,6,10
2024-06-23,-0.007985225,0.015598364,fold4,6,10
2024-06-30,-0.1153616,0.023295611,fold4,6,10
2024-07-07,0.084735416,-0.001523051,fold4,6,10
2024-07-14,0.11438853,0.025765177,fold4,6,10
2024-07-21,0.0014858658,0.04129358,fold4,6,10
2024-07-28,-0.16080558,0.037397496,fold4,6,10
2024-08-04,0.010313787,0.02654073,fold4,6,10
2024-08-11,-0.0040189917,0.02827781,fold4,6,10
2024-08-18,0.09532855,0.0096109845,fold4,6,10
2024-08-25,-0.115335815,0.018037872,fold4,6,10
2024-09-01,-0.044296928,0.0048944545,fold4,6,10
2024-09-08,0.07618315,0.027336191,fold4,6,10
2024-09-15,0.072747506,0.006255225,fold4,6,10
2024-09-22,0.03073466,0.0045754113,fold4,6,10
2024-09-29,-0.043856904,0.021905247,fold4,6,10
2024-10-06,0.000515983,0.023962716,fold4,6,10
2024-10-13,0.093358375,0.016296724,fold4,6,10
2024-10-20,-0.015663775,0.0051626307,fold4,6,10
2024-10-27,0.011880111,0.015396675,fold4,6,10
2024-11-03,0.15758896,0.024249502,fold4,6,10
2024-11-10,0.11015896,0.0324037,fold4,6,10
2024-11-17,0.08701305,0.05851021,fold4,6,10
2024-11-24,-0.0075172423,0.02357123,fold4,6,10
2024-12-01,0.03986333,0.025868421,fold4,6,10
2024-12-08,0.029804274,0.026828527,fold4,6,10
2024-12-15,-0.09227797,0.032755814,fold4,6,10
2024-12-22,-0.016696224,0.028773364,fold4,6,10
2024-12-29,0.04989155,0.021011956,fold4,6,10
2025-01-05,-0.03969874,0.036944386,fold4,6,10
2025-01-12,0.06752987,0.0325431,fold4,6,10
2025-01-19,0.015634358,0.017492773,fold4,6,10
2025-01-26,-0.04985298,0.010338496,fold4,6,10
2025-02-02,-0.012244743,0.019365571,fold4,6,10
2025-02-09,-0.0033742064,0.015904022,fold4,6,10
2025-02-16,0.0010277077,0.010546502,fold4,6,10
2025-02-23,-0.021264145,0.024155136,fold4,6,10
2024-03-31,-0.02802098,0.014021921,fold4,7,1
2024-04-07,-0.053658966,-0.013053411,fold4,7,1
2024-04-14,-0.01243011,0.0041929884,fold4,7,1
2024-04-21,-0.028327664,0.009790822,fold4,7,1
2024-04-28,0.014438993,0.030607376,fold4,7,1
2024-05-05,-0.041171707,0.034902085,fold4,7,1
2024-05-12,0.07566585,0.016204063,fold4,7,1
2024-05-19,0.033234295,0.030859292,fold4,7,1
2024-05-26,-0.011249754,0.033280645,fold4,7,1
2024-06-02,0.027605774,0.047921393,fold4,7,1
2024-06-09,-0.04416318,0.035190616,fold4,7,1
2024-06-16,-0.05329029,0.033874318,fold4,7,1
2024-06-23,-0.007985225,0.033770356,fold4,7,1
2024-06-30,-0.1153616,0.05386127,fold4,7,1
2024-07-07,0.084735416,0.006723906,fold4,7,1
2024-07-14,0.11438853,0.04222699,fold4,7,1
2024-07-21,0.0014858658,0.048566584,fold4,7,1
2024-07-28,-0.16080558,0.04622836,fold4,7,1
2024-08-04,0.010313787,0.024680551,fold4,7,1
2024-08-11,-0.0040189917,-0.011012034,fold4,7,1
2024-08-18,0.09532855,-0.01340329,fold4,7,1
2024-08-25,-0.115335815,0.011277798,fold4,7,1
2024-09-01,-0.044296928,0.022689102,fold4,7,1
2024-09-08,0.07618315,0.044768374,fold4,7,1
2024-09-15,0.072747506,0.009030244,fold4,7,1
2024-09-22,0.03073466,0.0038359936,fold4,7,1
2024-09-29,-0.043856904,0.023598908,fold4,7,1
2024-10-06,0.000515983,0.020474026,fold4,7,1
2024-10-13,0.093358375,0.019329939,fold4,7,1
2024-10-20,-0.015663775,0.028637214,fold4,7,1
2024-10-27,0.011880111,0.020868711,fold4,7,1
2024-11-03,0.15758896,0.033230867,fold4,7,1
2024-11-10,0.11015896,-0.01819766,fold4,7,1
2024-11-17,0.08701305,0.045083117,fold4,7,1
2024-11-24,-0.0075172423,0.028299166,fold4,7,1
2024-12-01,0.03986333,0.041122776,fold4,7,1
2024-12-08,0.029804274,0.014082679,fold4,7,1
2024-12-15,-0.09227797,0.026975103,fold4,7,1
2024-12-22,-0.016696224,0.061156165,fold4,7,1
2024-12-29,0.04989155,0.046422947,fold4,7,1
2025-01-05,-0.03969874,0.007758341,fold4,7,1
2025-01-12,0.06752987,0.036695573,fold4,7,1
2025-01-19,0.015634358,0.030398099,fold4,7,1
2025-01-26,-0.04985298,-0.0056834267,fold4,7,1
2025-02-02,-0.012244743,0.009278008,fold4,7,1
2025-02-09,-0.0033742064,0.013263415,fold4,7,1
2025-02-16,0.0010277077,0.008409602,fold4,7,1
2025-02-23,-0.021264145,0.029198961,fold4,7,1
2024-03-31,-0.02802098,0.030610956,fold4,7,2
2024-04-07,-0.053658966,0.028028287,fold4,7,2
2024-04-14,-0.01243011,0.07279055,fold4,7,2
2024-04-21,-0.028327664,0.07642148,fold4,7,2
2024-04-28,0.014438993,0.043445095,fold4,7,2
2024-05-05,-0.041171707,0.033193458,fold4,7,2
2024-05-12,0.07566585,0.016010575,fold4,7,2
2024-05-19,0.033234295,0.025019815,fold4,7,2
2024-05-26,-0.011249754,0.04099927,fold4,7,2
2024-06-02,0.027605774,0.0326398,fold4,7,2
2024-06-09,-0.04416318,0.024568127,fold4,7,2
2024-06-16,-0.05329029,0.026394142,fold4,7,2
2024-06-23,-0.007985225,0.036802128,fold4,7,2
2024-06-30,-0.1153616,0.04466535,fold4,7,2
2024-07-07,0.084735416,0.03531444,fold4,7,2
2024-07-14,0.11438853,0.041718133,fold4,7,2
2024-07-21,0.0014858658,0.053557433,fold4,7,2
2024-07-28,-0.16080558,0.04103188,fold4,7,2
2024-08-04,0.010313787,0.05045066,fold4,7,2
2024-08-11,-0.0040189917,0.045604557,fold4,7,2
2024-08-18,0.09532855,0.029083408,fold4,7,2
2024-08-25,-0.115335815,0.04281748,fold4,7,2
2024-09-01,-0.044296928,0.032374576,fold4,7,2
2024-09-08,0.07618315,0.06111273,fold4,7,2
2024-09-15,0.072747506,0.011962643,fold4,7,2
2024-09-22,0.03073466,0.026165087,fold4,7,2
2024-09-29,-0.043856904,0.036387205,fold4,7,2
2024-10-06,0.000515983,0.055916503,fold4,7,2
2024-10-13,0.093358375,0.038433462,fold4,7,2
2024-10-20,-0.015663775,0.017752336,fold4,7,2
