date,actual,prediction,fold,search,run
2022-07-24,0.031680334615272,-0.3096496,fold2,10,10
2022-07-31,-0.0069231070618158,-0.32996923,fold2,10,10
2022-08-07,0.0481591300778792,-0.2616402,fold2,10,10
2022-08-14,-0.1216329664597015,-0.35216093,fold2,10,10
2022-08-21,-0.0932516260233793,-0.24440731,fold2,10,10
2022-08-28,0.0186806185743577,-0.23791923,fold2,10,10
2022-09-04,0.0854309954284744,-0.22952867,fold2,10,10
2022-09-11,-0.1142206751267256,-0.29891476,fold2,10,10
2022-09-18,-0.0323095765333967,-0.2355663,fold2,10,10
2022-09-25,0.0127892909648288,-0.16810857,fold2,10,10
2022-10-02,0.0209055566810061,-0.253442,fold2,10,10
2022-10-09,-0.0092127343811689,-0.36528635,fold2,10,10
2022-10-16,0.0153943187286849,-0.21289636,fold2,10,10
2022-10-23,0.0531730368949787,-0.35699716,fold2,10,10
2022-10-30,0.0139977351055673,-0.24337165,fold2,10,10
2022-11-06,-0.2465819441689323,-0.35141593,fold2,10,10
2022-11-13,-0.0037698210550125,-0.32662243,fold2,10,10
2022-11-20,0.0093349150254908,-0.15733479,fold2,10,10
2022-11-27,0.0408609074993258,-0.15137576,fold2,10,10
2022-12-04,-0.0015360432263253,-0.26630306,fold2,10,10
2022-12-11,-0.0204493015357858,-0.15953639,fold2,10,10
2022-12-18,0.0050005972304525,-0.17356174,fold2,10,10
2022-12-25,-0.0129625515751783,-0.21929613,fold2,10,10
2023-04-02,0.0047315356546402,-0.013383513,fold3,1,1
2023-04-09,0.0676253699459792,-0.02679982,fold3,1,1
2023-04-16,-0.0941507874696512,-0.060899343,fold3,1,1
2023-04-23,0.0590187513166196,-0.039279718,fold3,1,1
2023-04-30,-0.0281991921140285,-0.026232418,fold3,1,1
2023-05-07,-0.0550585144828286,-0.030361932,fold3,1,1
2023-05-14,-0.0065871249659235,0.0032034628,fold3,1,1
2023-05-21,0.0485811469923174,0.014446709,fold3,1,1
2023-05-28,-0.0350216066371427,-0.007404547,fold3,1,1
2023-06-04,-0.044444383784528,-0.028168794,fold3,1,1
2023-06-11,0.0151522539506796,-0.056863945,fold3,1,1
2023-06-18,0.1461344092572396,-0.071688935,fold3,1,1
2023-06-25,0.0045992042131466,-0.013164138,fold3,1,1
2023-07-02,-0.0147895552464714,-0.03553433,fold3,1,1
2023-07-09,0.002578550389142,-0.0005231248,fold3,1,1
2023-07-16,-0.0054561293289587,-0.030354757,fold3,1,1
2023-07-23,-0.0272669367492799,-0.009822197,fold3,1,1
2023-07-30,-0.0080063691648355,0.0035066493,fold3,1,1
2023-08-06,0.0082661266659265,-0.0232338,fold3,1,1
2023-08-13,-0.1116424342617179,-0.04241297,fold3,1,1
2023-08-20,-0.0038214279782149,-0.009780067,fold3,1,1
2023-08-27,-0.0046150163054488,0.008486871,fold3,1,1
2023-09-03,-0.0053025255565515,0.03853255,fold3,1,1
2023-09-10,0.0268111918436435,0.054501254,fold3,1,1
2023-09-17,-0.0105079960003813,0.050252963,fold3,1,1
2023-09-24,0.063697984685211,0.027549548,fold3,1,1
2023-10-01,-0.0017403854825435,0.009611765,fold3,1,1
2023-10-08,-0.0281510967725946,-0.0063479673,fold3,1,1
2023-10-15,0.0992614081376412,0.061861224,fold3,1,1
2023-10-22,0.1410801679310953,0.062795304,fold3,1,1
2023-10-29,0.0146831460292666,0.005439954,fold3,1,1
2023-11-05,0.0556331045488782,-0.047742534,fold3,1,1
2023-11-12,0.0089206015333083,-0.07714862,fold3,1,1
2023-11-19,0.0024730766035894,-0.091777146,fold3,1,1
2023-11-26,0.0645550666711738,-0.06841616,fold3,1,1
2023-12-03,0.0908311480224028,-0.0293925,fold3,1,1
2023-12-10,-0.0567432304712021,0.044227958,fold3,1,1
2023-12-17,0.0391478724697105,-0.026328888,fold3,1,1
2023-12-24,-0.0176111071148223,-0.12242971,fold3,1,1
2023-04-02,0.0047315356546402,0.04558381,fold3,1,2
2023-04-09,0.0676253699459792,-0.05359941,fold3,1,2
2023-04-16,-0.0941507874696512,0.07090995,fold3,1,2
2023-04-23,0.0590187513166196,0.054437898,fold3,1,2
2023-04-30,-0.0281991921140285,0.060128607,fold3,1,2
2023-05-07,-0.0550585144828286,0.02015588,fold3,1,2
2023-05-14,-0.0065871249659235,0.021792285,fold3,1,2
2023-05-21,0.0485811469923174,0.031635493,fold3,1,2
2023-05-28,-0.0350216066371427,-0.06049803,fold3,1,2
2023-06-04,-0.044444383784528,-0.024047598,fold3,1,2
2023-06-11,0.0151522539506796,-0.057196535,fold3,1,2
2023-06-18,0.1461344092572396,-0.020944364,fold3,1,2
2023-06-25,0.0045992042131466,-0.01578889,fold3,1,2
2023-07-02,-0.0147895552464714,-0.041522704,fold3,1,2
2023-07-09,0.002578550389142,0.019669164,fold3,1,2
2023-07-16,-0.0054561293289587,0.050724216,fold3,1,2
2023-07-23,-0.0272669367492799,-0.01777202,fold3,1,2
2023-07-30,-0.0080063691648355,-0.022371165,fold3,1,2
2023-08-06,0.0082661266659265,-0.09538,fold3,1,2
2023-08-13,-0.1116424342617179,-0.050582785,fold3,1,2
2023-08-20,-0.0038214279782149,-0.018131342,fold3,1,2
2023-08-27,-0.0046150163054488,-0.022416994,fold3,1,2
2023-09-03,-0.0053025255565515,0.06738683,fold3,1,2
2023-09-10,0.0268111918436435,0.0060005635,fold3,1,2
2023-09-17,-0.0105079960003813,-0.026019946,fold3,1,2
2023-09-24,0.063697984685211,-0.054315038,fold3,1,2
2023-10-01,-0.0017403854825435,0.020414706,fold3,1,2
2023-10-08,-0.0281510967725946,0.046459273,fold3,1,2
2023-10-15,0.0992614081376412,0.070447125,fold3,1,2
2023-10-22,0.1410801679310953,-0.11342769,fold3,1,2
2023-10-29,0.0146831460292666,-0.14823523,fold3,1,2
2023-11-05,0.0556331045488782,-0.04640927,fold3,1,2
2023-11-12,0.0089206015333083,-0.033723705,fold3,1,2
2023-11-19,0.0024730766035894,0.004410969,fold3,1,2
2023-11-26,0.0645550666711738,0.0022085756,fold3,1,2
2023-12-03,0.0908311480224028,-0.0117633995,fold3,1,2
2023-12-10,-0.0567432304712021,0.003518343,fold3,1,2
2023-12-17,0.0391478724697105,0.017410133,fold3,1,2
2023-12-24,-0.0176111071148223,-0.07210619,fold3,1,2
2023-04-02,0.0047315356546402,0.035201043,fold3,1,3
2023-04-09,0.0676253699459792,-0.06756011,fold3,1,3
2023-04-16,-0.0941507874696512,-0.0681592,fold3,1,3
2023-04-23,0.0590187513166196,-0.010918721,fold3,1,3
2023-04-30,-0.0281991921140285,-0.022891313,fold3,1,3
2023-05-07,-0.0550585144828286,-0.05099264,fold3,1,3
2023-05-14,-0.0065871249659235,-0.09981724,fold3,1,3
2023-05-21,0.0485811469923174,-0.07970373,fold3,1,3
2023-05-28,-0.0350216066371427,-0.16895021,fold3,1,3
2023-06-04,-0.044444383784528,-0.10736307,fold3,1,3
2023-06-11,0.0151522539506796,-0.08432532,fold3,1,3
2023-06-18,0.1461344092572396,-0.03556152,fold3,1,3
2023-06-25,0.0045992042131466,-0.111035965,fold3,1,3
2023-07-02,-0.0147895552464714,-0.10861013,fold3,1,3
2023-07-09,0.002578550389142,-0.0036841882,fold3,1,3
2023-07-16,-0.0054561293289587,0.03404708,fold3,1,3
2023-07-23,-0.0272669367492799,-0.08407593,fold3,1,3
2023-07-30,-0.0080063691648355,-0.15415539,fold3,1,3
2023-08-06,0.0082661266659265,-0.2663419,fold3,1,3
2023-08-13,-0.1116424342617179,-0.18192491,fold3,1,3
2023-08-20,-0.0038214279782149,-0.119535156,fold3,1,3
2023-08-27,-0.0046150163054488,-0.11284162,fold3,1,3
2023-09-03,-0.0053025255565515,0.05899633,fold3,1,3
2023-09-10,0.0268111918436435,-0.06321377,fold3,1,3
2023-09-17,-0.0105079960003813,-0.0643922,fold3,1,3
2023-09-24,0.063697984685211,-0.1624698,fold3,1,3
2023-10-01,-0.0017403854825435,-0.096665345,fold3,1,3
2023-10-08,-0.0281510967725946,-0.047891594,fold3,1,3
2023-10-15,0.0992614081376412,0.09787329,fold3,1,3
2023-10-22,0.1410801679310953,-0.11551993,fold3,1,3
2023-10-29,0.0146831460292666,-0.23120664,fold3,1,3
2023-11-05,0.0556331045488782,-0.08512364,fold3,1,3
2023-11-12,0.0089206015333083,-0.09473252,fold3,1,3
2023-11-19,0.0024730766035894,-0.05770405,fold3,1,3
2023-11-26,0.0645550666711738,-0.028984126,fold3,1,3
2023-12-03,0.0908311480224028,-0.04545612,fold3,1,3
2023-12-10,-0.0567432304712021,-0.026818171,fold3,1,3
2023-12-17,0.0391478724697105,0.017608609,fold3,1,3
2023-12-24,-0.0176111071148223,-0.020592436,fold3,1,3
2023-04-02,0.0047315356546402,-0.068375856,fold3,1,4
2023-04-09,0.0676253699459792,-0.1908607,fold3,1,4
2023-04-16,-0.0941507874696512,-0.16576701,fold3,1,4
2023-04-23,0.0590187513166196,-0.14854057,fold3,1,4
2023-04-30,-0.0281991921140285,-0.11297375,fold3,1,4
2023-05-07,-0.0550585144828286,-0.13580227,fold3,1,4
2023-05-14,-0.0065871249659235,-0.11567263,fold3,1,4
2023-05-21,0.0485811469923174,-0.075292826,fold3,1,4
2023-05-28,-0.0350216066371427,-0.12366694,fold3,1,4
2023-06-04,-0.044444383784528,-0.11087765,fold3,1,4
2023-06-11,0.0151522539506796,-0.11022724,fold3,1,4
2023-06-18,0.1461344092572396,-0.06304081,fold3,1,4
2023-06-25,0.0045992042131466,-0.067707494,fold3,1,4
2023-07-02,-0.0147895552464714,-0.0667253,fold3,1,4
2023-07-09,0.002578550389142,-0.09218696,fold3,1,4
2023-07-16,-0.0054561293289587,-0.054372054,fold3,1,4
2023-07-23,-0.0272669367492799,-0.026173417,fold3,1,4
2023-07-30,-0.0080063691648355,-0.04928157,fold3,1,4
2023-08-06,0.0082661266659265,-0.11324376,fold3,1,4
2023-08-13,-0.1116424342617179,-0.12542486,fold3,1,4
2023-08-20,-0.0038214279782149,-0.10247335,fold3,1,4
2023-08-27,-0.0046150163054488,-0.10333739,fold3,1,4
2023-09-03,-0.0053025255565515,-0.08573273,fold3,1,4
2023-09-10,0.0268111918436435,-0.10777219,fold3,1,4
2023-09-17,-0.0105079960003813,-0.17014277,fold3,1,4
2023-09-24,0.063697984685211,-0.20508006,fold3,1,4
2023-10-01,-0.0017403854825435,-0.04884451,fold3,1,4
2023-10-08,-0.0281510967725946,-0.06493932,fold3,1,4
2023-10-15,0.0992614081376412,-0.08035235,fold3,1,4
2023-10-22,0.1410801679310953,-0.19862546,fold3,1,4
2023-10-29,0.0146831460292666,-0.24491337,fold3,1,4
2023-11-05,0.0556331045488782,-0.13635953,fold3,1,4
2023-11-12,0.0089206015333083,-0.080081105,fold3,1,4
2023-11-19,0.0024730766035894,-0.14337993,fold3,1,4
2023-11-26,0.0645550666711738,-0.14142127,fold3,1,4
2023-12-03,0.0908311480224028,-0.12278575,fold3,1,4
2023-12-10,-0.0567432304712021,-0.006112475,fold3,1,4
2023-12-17,0.0391478724697105,-0.06496702,fold3,1,4
2023-12-24,-0.0176111071148223,-0.05454715,fold3,1,4
2023-04-02,0.0047315356546402,0.07445264,fold3,1,5
2023-04-09,0.0676253699459792,-0.027851997,fold3,1,5
2023-04-16,-0.0941507874696512,0.06307661,fold3,1,5
2023-04-23,0.0590187513166196,0.043130253,fold3,1,5
2023-04-30,-0.0281991921140285,0.014009453,fold3,1,5
2023-05-07,-0.0550585144828286,-0.025727114,fold3,1,5
2023-05-14,-0.0065871249659235,-0.026895272,fold3,1,5
2023-05-21,0.0485811469923174,0.023056619,fold3,1,5
2023-05-28,-0.0350216066371427,-0.025034605,fold3,1,5
2023-06-04,-0.044444383784528,0.040735207,fold3,1,5
2023-06-11,0.0151522539506796,0.022549525,fold3,1,5
2023-06-18,0.1461344092572396,0.010906948,fold3,1,5
2023-06-25,0.0045992042131466,-0.018490767,fold3,1,5
2023-07-02,-0.0147895552464714,0.013723338,fold3,1,5
2023-07-09,0.002578550389142,0.07323156,fold3,1,5
2023-07-16,-0.0054561293289587,0.08399511,fold3,1,5
2023-07-23,-0.0272669367492799,-0.013106607,fold3,1,5
2023-07-30,-0.0080063691648355,-0.020302506,fold3,1,5
2023-08-06,0.0082661266659265,-0.072066374,fold3,1,5
2023-08-13,-0.1116424342617179,-0.018541088,fold3,1,5
2023-08-20,-0.0038214279782149,-0.02220556,fold3,1,5
2023-08-27,-0.0046150163054488,-0.015420297,fold3,1,5
2023-09-03,-0.0053025255565515,0.10276801,fold3,1,5
2023-09-10,0.0268111918436435,0.05434394,fold3,1,5
2023-09-17,-0.0105079960003813,0.0013803486,fold3,1,5
2023-09-24,0.063697984685211,-0.030261641,fold3,1,5
2023-10-01,-0.0017403854825435,0.022520509,fold3,1,5
2023-10-08,-0.0281510967725946,0.08183331,fold3,1,5
2023-10-15,0.0992614081376412,0.124491535,fold3,1,5
2023-10-22,0.1410801679310953,-0.046461158,fold3,1,5
2023-10-29,0.0146831460292666,-0.08547256,fold3,1,5
2023-11-05,0.0556331045488782,0.03379185,fold3,1,5
2023-11-12,0.0089206015333083,0.0044704713,fold3,1,5
2023-11-19,0.0024730766035894,0.024973731,fold3,1,5
2023-11-26,0.0645550666711738,0.053775154,fold3,1,5
2023-12-03,0.0908311480224028,-0.0043324996,fold3,1,5
2023-12-10,-0.0567432304712021,0.009223754,fold3,1,5
2023-12-17,0.0391478724697105,0.042751357,fold3,1,5
2023-12-24,-0.0176111071148223,-0.02151627,fold3,1,5
2023-04-02,0.0047315356546402,0.00083478447,fold3,1,6
2023-04-09,0.0676253699459792,-0.02463334,fold3,1,6
2023-04-16,-0.0941507874696512,0.01639038,fold3,1,6
2023-04-23,0.0590187513166196,0.07635488,fold3,1,6
2023-04-30,-0.0281991921140285,0.06391027,fold3,1,6
2023-05-07,-0.0550585144828286,0.07062639,fold3,1,6
2023-05-14,-0.0065871249659235,0.10906404,fold3,1,6
2023-05-21,0.0485811469923174,0.10302567,fold3,1,6
2023-05-28,-0.0350216066371427,0.057058398,fold3,1,6
2023-06-04,-0.044444383784528,0.090210766,fold3,1,6
2023-06-11,0.0151522539506796,0.097224265,fold3,1,6
2023-06-18,0.1461344092572396,0.10239768,fold3,1,6
2023-06-25,0.0045992042131466,0.06407656,fold3,1,6
2023-07-02,-0.0147895552464714,0.0683275,fold3,1,6
2023-07-09,0.002578550389142,0.08385121,fold3,1,6
2023-07-16,-0.0054561293289587,0.05521135,fold3,1,6
2023-07-23,-0.0272669367492799,0.08755166,fold3,1,6
2023-07-30,-0.0080063691648355,0.08413333,fold3,1,6
2023-08-06,0.0082661266659265,0.011678631,fold3,1,6
2023-08-13,-0.1116424342617179,-0.012957978,fold3,1,6
2023-08-20,-0.0038214279782149,0.05908068,fold3,1,6
2023-08-27,-0.0046150163054488,0.053156026,fold3,1,6
2023-09-03,-0.0053025255565515,0.108555704,fold3,1,6
2023-09-10,0.0268111918436435,0.061284274,fold3,1,6
2023-09-17,-0.0105079960003813,0.036184736,fold3,1,6
2023-09-24,0.063697984685211,0.00061219465,fold3,1,6
2023-10-01,-0.0017403854825435,0.027942926,fold3,1,6
2023-10-08,-0.0281510967725946,0.07586536,fold3,1,6
2023-10-15,0.0992614081376412,0.13305277,fold3,1,6
2023-10-22,0.1410801679310953,-0.036137488,fold3,1,6
2023-10-29,0.0146831460292666,-0.12738693,fold3,1,6
2023-11-05,0.0556331045488782,-0.03743168,fold3,1,6
2023-11-12,0.0089206015333083,0.013686239,fold3,1,6
2023-11-19,0.0024730766035894,0.019650536,fold3,1,6
2023-11-26,0.0645550666711738,0.04203302,fold3,1,6
2023-12-03,0.0908311480224028,0.05037992,fold3,1,6
2023-12-10,-0.0567432304712021,0.09824686,fold3,1,6
2023-12-17,0.0391478724697105,0.08006358,fold3,1,6
2023-12-24,-0.0176111071148223,0.12873402,fold3,1,6
2023-04-02,0.0047315356546402,-0.045374952,fold3,1,7
2023-04-09,0.0676253699459792,-0.118891016,fold3,1,7
2023-04-16,-0.0941507874696512,-0.018615007,fold3,1,7
2023-04-23,0.0590187513166196,-0.02271923,fold3,1,7
2023-04-30,-0.0281991921140285,-0.041160785,fold3,1,7
2023-05-07,-0.0550585144828286,-0.033229135,fold3,1,7
2023-05-14,-0.0065871249659235,-0.02689271,fold3,1,7
2023-05-21,0.0485811469923174,0.014399023,fold3,1,7
2023-05-28,-0.0350216066371427,0.0027945954,fold3,1,7
2023-06-04,-0.044444383784528,0.010565782,fold3,1,7
2023-06-11,0.0151522539506796,-0.031697817,fold3,1,7
2023-06-18,0.1461344092572396,-0.0450184,fold3,1,7
2023-06-25,0.0045992042131466,-0.05608049,fold3,1,7
2023-07-02,-0.0147895552464714,-0.029358786,fold3,1,7
2023-07-09,0.002578550389142,-0.03938836,fold3,1,7
2023-07-16,-0.0054561293289587,-0.06302714,fold3,1,7
2023-07-23,-0.0272669367492799,-0.079699956,fold3,1,7
2023-07-30,-0.0080063691648355,-0.08488614,fold3,1,7
2023-08-06,0.0082661266659265,-0.119307935,fold3,1,7
2023-08-13,-0.1116424342617179,-0.15147233,fold3,1,7
2023-08-20,-0.0038214279782149,-0.15570988,fold3,1,7
2023-08-27,-0.0046150163054488,-0.17442697,fold3,1,7
2023-09-03,-0.0053025255565515,-0.13321023,fold3,1,7
2023-09-10,0.0268111918436435,-0.15281339,fold3,1,7
2023-09-17,-0.0105079960003813,-0.18387434,fold3,1,7
2023-09-24,0.063697984685211,-0.18450902,fold3,1,7
2023-10-01,-0.0017403854825435,-0.17130858,fold3,1,7
2023-10-08,-0.0281510967725946,-0.14208046,fold3,1,7
2023-10-15,0.0992614081376412,-0.06140946,fold3,1,7
2023-10-22,0.1410801679310953,-0.1723955,fold3,1,7
2023-10-29,0.0146831460292666,-0.19301423,fold3,1,7
2023-11-05,0.0556331045488782,-0.16079302,fold3,1,7
2023-11-12,0.0089206015333083,-0.15137428,fold3,1,7
2023-11-19,0.0024730766035894,-0.16747446,fold3,1,7
2023-11-26,0.0645550666711738,-0.16411293,fold3,1,7
2023-12-03,0.0908311480224028,-0.13858494,fold3,1,7
2023-12-10,-0.0567432304712021,-0.10850392,fold3,1,7
2023-12-17,0.0391478724697105,-0.08738595,fold3,1,7
2023-12-24,-0.0176111071148223,-0.1019276,fold3,1,7
2023-04-02,0.0047315356546402,-0.020618564,fold3,1,8
2023-04-09,0.0676253699459792,-0.09801095,fold3,1,8
2023-04-16,-0.0941507874696512,-0.08796991,fold3,1,8
2023-04-23,0.0590187513166196,0.012376601,fold3,1,8
2023-04-30,-0.0281991921140285,-0.014530627,fold3,1,8
2023-05-07,-0.0550585144828286,0.0005461979,fold3,1,8
2023-05-14,-0.0065871249659235,-0.0016381633,fold3,1,8
2023-05-21,0.0485811469923174,0.0008443468,fold3,1,8
2023-05-28,-0.0350216066371427,-0.028749404,fold3,1,8
2023-06-04,-0.044444383784528,-0.032004893,fold3,1,8
2023-06-11,0.0151522539506796,-0.03996046,fold3,1,8
2023-06-18,0.1461344092572396,-0.028437769,fold3,1,8
2023-06-25,0.0045992042131466,-0.013627203,fold3,1,8
2023-07-02,-0.0147895552464714,-0.07409199,fold3,1,8
2023-07-09,0.002578550389142,-0.060440354,fold3,1,8
2023-07-16,-0.0054561293289587,-0.06784041,fold3,1,8
2023-07-23,-0.0272669367492799,-0.04420504,fold3,1,8
2023-07-30,-0.0080063691648355,-0.043099254,fold3,1,8
2023-08-06,0.0082661266659265,-0.15568846,fold3,1,8
2023-08-13,-0.1116424342617179,-0.08156817,fold3,1,8
2023-08-20,-0.0038214279782149,0.014249926,fold3,1,8
2023-08-27,-0.0046150163054488,-0.007520259,fold3,1,8
2023-09-03,-0.0053025255565515,0.0015117247,fold3,1,8
2023-09-10,0.0268111918436435,-0.021933274,fold3,1,8
2023-09-17,-0.0105079960003813,-0.021508213,fold3,1,8
2023-09-24,0.063697984685211,-0.03949554,fold3,1,8
2023-10-01,-0.0017403854825435,0.049065784,fold3,1,8
2023-10-08,-0.0281510967725946,0.009720398,fold3,1,8
2023-10-15,0.0992614081376412,0.014625983,fold3,1,8
2023-10-22,0.1410801679310953,-0.026552802,fold3,1,8
2023-10-29,0.0146831460292666,-0.07369139,fold3,1,8
2023-11-05,0.0556331045488782,0.009298919,fold3,1,8
2023-11-12,0.0089206015333083,-0.027223347,fold3,1,8
2023-11-19,0.0024730766035894,-0.041403357,fold3,1,8
2023-11-26,0.0645550666711738,-0.023427555,fold3,1,8
2023-12-03,0.0908311480224028,-0.060501978,fold3,1,8
2023-12-10,-0.0567432304712021,0.004222603,fold3,1,8
2023-12-17,0.0391478724697105,-0.04717318,fold3,1,8
2023-12-24,-0.0176111071148223,0.031589884,fold3,1,8
2023-04-02,0.0047315356546402,0.03298092,fold3,1,9
2023-04-09,0.0676253699459792,-0.03250747,fold3,1,9
2023-04-16,-0.0941507874696512,-0.014727948,fold3,1,9
2023-04-23,0.0590187513166196,0.02284759,fold3,1,9
2023-04-30,-0.0281991921140285,0.043012768,fold3,1,9
2023-05-07,-0.0550585144828286,0.049283966,fold3,1,9
2023-05-14,-0.0065871249659235,0.015516393,fold3,1,9
2023-05-21,0.0485811469923174,0.024540052,fold3,1,9
2023-05-28,-0.0350216066371427,-0.005917757,fold3,1,9
2023-06-04,-0.044444383784528,-0.022656696,fold3,1,9
2023-06-11,0.0151522539506796,-0.0377739,fold3,1,9
2023-06-18,0.1461344092572396,0.009581398,fold3,1,9
2023-06-25,0.0045992042131466,-0.0022717388,fold3,1,9
2023-07-02,-0.0147895552464714,-0.016895574,fold3,1,9
2023-07-09,0.002578550389142,0.07487615,fold3,1,9
2023-07-16,-0.0054561293289587,0.11596244,fold3,1,9
2023-07-23,-0.0272669367492799,0.06564339,fold3,1,9
2023-07-30,-0.0080063691648355,0.03821096,fold3,1,9
2023-08-06,0.0082661266659265,-0.022692686,fold3,1,9
2023-08-13,-0.1116424342617179,-0.058859624,fold3,1,9
2023-08-20,-0.0038214279782149,-0.013498833,fold3,1,9
2023-08-27,-0.0046150163054488,-0.003474934,fold3,1,9
2023-09-03,-0.0053025255565515,0.12335184,fold3,1,9
2023-09-10,0.0268111918436435,0.06684707,fold3,1,9
2023-09-17,-0.0105079960003813,0.02605466,fold3,1,9
2023-09-24,0.063697984685211,-0.025581649,fold3,1,9
2023-10-01,-0.0017403854825435,0.021880418,fold3,1,9
2023-10-08,-0.0281510967725946,0.08740046,fold3,1,9
2023-10-15,0.0992614081376412,0.16265333,fold3,1,9
2023-10-22,0.1410801679310953,-0.011345632,fold3,1,9
2023-10-29,0.0146831460292666,-0.14275035,fold3,1,9
2023-11-05,0.0556331045488782,-0.097915694,fold3,1,9
2023-11-12,0.0089206015333083,-0.043928027,fold3,1,9
2023-11-19,0.0024730766035894,-0.0012909006,fold3,1,9
2023-11-26,0.0645550666711738,0.041500755,fold3,1,9
2023-12-03,0.0908311480224028,0.08598579,fold3,1,9
2023-12-10,-0.0567432304712021,0.07449896,fold3,1,9
2023-12-17,0.0391478724697105,0.14821702,fold3,1,9
2023-12-24,-0.0176111071148223,0.13695996,fold3,1,9
2023-04-02,0.0047315356546402,0.06942928,fold3,1,10
2023-04-09,0.0676253699459792,-0.008432575,fold3,1,10
2023-04-16,-0.0941507874696512,0.029539287,fold3,1,10
2023-04-23,0.0590187513166196,0.045743614,fold3,1,10
2023-04-30,-0.0281991921140285,0.044534408,fold3,1,10
2023-05-07,-0.0550585144828286,0.04394237,fold3,1,10
2023-05-14,-0.0065871249659235,0.039490297,fold3,1,10
2023-05-21,0.0485811469923174,0.031859525,fold3,1,10
2023-05-28,-0.0350216066371427,-0.023763942,fold3,1,10
2023-06-04,-0.044444383784528,0.01737918,fold3,1,10
2023-06-11,0.0151522539506796,-0.011960467,fold3,1,10
2023-06-18,0.1461344092572396,0.025150945,fold3,1,10
2023-06-25,0.0045992042131466,0.028262476,fold3,1,10
2023-07-02,-0.0147895552464714,0.03981153,fold3,1,10
2023-07-09,0.002578550389142,0.053103216,fold3,1,10
2023-07-16,-0.0054561293289587,0.0974923,fold3,1,10
2023-07-23,-0.0272669367492799,0.061284862,fold3,1,10
2023-07-30,-0.0080063691648355,0.058371343,fold3,1,10
2023-08-06,0.0082661266659265,0.0219348,fold3,1,10
2023-08-13,-0.1116424342617179,0.0034555737,fold3,1,10
2023-08-20,-0.0038214279782149,0.051525205,fold3,1,10
2023-08-27,-0.0046150163054488,0.056912534,fold3,1,10
2023-09-03,-0.0053025255565515,0.120450065,fold3,1,10
2023-09-10,0.0268111918436435,0.062542185,fold3,1,10
2023-09-17,-0.0105079960003813,0.060527124,fold3,1,10
2023-09-24,0.063697984685211,0.014258608,fold3,1,10
2023-10-01,-0.0017403854825435,0.06763548,fold3,1,10
2023-10-08,-0.0281510967725946,0.07666878,fold3,1,10
2023-10-15,0.0992614081376412,0.1940301,fold3,1,10
2023-10-22,0.1410801679310953,0.019786002,fold3,1,10
2023-10-29,0.0146831460292666,-0.052464955,fold3,1,10
2023-11-05,0.0556331045488782,0.08184181,fold3,1,10
2023-11-12,0.0089206015333083,0.07666615,fold3,1,10
2023-11-19,0.0024730766035894,0.09803585,fold3,1,10
2023-11-26,0.0645550666711738,0.07753818,fold3,1,10
2023-12-03,0.0908311480224028,0.0774347,fold3,1,10
2023-12-10,-0.0567432304712021,0.13405252,fold3,1,10
2023-12-17,0.0391478724697105,0.14623787,fold3,1,10
2023-12-24,-0.0176111071148223,0.14732061,fold3,1,10
2023-01-29,-0.0350515796356152,-0.0049913246,fold3,2,1
2023-02-05,-0.0521961089774993,0.006742827,fold3,2,1
2023-02-12,0.1102445762064814,-0.041419066,fold3,2,1
2023-02-19,-0.0320114200921679,-0.0027307551,fold3,2,1
2023-02-26,-0.0489567032136832,0.010836646,fold3,2,1
2023-03-05,-0.0121780753275722,-0.016300542,fold3,2,1
2023-03-12,0.2351177751468274,-0.0047992496,fold3,2,1
2023-03-19,-0.0015828425301656,0.011175189,fold3,2,1
2023-03-26,0.0072954672313176,0.009515382,fold3,2,1
2023-04-02,0.0047315356546402,-0.001541893,fold3,2,1
2023-04-09,0.0676253699459792,-0.047966115,fold3,2,1
2023-04-16,-0.0941507874696512,0.03336273,fold3,2,1
2023-04-23,0.0590187513166196,-0.032612614,fold3,2,1
2023-04-30,-0.0281991921140285,-0.017804222,fold3,2,1
2023-05-07,-0.0550585144828286,-0.009009657,fold3,2,1
2023-05-14,-0.0065871249659235,-0.0015921062,fold3,2,1
2023-05-21,0.0485811469923174,0.0020463075,fold3,2,1
2023-05-28,-0.0350216066371427,-0.0008940436,fold3,2,1
2023-06-04,-0.044444383784528,0.0063359262,fold3,2,1
2023-06-11,0.0151522539506796,-0.0006976854,fold3,2,1
2023-06-18,0.1461344092572396,0.0040197326,fold3,2,1
2023-06-25,0.0045992042131466,0.007155455,fold3,2,1
2023-07-02,-0.0147895552464714,0.010076901,fold3,2,1
2023-07-09,0.002578550389142,-0.007121425,fold3,2,1
2023-07-16,-0.0054561293289587,-0.010854704,fold3,2,1
2023-07-23,-0.0272669367492799,-0.0066418666,fold3,2,1
2023-07-30,-0.0080063691648355,-0.00015484402,fold3,2,1
2023-08-06,0.0082661266659265,-0.00800057,fold3,2,1
2023-08-13,-0.1116424342617179,-0.005698554,fold3,2,1
2023-08-20,-0.0038214279782149,-0.0030615898,fold3,2,1
2023-08-27,-0.0046150163054488,9.036064e-05,fold3,2,1
2023-09-03,-0.0053025255565515,-0.006805177,fold3,2,1
2023-09-10,0.0268111918436435,-0.009019747,fold3,2,1
2023-09-17,-0.0105079960003813,-0.038764514,fold3,2,1
2023-09-24,0.063697984685211,-0.020479597,fold3,2,1
2023-10-01,-0.0017403854825435,0.014546468,fold3,2,1
