date,actual,prediction,fold,search,run
2022-04-03,-0.0958512392751274,-0.26144812,fold2,7,3
2022-04-10,-0.0608238751066565,-0.3126658,fold2,7,3
2022-04-17,-0.006255151013752,-0.121965624,fold2,7,3
2022-04-24,-0.025667817214753,-0.2637,fold2,7,3
2022-05-01,-0.1217530453827411,-0.26379755,fold2,7,3
2022-05-08,-0.0843206659646593,-0.39986324,fold2,7,3
2022-05-15,-0.031851115684411,-0.3454142,fold2,7,3
2022-05-22,-0.0293737139343175,-0.31892624,fold2,7,3
2022-05-29,0.0155246503968751,-0.26904598,fold2,7,3
2022-06-05,-0.1110740682260527,-0.34939596,fold2,7,3
2022-06-12,-0.2639870757822233,-0.2791423,fold2,7,3
2022-06-19,0.0228012273616844,-0.19553703,fold2,7,3
2022-06-26,-0.0858677612042111,-0.2940807,fold2,7,3
2022-07-03,0.0779013935267567,-0.2606155,fold2,7,3
2022-07-10,-0.0038955799506084,-0.4338815,fold2,7,3
2022-07-17,0.084395909255317,-0.3493906,fold2,7,3
2022-07-24,0.031680334615272,-0.28195134,fold2,7,3
2022-07-31,-0.0069231070618158,-0.25866738,fold2,7,3
2022-08-07,0.0481591300778792,-0.50428903,fold2,7,3
2022-08-14,-0.1216329664597015,-0.4648025,fold2,7,3
2022-08-21,-0.0932516260233793,-0.31158814,fold2,7,3
2022-08-28,0.0186806185743577,-0.19003558,fold2,7,3
2022-09-04,0.0854309954284744,-0.20844612,fold2,7,3
2022-09-11,-0.1142206751267256,-0.3054649,fold2,7,3
2022-09-18,-0.0323095765333967,-0.29253605,fold2,7,3
2022-09-25,0.0127892909648288,-0.306845,fold2,7,3
2022-10-02,0.0209055566810061,-0.22028871,fold2,7,3
2022-10-09,-0.0092127343811689,-0.36254767,fold2,7,3
2022-10-16,0.0153943187286849,-0.37865075,fold2,7,3
2022-10-23,0.0531730368949787,-0.36360702,fold2,7,3
2022-10-30,0.0139977351055673,-0.2870647,fold2,7,3
2022-11-06,-0.2465819441689323,-0.3787942,fold2,7,3
2022-11-13,-0.0037698210550125,-0.24336198,fold2,7,3
2022-11-20,0.0093349150254908,-0.36740994,fold2,7,3
2022-11-27,0.0408609074993258,-0.25937343,fold2,7,3
2022-12-04,-0.0015360432263253,-0.30970058,fold2,7,3
2022-12-11,-0.0204493015357858,-0.372184,fold2,7,3
2022-12-18,0.0050005972304525,-0.3239966,fold2,7,3
2022-12-25,-0.0129625515751783,-0.29881513,fold2,7,3
2022-02-27,0.0186581366590665,-0.15018435,fold2,7,4
2022-03-06,-0.0149556463024094,-0.20422053,fold2,7,4
2022-03-13,0.0859762608287439,-0.22400217,fold2,7,4
2022-03-20,0.1267226091645454,-0.22261861,fold2,7,4
2022-03-27,-0.0078677325623583,-0.23606516,fold2,7,4
2022-04-03,-0.0958512392751274,-0.22268125,fold2,7,4
2022-04-10,-0.0608238751066565,-0.24849774,fold2,7,4
2022-04-17,-0.006255151013752,0.06700011,fold2,7,4
2022-04-24,-0.025667817214753,0.02274343,fold2,7,4
2022-05-01,-0.1217530453827411,-0.055837557,fold2,7,4
2022-05-08,-0.0843206659646593,-0.081613876,fold2,7,4
2022-05-15,-0.031851115684411,-0.10577165,fold2,7,4
2022-05-22,-0.0293737139343175,-0.143054,fold2,7,4
2022-05-29,0.0155246503968751,-0.047811273,fold2,7,4
2022-06-05,-0.1110740682260527,-0.16912247,fold2,7,4
2022-06-12,-0.2639870757822233,-0.21716547,fold2,7,4
2022-06-19,0.0228012273616844,-0.1567703,fold2,7,4
2022-06-26,-0.0858677612042111,-0.12235888,fold2,7,4
2022-07-03,0.0779013935267567,-0.14899932,fold2,7,4
2022-07-10,-0.0038955799506084,-0.1940489,fold2,7,4
2022-07-17,0.084395909255317,-0.17055331,fold2,7,4
2022-07-24,0.031680334615272,-0.24165924,fold2,7,4
2022-07-31,-0.0069231070618158,-0.21121632,fold2,7,4
2022-08-07,0.0481591300778792,-0.09032529,fold2,7,4
2022-08-14,-0.1216329664597015,-0.16748108,fold2,7,4
2022-08-21,-0.0932516260233793,-0.18465514,fold2,7,4
2022-08-28,0.0186806185743577,-0.1674154,fold2,7,4
2022-09-04,0.0854309954284744,-0.17086664,fold2,7,4
2022-09-11,-0.1142206751267256,-0.19470729,fold2,7,4
2022-09-18,-0.0323095765333967,-0.3040968,fold2,7,4
2022-09-25,0.0127892909648288,-0.32236534,fold2,7,4
2022-10-02,0.0209055566810061,-0.31450886,fold2,7,4
2022-10-09,-0.0092127343811689,-0.28761706,fold2,7,4
2022-10-16,0.0153943187286849,-0.30008486,fold2,7,4
2022-10-23,0.0531730368949787,-0.29896927,fold2,7,4
2022-10-30,0.0139977351055673,-0.2306815,fold2,7,4
2022-11-06,-0.2465819441689323,-0.27713972,fold2,7,4
2022-11-13,-0.0037698210550125,-0.15505601,fold2,7,4
2022-11-20,0.0093349150254908,-0.14687476,fold2,7,4
2022-11-27,0.0408609074993258,-0.21816747,fold2,7,4
2022-12-04,-0.0015360432263253,-0.26151615,fold2,7,4
2022-12-11,-0.0204493015357858,-0.30733785,fold2,7,4
2022-12-18,0.0050005972304525,-0.29997966,fold2,7,4
2022-12-25,-0.0129625515751783,-0.26547387,fold2,7,4
2022-02-27,0.0186581366590665,-0.037542913,fold2,7,5
2022-03-06,-0.0149556463024094,-0.16651314,fold2,7,5
2022-03-13,0.0859762608287439,-0.23611665,fold2,7,5
2022-03-20,0.1267226091645454,-0.13414606,fold2,7,5
2022-03-27,-0.0078677325623583,-0.24238312,fold2,7,5
2022-04-03,-0.0958512392751274,-0.19579059,fold2,7,5
2022-04-10,-0.0608238751066565,-0.17050296,fold2,7,5
2022-04-17,-0.006255151013752,-0.108098134,fold2,7,5
2022-04-24,-0.025667817214753,-0.116296664,fold2,7,5
2022-05-01,-0.1217530453827411,-0.18588492,fold2,7,5
2022-05-08,-0.0843206659646593,-0.27377814,fold2,7,5
2022-05-15,-0.031851115684411,-0.27515113,fold2,7,5
2022-05-22,-0.0293737139343175,-0.41507804,fold2,7,5
2022-05-29,0.0155246503968751,-0.3600595,fold2,7,5
2022-06-05,-0.1110740682260527,-0.44961584,fold2,7,5
2022-06-12,-0.2639870757822233,-0.4162823,fold2,7,5
2022-06-19,0.0228012273616844,-0.15876603,fold2,7,5
2022-06-26,-0.0858677612042111,-0.2165561,fold2,7,5
2022-07-03,0.0779013935267567,-0.21919358,fold2,7,5
2022-07-10,-0.0038955799506084,-0.23241541,fold2,7,5
2022-07-17,0.084395909255317,-0.12971836,fold2,7,5
2022-07-24,0.031680334615272,-0.40762138,fold2,7,5
2022-07-31,-0.0069231070618158,-0.31896967,fold2,7,5
2022-08-07,0.0481591300778792,-0.16642976,fold2,7,5
2022-08-14,-0.1216329664597015,-0.2635364,fold2,7,5
2022-08-21,-0.0932516260233793,-0.10410761,fold2,7,5
2022-08-28,0.0186806185743577,-0.10180826,fold2,7,5
2022-09-04,0.0854309954284744,-0.070869744,fold2,7,5
2022-09-11,-0.1142206751267256,-0.13020691,fold2,7,5
2022-09-18,-0.0323095765333967,-0.10221537,fold2,7,5
2022-09-25,0.0127892909648288,-0.03774395,fold2,7,5
2022-10-02,0.0209055566810061,-0.12332935,fold2,7,5
2022-10-09,-0.0092127343811689,-0.22230774,fold2,7,5
2022-10-16,0.0153943187286849,-0.14659163,fold2,7,5
2022-10-23,0.0531730368949787,-0.19876355,fold2,7,5
2022-10-30,0.0139977351055673,-0.2374382,fold2,7,5
2022-11-06,-0.2465819441689323,-0.23306242,fold2,7,5
2022-11-13,-0.0037698210550125,-0.258002,fold2,7,5
2022-11-20,0.0093349150254908,-0.10862122,fold2,7,5
2022-11-27,0.0408609074993258,-0.08899427,fold2,7,5
2022-12-04,-0.0015360432263253,-0.18879887,fold2,7,5
2022-12-11,-0.0204493015357858,-0.019707955,fold2,7,5
2022-12-18,0.0050005972304525,-0.065386035,fold2,7,5
2022-12-25,-0.0129625515751783,-0.12765881,fold2,7,5
2022-02-27,0.0186581366590665,-0.16284582,fold2,7,6
2022-03-06,-0.0149556463024094,-0.11928743,fold2,7,6
2022-03-13,0.0859762608287439,-0.16789109,fold2,7,6
2022-03-20,0.1267226091645454,-0.15860325,fold2,7,6
2022-03-27,-0.0078677325623583,-0.17599507,fold2,7,6
2022-04-03,-0.0958512392751274,-0.10774562,fold2,7,6
2022-04-10,-0.0608238751066565,-0.11182128,fold2,7,6
2022-04-17,-0.006255151013752,-0.089891404,fold2,7,6
2022-04-24,-0.025667817214753,0.043960948,fold2,7,6
2022-05-01,-0.1217530453827411,0.06947961,fold2,7,6
2022-05-08,-0.0843206659646593,0.065809466,fold2,7,6
2022-05-15,-0.031851115684411,0.07299679,fold2,7,6
2022-05-22,-0.0293737139343175,-0.07845412,fold2,7,6
2022-05-29,0.0155246503968751,-0.15014087,fold2,7,6
2022-06-05,-0.1110740682260527,-0.1010191,fold2,7,6
2022-06-12,-0.2639870757822233,-0.12979124,fold2,7,6
2022-06-19,0.0228012273616844,-0.07595157,fold2,7,6
2022-06-26,-0.0858677612042111,-0.22428803,fold2,7,6
2022-07-03,0.0779013935267567,-0.15527989,fold2,7,6
2022-07-10,-0.0038955799506084,-0.14609951,fold2,7,6
2022-07-17,0.084395909255317,-0.12334171,fold2,7,6
2022-07-24,0.031680334615272,-0.22918248,fold2,7,6
2022-07-31,-0.0069231070618158,-0.20423855,fold2,7,6
2022-08-07,0.0481591300778792,-0.14416298,fold2,7,6
2022-08-14,-0.1216329664597015,-0.18433285,fold2,7,6
2022-08-21,-0.0932516260233793,-0.13366221,fold2,7,6
2022-08-28,0.0186806185743577,-0.19781616,fold2,7,6
2022-09-04,0.0854309954284744,-0.20124033,fold2,7,6
2022-09-11,-0.1142206751267256,-0.18195191,fold2,7,6
2022-09-18,-0.0323095765333967,-0.2703877,fold2,7,6
2022-09-25,0.0127892909648288,-0.27934754,fold2,7,6
2022-10-02,0.0209055566810061,-0.26912856,fold2,7,6
2022-10-09,-0.0092127343811689,-0.21621129,fold2,7,6
2022-10-16,0.0153943187286849,-0.24647295,fold2,7,6
2022-10-23,0.0531730368949787,-0.2250728,fold2,7,6
2022-10-30,0.0139977351055673,-0.23393592,fold2,7,6
2022-11-06,-0.2465819441689323,-0.2798323,fold2,7,6
2022-11-13,-0.0037698210550125,-0.2128047,fold2,7,6
2022-11-20,0.0093349150254908,-0.25708196,fold2,7,6
2022-11-27,0.0408609074993258,-0.19033444,fold2,7,6
2022-12-04,-0.0015360432263253,-0.24590078,fold2,7,6
2022-12-11,-0.0204493015357858,-0.2504535,fold2,7,6
2022-12-18,0.0050005972304525,-0.23063111,fold2,7,6
2022-12-25,-0.0129625515751783,-0.2170947,fold2,7,6
2022-02-27,0.0186581366590665,0.047543447,fold2,7,7
2022-03-06,-0.0149556463024094,-0.053637,fold2,7,7
2022-03-13,0.0859762608287439,-0.012781714,fold2,7,7
2022-03-20,0.1267226091645454,-0.02861515,fold2,7,7
2022-03-27,-0.0078677325623583,-0.1011874,fold2,7,7
2022-04-03,-0.0958512392751274,-0.06756285,fold2,7,7
2022-04-10,-0.0608238751066565,-0.100329265,fold2,7,7
2022-04-17,-0.006255151013752,-0.009186403,fold2,7,7
2022-04-24,-0.025667817214753,-0.2599452,fold2,7,7
2022-05-01,-0.1217530453827411,-0.27300563,fold2,7,7
2022-05-08,-0.0843206659646593,-0.18022065,fold2,7,7
2022-05-15,-0.031851115684411,-0.15897255,fold2,7,7
2022-05-22,-0.0293737139343175,-0.15758416,fold2,7,7
2022-05-29,0.0155246503968751,-0.14169084,fold2,7,7
2022-06-05,-0.1110740682260527,-0.02937669,fold2,7,7
2022-06-12,-0.2639870757822233,0.09626707,fold2,7,7
2022-06-19,0.0228012273616844,-0.036658805,fold2,7,7
2022-06-26,-0.0858677612042111,0.0013441695,fold2,7,7
2022-07-03,0.0779013935267567,-0.010145788,fold2,7,7
2022-07-10,-0.0038955799506084,0.065309785,fold2,7,7
2022-07-17,0.084395909255317,0.054689694,fold2,7,7
2022-07-24,0.031680334615272,0.14796138,fold2,7,7
2022-07-31,-0.0069231070618158,-0.03413749,fold2,7,7
2022-08-07,0.0481591300778792,0.17131577,fold2,7,7
2022-08-14,-0.1216329664597015,0.13162984,fold2,7,7
2022-08-21,-0.0932516260233793,0.06777216,fold2,7,7
2022-08-28,0.0186806185743577,-0.020062897,fold2,7,7
2022-09-04,0.0854309954284744,-0.066793986,fold2,7,7
2022-09-11,-0.1142206751267256,0.043796968,fold2,7,7
2022-09-18,-0.0323095765333967,0.0053787185,fold2,7,7
2022-09-25,0.0127892909648288,-0.026563365,fold2,7,7
2022-10-02,0.0209055566810061,-0.09567559,fold2,7,7
2022-10-09,-0.0092127343811689,-0.15398218,fold2,7,7
2022-10-16,0.0153943187286849,-0.058915626,fold2,7,7
2022-10-23,0.0531730368949787,-0.10342028,fold2,7,7
2022-10-30,0.0139977351055673,-0.053490955,fold2,7,7
2022-11-06,-0.2465819441689323,-0.12109921,fold2,7,7
2022-11-13,-0.0037698210550125,-0.03466705,fold2,7,7
2022-11-20,0.0093349150254908,-0.0807733,fold2,7,7
2022-11-27,0.0408609074993258,-0.01469705,fold2,7,7
2022-12-04,-0.0015360432263253,-0.08353862,fold2,7,7
2022-12-11,-0.0204493015357858,-0.06530566,fold2,7,7
2022-12-18,0.0050005972304525,-0.15222785,fold2,7,7
2022-12-25,-0.0129625515751783,-0.16924813,fold2,7,7
2022-02-27,0.0186581366590665,-0.14545934,fold2,7,8
2022-03-06,-0.0149556463024094,-0.20249733,fold2,7,8
2022-03-13,0.0859762608287439,-0.18741432,fold2,7,8
2022-03-20,0.1267226091645454,-0.17796624,fold2,7,8
2022-03-27,-0.0078677325623583,-0.24123399,fold2,7,8
2022-04-03,-0.0958512392751274,-0.23303019,fold2,7,8
2022-04-10,-0.0608238751066565,-0.24474414,fold2,7,8
2022-04-17,-0.006255151013752,-0.21799563,fold2,7,8
2022-04-24,-0.025667817214753,-0.18994378,fold2,7,8
2022-05-01,-0.1217530453827411,-0.12191427,fold2,7,8
2022-05-08,-0.0843206659646593,-0.13524225,fold2,7,8
2022-05-15,-0.031851115684411,-0.11930433,fold2,7,8
2022-05-22,-0.0293737139343175,-0.12304659,fold2,7,8
2022-05-29,0.0155246503968751,-0.14852965,fold2,7,8
2022-06-05,-0.1110740682260527,-0.27661875,fold2,7,8
2022-06-12,-0.2639870757822233,-0.34672078,fold2,7,8
2022-06-19,0.0228012273616844,-0.17130087,fold2,7,8
2022-06-26,-0.0858677612042111,-0.19383164,fold2,7,8
2022-07-03,0.0779013935267567,-0.178445,fold2,7,8
2022-07-10,-0.0038955799506084,-0.286401,fold2,7,8
2022-07-17,0.084395909255317,-0.14373653,fold2,7,8
2022-07-24,0.031680334615272,-0.2920747,fold2,7,8
2022-07-31,-0.0069231070618158,-0.25496766,fold2,7,8
2022-08-07,0.0481591300778792,-0.3259537,fold2,7,8
2022-08-14,-0.1216329664597015,-0.32413638,fold2,7,8
2022-08-21,-0.0932516260233793,-0.2655378,fold2,7,8
2022-08-28,0.0186806185743577,-0.21740817,fold2,7,8
2022-09-04,0.0854309954284744,-0.21850845,fold2,7,8
2022-09-11,-0.1142206751267256,-0.27742162,fold2,7,8
2022-09-18,-0.0323095765333967,-0.2880044,fold2,7,8
2022-09-25,0.0127892909648288,-0.27960515,fold2,7,8
2022-10-02,0.0209055566810061,-0.25958872,fold2,7,8
2022-10-09,-0.0092127343811689,-0.37981364,fold2,7,8
2022-10-16,0.0153943187286849,-0.27517003,fold2,7,8
2022-10-23,0.0531730368949787,-0.32885113,fold2,7,8
2022-10-30,0.0139977351055673,-0.30061594,fold2,7,8
2022-11-06,-0.2465819441689323,-0.30482194,fold2,7,8
2022-11-13,-0.0037698210550125,-0.33117986,fold2,7,8
2022-11-20,0.0093349150254908,-0.28985524,fold2,7,8
2022-11-27,0.0408609074993258,-0.21632455,fold2,7,8
2022-12-04,-0.0015360432263253,-0.25346515,fold2,7,8
2022-12-11,-0.0204493015357858,-0.19900338,fold2,7,8
2022-12-18,0.0050005972304525,-0.15656196,fold2,7,8
2022-12-25,-0.0129625515751783,-0.14553623,fold2,7,8
2022-02-27,0.0186581366590665,-0.025983125,fold2,7,9
2022-03-06,-0.0149556463024094,-0.034739077,fold2,7,9
2022-03-13,0.0859762608287439,0.053401537,fold2,7,9
2022-03-20,0.1267226091645454,-0.013145215,fold2,7,9
2022-03-27,-0.0078677325623583,-0.06919416,fold2,7,9
2022-04-03,-0.0958512392751274,0.011303031,fold2,7,9
2022-04-10,-0.0608238751066565,-0.0147003,fold2,7,9
2022-04-17,-0.006255151013752,0.36036792,fold2,7,9
2022-04-24,-0.025667817214753,0.020789973,fold2,7,9
2022-05-01,-0.1217530453827411,-0.0075885756,fold2,7,9
2022-05-08,-0.0843206659646593,-0.047123708,fold2,7,9
2022-05-15,-0.031851115684411,-0.075518936,fold2,7,9
2022-05-22,-0.0293737139343175,-0.10194509,fold2,7,9
2022-05-29,0.0155246503968751,-0.15523794,fold2,7,9
2022-06-05,-0.1110740682260527,-0.10626462,fold2,7,9
2022-06-12,-0.2639870757822233,-0.098069675,fold2,7,9
2022-06-19,0.0228012273616844,0.03896344,fold2,7,9
2022-06-26,-0.0858677612042111,-0.16205604,fold2,7,9
2022-07-03,0.0779013935267567,-0.09664371,fold2,7,9
2022-07-10,-0.0038955799506084,-0.113070324,fold2,7,9
2022-07-17,0.084395909255317,-0.08636121,fold2,7,9
2022-07-24,0.031680334615272,-0.27184752,fold2,7,9
2022-07-31,-0.0069231070618158,-0.19176826,fold2,7,9
2022-08-07,0.0481591300778792,-0.09368657,fold2,7,9
2022-08-14,-0.1216329664597015,-0.09897589,fold2,7,9
2022-08-21,-0.0932516260233793,-0.12025175,fold2,7,9
2022-08-28,0.0186806185743577,-0.16457683,fold2,7,9
2022-09-04,0.0854309954284744,-0.22191286,fold2,7,9
2022-09-11,-0.1142206751267256,-0.1888854,fold2,7,9
2022-09-18,-0.0323095765333967,-0.077469885,fold2,7,9
2022-09-25,0.0127892909648288,-0.11611845,fold2,7,9
2022-10-02,0.0209055566810061,-0.12047241,fold2,7,9
2022-10-09,-0.0092127343811689,-0.17657165,fold2,7,9
2022-10-16,0.0153943187286849,-0.11452799,fold2,7,9
2022-10-23,0.0531730368949787,-0.22523467,fold2,7,9
2022-10-30,0.0139977351055673,-0.18915012,fold2,7,9
2022-11-06,-0.2465819441689323,-0.14468886,fold2,7,9
2022-11-13,-0.0037698210550125,-0.03002683,fold2,7,9
2022-11-20,0.0093349150254908,-0.10249337,fold2,7,9
2022-11-27,0.0408609074993258,-0.13721323,fold2,7,9
2022-12-04,-0.0015360432263253,-0.19911277,fold2,7,9
2022-12-11,-0.0204493015357858,-0.17102501,fold2,7,9
2022-12-18,0.0050005972304525,-0.21817055,fold2,7,9
2022-12-25,-0.0129625515751783,-0.21208592,fold2,7,9
2022-02-27,0.0186581366590665,-0.10689845,fold2,7,10
2022-03-06,-0.0149556463024094,-0.15039395,fold2,7,10
2022-03-13,0.0859762608287439,-0.09584059,fold2,7,10
2022-03-20,0.1267226091645454,-0.04262383,fold2,7,10
2022-03-27,-0.0078677325623583,-0.08091124,fold2,7,10
2022-04-03,-0.0958512392751274,-0.079572104,fold2,7,10
2022-04-10,-0.0608238751066565,-0.1314458,fold2,7,10
2022-04-17,-0.006255151013752,0.14324537,fold2,7,10
2022-04-24,-0.025667817214753,-0.038702462,fold2,7,10
2022-05-01,-0.1217530453827411,-0.00383385,fold2,7,10
2022-05-08,-0.0843206659646593,0.05500869,fold2,7,10
2022-05-15,-0.031851115684411,0.052464683,fold2,7,10
2022-05-22,-0.0293737139343175,2.2909604e-05,fold2,7,10
2022-05-29,0.0155246503968751,0.07642299,fold2,7,10
2022-06-05,-0.1110740682260527,0.06594251,fold2,7,10
2022-06-12,-0.2639870757822233,-0.005642851,fold2,7,10
2022-06-19,0.0228012273616844,0.06567346,fold2,7,10
2022-06-26,-0.0858677612042111,-0.026030026,fold2,7,10
2022-07-03,0.0779013935267567,-0.06519788,fold2,7,10
2022-07-10,-0.0038955799506084,-0.11075353,fold2,7,10
2022-07-17,0.084395909255317,-0.13727196,fold2,7,10
2022-07-24,0.031680334615272,-0.2965525,fold2,7,10
2022-07-31,-0.0069231070618158,-0.13887715,fold2,7,10
2022-08-07,0.0481591300778792,-0.36648655,fold2,7,10
2022-08-14,-0.1216329664597015,-0.3424196,fold2,7,10
2022-08-21,-0.0932516260233793,-0.31994838,fold2,7,10
2022-08-28,0.0186806185743577,-0.21196696,fold2,7,10
2022-09-04,0.0854309954284744,-0.19484489,fold2,7,10
2022-09-11,-0.1142206751267256,-0.15445465,fold2,7,10
2022-09-18,-0.0323095765333967,-0.110145696,fold2,7,10
2022-09-25,0.0127892909648288,-0.12190311,fold2,7,10
2022-10-02,0.0209055566810061,-0.07731961,fold2,7,10
2022-10-09,-0.0092127343811689,-0.08209409,fold2,7,10
2022-10-16,0.0153943187286849,-0.0901092,fold2,7,10
2022-10-23,0.0531730368949787,-0.09242353,fold2,7,10
2022-10-30,0.0139977351055673,-0.027053233,fold2,7,10
2022-11-06,-0.2465819441689323,-0.10064803,fold2,7,10
2022-11-13,-0.0037698210550125,-0.02401964,fold2,7,10
2022-11-20,0.0093349150254908,-0.08026177,fold2,7,10
2022-11-27,0.0408609074993258,-0.03426667,fold2,7,10
2022-12-04,-0.0015360432263253,-0.088097245,fold2,7,10
2022-12-11,-0.0204493015357858,-0.11799106,fold2,7,10
2022-12-18,0.0050005972304525,-0.06720049,fold2,7,10
2022-12-25,-0.0129625515751783,-0.05119346,fold2,7,10
2022-04-03,-0.0958512392751274,-0.24216743,fold2,8,1
2022-04-10,-0.0608238751066565,-0.29622963,fold2,8,1
2022-04-17,-0.006255151013752,-0.061852973,fold2,8,1
2022-04-24,-0.025667817214753,-0.19852276,fold2,8,1
2022-05-01,-0.1217530453827411,-0.2143794,fold2,8,1
2022-05-08,-0.0843206659646593,-0.34647554,fold2,8,1
2022-05-15,-0.031851115684411,-0.28615153,fold2,8,1
2022-05-22,-0.0293737139343175,-0.41831106,fold2,8,1
2022-05-29,0.0155246503968751,-0.22765432,fold2,8,1
2022-06-05,-0.1110740682260527,-0.3214666,fold2,8,1
2022-06-12,-0.2639870757822233,-0.20461875,fold2,8,1
2022-06-19,0.0228012273616844,-0.22371429,fold2,8,1
2022-06-26,-0.0858677612042111,-0.17688842,fold2,8,1
2022-07-03,0.0779013935267567,-0.2171502,fold2,8,1
2022-07-10,-0.0038955799506084,-0.18302016,fold2,8,1
2022-07-17,0.084395909255317,-0.23882036,fold2,8,1
2022-07-24,0.031680334615272,-0.28381988,fold2,8,1
2022-07-31,-0.0069231070618158,-0.3265291,fold2,8,1
2022-08-07,0.0481591300778792,-0.46902594,fold2,8,1
2022-08-14,-0.1216329664597015,-0.41055527,fold2,8,1
2022-08-21,-0.0932516260233793,-0.2710458,fold2,8,1
2022-08-28,0.0186806185743577,-0.31092358,fold2,8,1
2022-09-04,0.0854309954284744,-0.31595463,fold2,8,1
2022-09-11,-0.1142206751267256,-0.32733932,fold2,8,1
2022-09-18,-0.0323095765333967,-0.41799718,fold2,8,1
2022-09-25,0.0127892909648288,-0.38850263,fold2,8,1
2022-10-02,0.0209055566810061,-0.38987154,fold2,8,1
2022-10-09,-0.0092127343811689,-0.4706472,fold2,8,1
2022-10-16,0.0153943187286849,-0.36736545,fold2,8,1
2022-10-23,0.0531730368949787,-0.35341933,fold2,8,1
2022-10-30,0.0139977351055673,-0.2511111,fold2,8,1
2022-11-06,-0.2465819441689323,-0.40336794,fold2,8,1
2022-11-13,-0.0037698210550125,-0.1939228,fold2,8,1
2022-11-20,0.0093349150254908,-0.13166288,fold2,8,1
2022-11-27,0.0408609074993258,-0.025242884,fold2,8,1
2022-12-04,-0.0015360432263253,-0.13464262,fold2,8,1
2022-12-11,-0.0204493015357858,-0.17411037,fold2,8,1
2022-12-18,0.0050005972304525,-0.19417617,fold2,8,1
2022-12-25,-0.0129625515751783,-0.12362979,fold2,8,1
2022-04-03,-0.0958512392751274,-0.26627657,fold2,8,2
2022-04-10,-0.0608238751066565,-0.30185205,fold2,8,2
2022-04-17,-0.006255151013752,-0.3804119,fold2,8,2
2022-04-24,-0.025667817214753,-0.0017718924,fold2,8,2
2022-05-01,-0.1217530453827411,-0.020819712,fold2,8,2
2022-05-08,-0.0843206659646593,-0.09278329,fold2,8,2
2022-05-15,-0.031851115684411,-0.089529596,fold2,8,2
2022-05-22,-0.0293737139343175,-0.19943972,fold2,8,2
2022-05-29,0.0155246503968751,-0.22048339,fold2,8,2
2022-06-05,-0.1110740682260527,-0.24268487,fold2,8,2
2022-06-12,-0.2639870757822233,-0.19685817,fold2,8,2
2022-06-19,0.0228012273616844,-0.040949743,fold2,8,2
2022-06-26,-0.0858677612042111,-0.20918788,fold2,8,2
2022-07-03,0.0779013935267567,-0.19410157,fold2,8,2
2022-07-10,-0.0038955799506084,-0.17462339,fold2,8,2
2022-07-17,0.084395909255317,-0.19852687,fold2,8,2
2022-07-24,0.031680334615272,-0.19838864,fold2,8,2
2022-07-31,-0.0069231070618158,-0.2237274,fold2,8,2
2022-08-07,0.0481591300778792,-0.3451548,fold2,8,2
2022-08-14,-0.1216329664597015,-0.3165576,fold2,8,2
2022-08-21,-0.0932516260233793,-0.22362494,fold2,8,2
2022-08-28,0.0186806185743577,-0.2549374,fold2,8,2
2022-09-04,0.0854309954284744,-0.26565275,fold2,8,2
2022-09-11,-0.1142206751267256,-0.24021296,fold2,8,2
2022-09-18,-0.0323095765333967,-0.2881601,fold2,8,2
2022-09-25,0.0127892909648288,-0.22335857,fold2,8,2
2022-10-02,0.0209055566810061,-0.22447026,fold2,8,2
2022-10-09,-0.0092127343811689,-0.2540442,fold2,8,2
2022-10-16,0.0153943187286849,-0.1679834,fold2,8,2
2022-10-23,0.0531730368949787,-0.26545358,fold2,8,2
2022-10-30,0.0139977351055673,-0.21058968,fold2,8,2
2022-11-06,-0.2465819441689323,-0.23398243,fold2,8,2
2022-11-13,-0.0037698210550125,-0.23086612,fold2,8,2
2022-11-20,0.0093349150254908,-0.17362079,fold2,8,2
2022-11-27,0.0408609074993258,-0.040826093,fold2,8,2
2022-12-04,-0.0015360432263253,-0.15547822,fold2,8,2
2022-12-11,-0.0204493015357858,-0.13894436,fold2,8,2
2022-12-18,0.0050005972304525,-0.0849717,fold2,8,2
2022-12-25,-0.0129625515751783,-0.07851554,fold2,8,2
2022-04-03,-0.0958512392751274,-0.15369928,fold2,8,3
2022-04-10,-0.0608238751066565,-0.22166094,fold2,8,3
2022-04-17,-0.006255151013752,-0.21040827,fold2,8,3
2022-04-24,-0.025667817214753,-0.116097294,fold2,8,3
2022-05-01,-0.1217530453827411,-0.12180399,fold2,8,3
2022-05-08,-0.0843206659646593,-0.20980498,fold2,8,3
2022-05-15,-0.031851115684411,-0.07707753,fold2,8,3
2022-05-22,-0.0293737139343175,-0.29663354,fold2,8,3
2022-05-29,0.0155246503968751,-0.30073014,fold2,8,3
2022-06-05,-0.1110740682260527,-0.3732617,fold2,8,3
2022-06-12,-0.2639870757822233,-0.36991557,fold2,8,3
2022-06-19,0.0228012273616844,-0.27505958,fold2,8,3
2022-06-26,-0.0858677612042111,-0.3864853,fold2,8,3
2022-07-03,0.0779013935267567,-0.39020997,fold2,8,3
2022-07-10,-0.0038955799506084,-0.18532276,fold2,8,3
2022-07-17,0.084395909255317,-0.27884802,fold2,8,3
2022-07-24,0.031680334615272,-0.3405411,fold2,8,3
2022-07-31,-0.0069231070618158,-0.46905723,fold2,8,3
2022-08-07,0.0481591300778792,-0.48076716,fold2,8,3
2022-08-14,-0.1216329664597015,-0.502539,fold2,8,3
