date,actual,prediction,fold,search,run
2024-09-29,-0.043856904,-0.050834272,fold4,5,8
2024-10-06,0.000515983,-0.02444296,fold4,5,8
2024-10-13,0.093358375,-0.02590577,fold4,5,8
2024-10-20,-0.015663775,-0.043332912,fold4,5,8
2024-10-27,0.011880111,-0.045726296,fold4,5,8
2024-11-03,0.15758896,-0.040296584,fold4,5,8
2024-11-10,0.11015896,-0.047031667,fold4,5,8
2024-11-17,0.08701305,-0.012412125,fold4,5,8
2024-11-24,-0.0075172423,0.023699611,fold4,5,8
2024-12-01,0.03986333,0.010079394,fold4,5,8
2024-12-08,0.029804274,0.009207744,fold4,5,8
2024-12-15,-0.09227797,0.026699118,fold4,5,8
2024-12-22,-0.016696224,0.033486508,fold4,5,8
2024-12-29,0.04989155,-0.0019945744,fold4,5,8
2025-01-05,-0.03969874,-0.007917583,fold4,5,8
2025-01-12,0.06752987,0.0040294854,fold4,5,8
2025-01-19,0.015634358,-0.030354891,fold4,5,8
2025-01-26,-0.04985298,-0.0508004,fold4,5,8
2025-02-02,-0.012244743,-0.037741806,fold4,5,8
2025-02-09,-0.0033742064,-0.06180313,fold4,5,8
2025-02-16,0.0010277077,-0.04298028,fold4,5,8
2025-02-23,-0.021264145,-0.04456712,fold4,5,8
2024-03-31,-0.02802098,0.022255551,fold4,5,9
2024-04-07,-0.053658966,0.0012393035,fold4,5,9
2024-04-14,-0.01243011,0.011593875,fold4,5,9
2024-04-21,-0.028327664,-0.034615386,fold4,5,9
2024-04-28,0.014438993,0.028383177,fold4,5,9
2024-05-05,-0.041171707,0.0021067373,fold4,5,9
2024-05-12,0.07566585,-0.0050639473,fold4,5,9
2024-05-19,0.033234295,0.016236406,fold4,5,9
2024-05-26,-0.011249754,0.009464942,fold4,5,9
2024-06-02,0.027605774,0.02730847,fold4,5,9
2024-06-09,-0.04416318,0.01623118,fold4,5,9
2024-06-16,-0.05329029,0.032176353,fold4,5,9
2024-06-23,-0.007985225,0.04519999,fold4,5,9
2024-06-30,-0.1153616,0.031229703,fold4,5,9
2024-07-07,0.084735416,-0.014390267,fold4,5,9
2024-07-14,0.11438853,-0.011393493,fold4,5,9
2024-07-21,0.0014858658,0.037670445,fold4,5,9
2024-07-28,-0.16080558,0.010722848,fold4,5,9
2024-08-04,0.010313787,0.020461526,fold4,5,9
2024-08-11,-0.0040189917,0.0131570585,fold4,5,9
2024-08-18,0.09532855,-0.009891134,fold4,5,9
2024-08-25,-0.115335815,0.013262648,fold4,5,9
2024-09-01,-0.044296928,0.015609415,fold4,5,9
2024-09-08,0.07618315,0.003953494,fold4,5,9
2024-09-15,0.072747506,-0.031050913,fold4,5,9
2024-09-22,0.03073466,-0.0017444603,fold4,5,9
2024-09-29,-0.043856904,0.0054269126,fold4,5,9
2024-10-06,0.000515983,0.018519152,fold4,5,9
2024-10-13,0.093358375,0.007309109,fold4,5,9
2024-10-20,-0.015663775,-0.008843113,fold4,5,9
2024-10-27,0.011880111,0.034254037,fold4,5,9
2024-11-03,0.15758896,0.019096278,fold4,5,9
2024-11-10,0.11015896,-0.020929605,fold4,5,9
2024-11-17,0.08701305,0.019589951,fold4,5,9
2024-11-24,-0.0075172423,0.036113087,fold4,5,9
2024-12-01,0.03986333,0.08693655,fold4,5,9
2024-12-08,0.029804274,0.05089189,fold4,5,9
2024-12-15,-0.09227797,0.054551393,fold4,5,9
2024-12-22,-0.016696224,0.044623315,fold4,5,9
2024-12-29,0.04989155,0.012976717,fold4,5,9
2025-01-05,-0.03969874,0.027085777,fold4,5,9
2025-01-12,0.06752987,0.033173338,fold4,5,9
2025-01-19,0.015634358,0.033996783,fold4,5,9
2025-01-26,-0.04985298,0.028342329,fold4,5,9
2025-02-02,-0.012244743,0.025152013,fold4,5,9
2025-02-09,-0.0033742064,-0.0035104416,fold4,5,9
2025-02-16,0.0010277077,0.0007512253,fold4,5,9
2025-02-23,-0.021264145,0.03870405,fold4,5,9
2024-03-31,-0.02802098,0.016999608,fold4,5,10
2024-04-07,-0.053658966,0.024529275,fold4,5,10
2024-04-14,-0.01243011,0.03853636,fold4,5,10
2024-04-21,-0.028327664,0.010312676,fold4,5,10
2024-04-28,0.014438993,-0.05446817,fold4,5,10
2024-05-05,-0.041171707,-0.0035420693,fold4,5,10
2024-05-12,0.07566585,-0.053358458,fold4,5,10
2024-05-19,0.033234295,-0.021913249,fold4,5,10
2024-05-26,-0.011249754,-0.0030716062,fold4,5,10
2024-06-02,0.027605774,0.013815889,fold4,5,10
2024-06-09,-0.04416318,-0.005276136,fold4,5,10
2024-06-16,-0.05329029,-0.017649818,fold4,5,10
2024-06-23,-0.007985225,-0.000342289,fold4,5,10
2024-06-30,-0.1153616,0.010502692,fold4,5,10
2024-07-07,0.084735416,-0.03130804,fold4,5,10
2024-07-14,0.11438853,0.005164828,fold4,5,10
2024-07-21,0.0014858658,0.02985508,fold4,5,10
2024-07-28,-0.16080558,0.019052912,fold4,5,10
2024-08-04,0.010313787,-0.085571125,fold4,5,10
2024-08-11,-0.0040189917,-0.016050149,fold4,5,10
2024-08-18,0.09532855,-0.020414978,fold4,5,10
2024-08-25,-0.115335815,-0.007902037,fold4,5,10
2024-09-01,-0.044296928,-0.015152171,fold4,5,10
2024-09-08,0.07618315,0.039262943,fold4,5,10
2024-09-15,0.072747506,-0.035926796,fold4,5,10
2024-09-22,0.03073466,-0.0015091617,fold4,5,10
2024-09-29,-0.043856904,-0.0071479008,fold4,5,10
2024-10-06,0.000515983,-0.010362897,fold4,5,10
2024-10-13,0.093358375,-0.018402677,fold4,5,10
2024-10-20,-0.015663775,-0.03634604,fold4,5,10
2024-10-27,0.011880111,-0.002744574,fold4,5,10
2024-11-03,0.15758896,0.024726266,fold4,5,10
2024-11-10,0.11015896,-0.031698924,fold4,5,10
2024-11-17,0.08701305,-0.008563217,fold4,5,10
2024-11-24,-0.0075172423,-0.0015346035,fold4,5,10
2024-12-01,0.03986333,-0.014773231,fold4,5,10
2024-12-08,0.029804274,-0.0048033074,fold4,5,10
2024-12-15,-0.09227797,-0.0048423335,fold4,5,10
2024-12-22,-0.016696224,0.01737645,fold4,5,10
2024-12-29,0.04989155,-0.009588949,fold4,5,10
2025-01-05,-0.03969874,0.026301999,fold4,5,10
2025-01-12,0.06752987,0.06366239,fold4,5,10
2025-01-19,0.015634358,0.0029604975,fold4,5,10
2025-01-26,-0.04985298,-0.0072341487,fold4,5,10
2025-02-02,-0.012244743,0.0027376711,fold4,5,10
2025-02-09,-0.0033742064,-0.006467335,fold4,5,10
2025-02-16,0.0010277077,-0.0008199215,fold4,5,10
2025-02-23,-0.021264145,0.022946106,fold4,5,10
2024-03-31,-0.02802098,0.013734147,fold4,6,1
2024-04-07,-0.053658966,-0.0073849284,fold4,6,1
2024-04-14,-0.01243011,-0.0009454102,fold4,6,1
2024-04-21,-0.028327664,0.050061036,fold4,6,1
2024-04-28,0.014438993,0.034046896,fold4,6,1
2024-05-05,-0.041171707,0.0057168114,fold4,6,1
2024-05-12,0.07566585,0.0007848139,fold4,6,1
2024-05-19,0.033234295,0.008037038,fold4,6,1
2024-05-26,-0.011249754,0.010390587,fold4,6,1
2024-06-02,0.027605774,0.010175608,fold4,6,1
2024-06-09,-0.04416318,0.0037001031,fold4,6,1
2024-06-16,-0.05329029,0.0043756333,fold4,6,1
2024-06-23,-0.007985225,0.024535915,fold4,6,1
2024-06-30,-0.1153616,0.027484851,fold4,6,1
2024-07-07,0.084735416,0.026520098,fold4,6,1
2024-07-14,0.11438853,0.028347608,fold4,6,1
2024-07-21,0.0014858658,0.04058968,fold4,6,1
2024-07-28,-0.16080558,0.01876294,fold4,6,1
2024-08-04,0.010313787,0.022163479,fold4,6,1
2024-08-11,-0.0040189917,0.028629385,fold4,6,1
2024-08-18,0.09532855,0.0014106291,fold4,6,1
2024-08-25,-0.115335815,0.023027437,fold4,6,1
2024-09-01,-0.044296928,0.010514051,fold4,6,1
2024-09-08,0.07618315,0.036390264,fold4,6,1
2024-09-15,0.072747506,-0.0041178395,fold4,6,1
2024-09-22,0.03073466,0.00029659597,fold4,6,1
2024-09-29,-0.043856904,0.01255892,fold4,6,1
2024-10-06,0.000515983,0.0014288612,fold4,6,1
2024-10-13,0.093358375,0.017085327,fold4,6,1
2024-10-20,-0.015663775,-0.010179445,fold4,6,1
2024-10-27,0.011880111,0.0144218,fold4,6,1
2024-11-03,0.15758896,0.019139577,fold4,6,1
2024-11-10,0.11015896,-0.0090399645,fold4,6,1
2024-11-17,0.08701305,0.008685166,fold4,6,1
2024-11-24,-0.0075172423,0.014750868,fold4,6,1
2024-12-01,0.03986333,0.03784329,fold4,6,1
2024-12-08,0.029804274,0.0154907815,fold4,6,1
2024-12-15,-0.09227797,0.035661194,fold4,6,1
2024-12-22,-0.016696224,0.041757204,fold4,6,1
2024-12-29,0.04989155,0.032606274,fold4,6,1
2025-01-05,-0.03969874,0.028370595,fold4,6,1
2025-01-12,0.06752987,0.020651903,fold4,6,1
2025-01-19,0.015634358,0.026041707,fold4,6,1
2025-01-26,-0.04985298,0.024610007,fold4,6,1
2025-02-02,-0.012244743,0.008143375,fold4,6,1
2025-02-09,-0.0033742064,0.012082368,fold4,6,1
2025-02-16,0.0010277077,0.018318355,fold4,6,1
2025-02-23,-0.021264145,0.018635811,fold4,6,1
2024-03-31,-0.02802098,-0.042788252,fold4,6,2
2024-04-07,-0.053658966,-0.013993181,fold4,6,2
2024-04-14,-0.01243011,0.0033083353,fold4,6,2
2024-04-21,-0.028327664,-0.08487198,fold4,6,2
2024-04-28,0.014438993,-0.071786605,fold4,6,2
2024-05-05,-0.041171707,-0.046979003,fold4,6,2
2024-05-12,0.07566585,-0.06874514,fold4,6,2
2024-05-19,0.033234295,-0.053361923,fold4,6,2
2024-05-26,-0.011249754,-0.042202882,fold4,6,2
2024-06-02,0.027605774,-0.018981734,fold4,6,2
2024-06-09,-0.04416318,-0.029369263,fold4,6,2
2024-06-16,-0.05329029,-0.0418526,fold4,6,2
2024-06-23,-0.007985225,-0.018606136,fold4,6,2
2024-06-30,-0.1153616,-0.01074061,fold4,6,2
2024-07-07,0.084735416,-0.022234315,fold4,6,2
2024-07-14,0.11438853,-0.033917107,fold4,6,2
2024-07-21,0.0014858658,0.0004787501,fold4,6,2
2024-07-28,-0.16080558,-0.0056671575,fold4,6,2
2024-08-04,0.010313787,-0.03400737,fold4,6,2
2024-08-11,-0.0040189917,0.009228523,fold4,6,2
2024-08-18,0.09532855,-0.029573502,fold4,6,2
2024-08-25,-0.115335815,-0.019211585,fold4,6,2
2024-09-01,-0.044296928,-0.0006868858,fold4,6,2
2024-09-08,0.07618315,-0.0014934037,fold4,6,2
2024-09-15,0.072747506,-0.06993468,fold4,6,2
2024-09-22,0.03073466,-0.023065655,fold4,6,2
2024-09-29,-0.043856904,-0.042284638,fold4,6,2
2024-10-06,0.000515983,-0.015611844,fold4,6,2
2024-10-13,0.093358375,-0.039077684,fold4,6,2
2024-10-20,-0.015663775,-0.05501598,fold4,6,2
2024-10-27,0.011880111,-0.0066218767,fold4,6,2
2024-11-03,0.15758896,-0.022267023,fold4,6,2
2024-11-10,0.11015896,-0.031660214,fold4,6,2
2024-11-17,0.08701305,0.005137885,fold4,6,2
2024-11-24,-0.0075172423,0.00019054674,fold4,6,2
2024-12-01,0.03986333,-0.0102562625,fold4,6,2
2024-12-08,0.029804274,-0.0033567585,fold4,6,2
2024-12-15,-0.09227797,0.015118087,fold4,6,2
2024-12-22,-0.016696224,0.004115076,fold4,6,2
2024-12-29,0.04989155,-0.00755509,fold4,6,2
2025-01-05,-0.03969874,0.008475451,fold4,6,2
2025-01-12,0.06752987,0.019114057,fold4,6,2
2025-01-19,0.015634358,-0.01438676,fold4,6,2
2025-01-26,-0.04985298,-0.022976572,fold4,6,2
2025-02-02,-0.012244743,-0.0028046947,fold4,6,2
2025-02-09,-0.0033742064,-0.018253399,fold4,6,2
2025-02-16,0.0010277077,-0.042241506,fold4,6,2
2025-02-23,-0.021264145,-0.014478212,fold4,6,2
2024-03-31,-0.02802098,-0.0026235078,fold4,6,3
2024-04-07,-0.053658966,-0.0184245,fold4,6,3
2024-04-14,-0.01243011,-0.019505126,fold4,6,3
2024-04-21,-0.028327664,-0.03745403,fold4,6,3
2024-04-28,0.014438993,0.012011565,fold4,6,3
2024-05-05,-0.041171707,0.01855555,fold4,6,3
2024-05-12,0.07566585,-0.008088581,fold4,6,3
2024-05-19,0.033234295,0.03100255,fold4,6,3
2024-05-26,-0.011249754,0.029261751,fold4,6,3
2024-06-02,0.027605774,0.035555102,fold4,6,3
2024-06-09,-0.04416318,0.019390306,fold4,6,3
2024-06-16,-0.05329029,0.024924375,fold4,6,3
2024-06-23,-0.007985225,0.009194806,fold4,6,3
2024-06-30,-0.1153616,0.023726568,fold4,6,3
2024-07-07,0.084735416,-0.011605224,fold4,6,3
2024-07-14,0.11438853,-0.014374137,fold4,6,3
2024-07-21,0.0014858658,-0.009588344,fold4,6,3
2024-07-28,-0.16080558,0.013085654,fold4,6,3
2024-08-04,0.010313787,-0.034155294,fold4,6,3
2024-08-11,-0.0040189917,-0.035382718,fold4,6,3
2024-08-18,0.09532855,-0.040494755,fold4,6,3
2024-08-25,-0.115335815,-0.028054694,fold4,6,3
2024-09-01,-0.044296928,-0.02418405,fold4,6,3
2024-09-08,0.07618315,-0.002352262,fold4,6,3
2024-09-15,0.072747506,-0.015428947,fold4,6,3
2024-09-22,0.03073466,-0.016475141,fold4,6,3
2024-09-29,-0.043856904,-0.003576641,fold4,6,3
2024-10-06,0.000515983,-0.014610946,fold4,6,3
2024-10-13,0.093358375,0.003408175,fold4,6,3
2024-10-20,-0.015663775,-0.018501533,fold4,6,3
2024-10-27,0.011880111,-0.01099276,fold4,6,3
2024-11-03,0.15758896,-0.007077231,fold4,6,3
2024-11-10,0.11015896,-0.021327721,fold4,6,3
2024-11-17,0.08701305,0.011511329,fold4,6,3
2024-11-24,-0.0075172423,0.05226268,fold4,6,3
2024-12-01,0.03986333,0.07016711,fold4,6,3
2024-12-08,0.029804274,0.030182572,fold4,6,3
2024-12-15,-0.09227797,0.032050423,fold4,6,3
2024-12-22,-0.016696224,0.03431111,fold4,6,3
2024-12-29,0.04989155,0.027062304,fold4,6,3
2025-01-05,-0.03969874,0.008604621,fold4,6,3
2025-01-12,0.06752987,0.004438496,fold4,6,3
2025-01-19,0.015634358,0.027371122,fold4,6,3
2025-01-26,-0.04985298,0.023099162,fold4,6,3
2025-02-02,-0.012244743,-0.0024848497,fold4,6,3
2025-02-09,-0.0033742064,0.00468674,fold4,6,3
2025-02-16,0.0010277077,0.0129619595,fold4,6,3
2025-02-23,-0.021264145,0.0115168765,fold4,6,3
2024-03-31,-0.02802098,0.033023328,fold4,6,4
2024-04-07,-0.053658966,0.02978839,fold4,6,4
2024-04-14,-0.01243011,0.038711786,fold4,6,4
2024-04-21,-0.028327664,-0.027266983,fold4,6,4
2024-04-28,0.014438993,-0.003755387,fold4,6,4
2024-05-05,-0.041171707,0.008276794,fold4,6,4
2024-05-12,0.07566585,-0.014074761,fold4,6,4
2024-05-19,0.033234295,0.0029850937,fold4,6,4
2024-05-26,-0.011249754,0.011199894,fold4,6,4
2024-06-02,0.027605774,0.024132237,fold4,6,4
2024-06-09,-0.04416318,0.017850572,fold4,6,4
2024-06-16,-0.05329029,0.019389182,fold4,6,4
2024-06-23,-0.007985225,0.012718117,fold4,6,4
2024-06-30,-0.1153616,0.010730999,fold4,6,4
2024-07-07,0.084735416,-0.027646504,fold4,6,4
2024-07-14,0.11438853,0.008026825,fold4,6,4
2024-07-21,0.0014858658,0.02089455,fold4,6,4
2024-07-28,-0.16080558,0.020490993,fold4,6,4
2024-08-04,0.010313787,-0.0020342693,fold4,6,4
2024-08-11,-0.0040189917,-0.010148823,fold4,6,4
2024-08-18,0.09532855,-0.029110432,fold4,6,4
2024-08-25,-0.115335815,-0.0074002836,fold4,6,4
2024-09-01,-0.044296928,-0.010926245,fold4,6,4
2024-09-08,0.07618315,-0.0015782043,fold4,6,4
2024-09-15,0.072747506,-0.03621924,fold4,6,4
2024-09-22,0.03073466,-0.026613895,fold4,6,4
2024-09-29,-0.043856904,0.0063117864,fold4,6,4
2024-10-06,0.000515983,0.023627002,fold4,6,4
2024-10-13,0.093358375,0.014812984,fold4,6,4
2024-10-20,-0.015663775,0.00340648,fold4,6,4
2024-10-27,0.011880111,0.045953102,fold4,6,4
2024-11-03,0.15758896,0.016854476,fold4,6,4
2024-11-10,0.11015896,-0.011566849,fold4,6,4
2024-11-17,0.08701305,0.049511347,fold4,6,4
2024-11-24,-0.0075172423,0.06207263,fold4,6,4
2024-12-01,0.03986333,0.033243455,fold4,6,4
2024-12-08,0.029804274,0.018419623,fold4,6,4
2024-12-15,-0.09227797,0.03574726,fold4,6,4
2024-12-22,-0.016696224,0.04884394,fold4,6,4
2024-12-29,0.04989155,0.027056674,fold4,6,4
2025-01-05,-0.03969874,0.023989893,fold4,6,4
2025-01-12,0.06752987,0.032795105,fold4,6,4
2025-01-19,0.015634358,0.025590096,fold4,6,4
2025-01-26,-0.04985298,-0.023715157,fold4,6,4
2025-02-02,-0.012244743,-0.005526541,fold4,6,4
2025-02-09,-0.0033742064,-0.009191779,fold4,6,4
2025-02-16,0.0010277077,-0.0053327866,fold4,6,4
2025-02-23,-0.021264145,0.013926104,fold4,6,4
2024-03-31,-0.02802098,0.010871123,fold4,6,5
2024-04-07,-0.053658966,-0.016821943,fold4,6,5
2024-04-14,-0.01243011,-0.0049300203,fold4,6,5
2024-04-21,-0.028327664,-0.09709948,fold4,6,5
2024-04-28,0.014438993,-0.031885162,fold4,6,5
2024-05-05,-0.041171707,-0.0094167655,fold4,6,5
2024-05-12,0.07566585,-0.07973947,fold4,6,5
2024-05-19,0.033234295,-0.051653415,fold4,6,5
2024-05-26,-0.011249754,-0.01814963,fold4,6,5
2024-06-02,0.027605774,0.0243484,fold4,6,5
2024-06-09,-0.04416318,0.0033500763,fold4,6,5
2024-06-16,-0.05329029,0.032396547,fold4,6,5
2024-06-23,-0.007985225,0.04861567,fold4,6,5
2024-06-30,-0.1153616,0.071920864,fold4,6,5
2024-07-07,0.084735416,-0.06467457,fold4,6,5
2024-07-14,0.11438853,-0.031029493,fold4,6,5
2024-07-21,0.0014858658,0.049170114,fold4,6,5
2024-07-28,-0.16080558,0.08553693,fold4,6,5
2024-08-04,0.010313787,0.11946243,fold4,6,5
2024-08-11,-0.0040189917,0.1116421,fold4,6,5
2024-08-18,0.09532855,-0.017382577,fold4,6,5
2024-08-25,-0.115335815,0.0023837993,fold4,6,5
2024-09-01,-0.044296928,0.021884698,fold4,6,5
2024-09-08,0.07618315,0.038014166,fold4,6,5
2024-09-15,0.072747506,-0.08114275,fold4,6,5
2024-09-22,0.03073466,-0.06469487,fold4,6,5
2024-09-29,-0.043856904,-0.024823267,fold4,6,5
2024-10-06,0.000515983,0.0041400352,fold4,6,5
2024-10-13,0.093358375,-0.03996555,fold4,6,5
2024-10-20,-0.015663775,-0.063444994,fold4,6,5
2024-10-27,0.011880111,-0.0038578091,fold4,6,5
2024-11-03,0.15758896,-0.019473404,fold4,6,5
2024-11-10,0.11015896,-0.07393588,fold4,6,5
2024-11-17,0.08701305,-0.0092218155,fold4,6,5
2024-11-24,-0.0075172423,-0.032633513,fold4,6,5
2024-12-01,0.03986333,0.014171357,fold4,6,5
2024-12-08,0.029804274,0.01679135,fold4,6,5
2024-12-15,-0.09227797,0.028938085,fold4,6,5
2024-12-22,-0.016696224,0.054224666,fold4,6,5
2024-12-29,0.04989155,0.06419168,fold4,6,5
2025-01-05,-0.03969874,0.048436936,fold4,6,5
2025-01-12,0.06752987,0.052675825,fold4,6,5
2025-01-19,0.015634358,0.01239345,fold4,6,5
2025-01-26,-0.04985298,-0.011017754,fold4,6,5
2025-02-02,-0.012244743,-0.0018821778,fold4,6,5
2025-02-09,-0.0033742064,-0.038048923,fold4,6,5
2025-02-16,0.0010277077,-0.037893906,fold4,6,5
2025-02-23,-0.021264145,0.018564887,fold4,6,5
2024-03-31,-0.02802098,0.011799547,fold4,6,6
2024-04-07,-0.053658966,-0.0020073066,fold4,6,6
2024-04-14,-0.01243011,0.010641166,fold4,6,6
2024-04-21,-0.028327664,-0.03845311,fold4,6,6
2024-04-28,0.014438993,-0.016306326,fold4,6,6
2024-05-05,-0.041171707,-0.04633842,fold4,6,6
2024-05-12,0.07566585,-0.04048606,fold4,6,6
2024-05-19,0.033234295,-0.016955059,fold4,6,6
2024-05-26,-0.011249754,-0.0017406074,fold4,6,6
2024-06-02,0.027605774,0.014430884,fold4,6,6
2024-06-09,-0.04416318,0.009882381,fold4,6,6
2024-06-16,-0.05329029,0.040209968,fold4,6,6
2024-06-23,-0.007985225,0.039543748,fold4,6,6
2024-06-30,-0.1153616,0.022929866,fold4,6,6
2024-07-07,0.084735416,0.017275766,fold4,6,6
2024-07-14,0.11438853,0.0008410597,fold4,6,6
2024-07-21,0.0014858658,0.018855006,fold4,6,6
2024-07-28,-0.16080558,0.0071549183,fold4,6,6
2024-08-04,0.010313787,0.0004516272,fold4,6,6
2024-08-11,-0.0040189917,-0.011776377,fold4,6,6
2024-08-18,0.09532855,-0.028782472,fold4,6,6
2024-08-25,-0.115335815,-0.015046277,fold4,6,6
2024-09-01,-0.044296928,0.010408372,fold4,6,6
2024-09-08,0.07618315,0.016285535,fold4,6,6
2024-09-15,0.072747506,-0.011710561,fold4,6,6
2024-09-22,0.03073466,-0.03337911,fold4,6,6
2024-09-29,-0.043856904,-0.017885853,fold4,6,6
2024-10-06,0.000515983,0.0036982642,fold4,6,6
2024-10-13,0.093358375,0.019149266,fold4,6,6
2024-10-20,-0.015663775,-0.0044911513,fold4,6,6
2024-10-27,0.011880111,0.029367968,fold4,6,6
2024-11-03,0.15758896,-0.0024535628,fold4,6,6
2024-11-10,0.11015896,0.009237002,fold4,6,6
2024-11-17,0.08701305,0.04689008,fold4,6,6
2024-11-24,-0.0075172423,0.032012403,fold4,6,6
2024-12-01,0.03986333,0.0051118275,fold4,6,6
2024-12-08,0.029804274,0.012837592,fold4,6,6
2024-12-15,-0.09227797,0.036577947,fold4,6,6
2024-12-22,-0.016696224,0.050046414,fold4,6,6
2024-12-29,0.04989155,0.025594875,fold4,6,6
2025-01-05,-0.03969874,0.018726923,fold4,6,6
2025-01-12,0.06752987,0.014272203,fold4,6,6
2025-01-19,0.015634358,0.0099957725,fold4,6,6
2025-01-26,-0.04985298,-0.020310685,fold4,6,6
2025-02-02,-0.012244743,-0.026177805,fold4,6,6
2025-02-09,-0.0033742064,-0.0316808,fold4,6,6
2025-02-16,0.0010277077,-0.028431013,fold4,6,6
2025-02-23,-0.021264145,-0.013327661,fold4,6,6
2024-03-31,-0.02802098,0.04251056,fold4,6,7
2024-04-07,-0.053658966,0.013734624,fold4,6,7
2024-04-14,-0.01243011,0.046466477,fold4,6,7
2024-04-21,-0.028327664,0.010889525,fold4,6,7
2024-04-28,0.014438993,-0.013270106,fold4,6,7
2024-05-05,-0.041171707,0.00012464076,fold4,6,7
2024-05-12,0.07566585,-0.01707532,fold4,6,7
2024-05-19,0.033234295,0.011584781,fold4,6,7
2024-05-26,-0.011249754,0.01827089,fold4,6,7
2024-06-02,0.027605774,0.034512557,fold4,6,7
2024-06-09,-0.04416318,0.02189497,fold4,6,7
2024-06-16,-0.05329029,0.046554092,fold4,6,7
2024-06-23,-0.007985225,0.043196246,fold4,6,7
2024-06-30,-0.1153616,0.06418647,fold4,6,7
2024-07-07,0.084735416,0.012488933,fold4,6,7
2024-07-14,0.11438853,0.041970223,fold4,6,7
2024-07-21,0.0014858658,0.06267534,fold4,6,7
2024-07-28,-0.16080558,0.046006426,fold4,6,7
2024-08-04,0.010313787,0.046640713,fold4,6,7
2024-08-11,-0.0040189917,0.024701988,fold4,6,7
2024-08-18,0.09532855,-0.004896778,fold4,6,7
2024-08-25,-0.115335815,0.020470073,fold4,6,7
2024-09-01,-0.044296928,0.019622227,fold4,6,7
2024-09-08,0.07618315,0.07069041,fold4,6,7
2024-09-15,0.072747506,0.001952453,fold4,6,7
2024-09-22,0.03073466,0.021291118,fold4,6,7
2024-09-29,-0.043856904,0.035905555,fold4,6,7
2024-10-06,0.000515983,0.02244798,fold4,6,7
2024-10-13,0.093358375,0.0025984389,fold4,6,7
2024-10-20,-0.015663775,-0.00023802882,fold4,6,7
2024-10-27,0.011880111,0.025122443,fold4,6,7
2024-11-03,0.15758896,0.026388282,fold4,6,7
2024-11-10,0.11015896,0.0152511075,fold4,6,7
2024-11-17,0.08701305,0.030040732,fold4,6,7
2024-11-24,-0.0075172423,0.074279666,fold4,6,7
2024-12-01,0.03986333,0.040725525,fold4,6,7
2024-12-08,0.029804274,0.026945371,fold4,6,7
2024-12-15,-0.09227797,0.041280683,fold4,6,7
2024-12-22,-0.016696224,0.033432048,fold4,6,7
2024-12-29,0.04989155,0.024934206,fold4,6,7
2025-01-05,-0.03969874,0.030073024,fold4,6,7
2025-01-12,0.06752987,0.025510976,fold4,6,7
2025-01-19,0.015634358,0.018791266,fold4,6,7
2025-01-26,-0.04985298,0.0012882152,fold4,6,7
2025-02-02,-0.012244743,0.020320212,fold4,6,7
2025-02-09,-0.0033742064,-0.0027231094,fold4,6,7
2025-02-16,0.0010277077,-0.001113282,fold4,6,7
2025-02-23,-0.021264145,0.018639367,fold4,6,7
2024-03-31,-0.02802098,-0.014690501,fold4,6,8
2024-04-07,-0.053658966,-0.014281058,fold4,6,8
2024-04-14,-0.01243011,0.0053612636,fold4,6,8
2024-04-21,-0.028327664,-0.034411214,fold4,6,8
2024-04-28,0.014438993,0.004075895,fold4,6,8
2024-05-05,-0.041171707,-0.0044801524,fold4,6,8
2024-05-12,0.07566585,0.0016226908,fold4,6,8
2024-05-19,0.033234295,0.0024932167,fold4,6,8
2024-05-26,-0.011249754,0.005171665,fold4,6,8
2024-06-02,0.027605774,0.0046855444,fold4,6,8
2024-06-09,-0.04416318,0.018038403,fold4,6,8
2024-06-16,-0.05329029,0.015595617,fold4,6,8
2024-06-23,-0.007985225,0.021040533,fold4,6,8
2024-06-30,-0.1153616,0.0024383226,fold4,6,8
2024-07-07,0.084735416,0.0007180823,fold4,6,8
2024-07-14,0.11438853,-0.012492848,fold4,6,8
2024-07-21,0.0014858658,-0.0038543483,fold4,6,8
2024-07-28,-0.16080558,-0.02417573,fold4,6,8
2024-08-04,0.010313787,-0.079966135,fold4,6,8
2024-08-11,-0.0040189917,-0.04486865,fold4,6,8
2024-08-18,0.09532855,-0.02655755,fold4,6,8
2024-08-25,-0.115335815,-0.048774682,fold4,6,8
2024-09-01,-0.044296928,-0.023236457,fold4,6,8
2024-09-08,0.07618315,0.02723651,fold4,6,8
2024-09-15,0.072747506,-0.00033871457,fold4,6,8
2024-09-22,0.03073466,-0.012608829,fold4,6,8
2024-09-29,-0.043856904,-0.022186011,fold4,6,8
2024-10-06,0.000515983,-0.008159469,fold4,6,8
2024-10-13,0.093358375,0.006849627,fold4,6,8
2024-10-20,-0.015663775,-0.011395617,fold4,6,8
2024-10-27,0.011880111,0.015226849,fold4,6,8
2024-11-03,0.15758896,0.02190106,fold4,6,8
2024-11-10,0.11015896,0.022428181,fold4,6,8
2024-11-17,0.08701305,0.019479379,fold4,6,8
2024-11-24,-0.0075172423,-0.0026379256,fold4,6,8
2024-12-01,0.03986333,-0.011827611,fold4,6,8
2024-12-08,0.029804274,0.0016276976,fold4,6,8
2024-12-15,-0.09227797,-0.0051548835,fold4,6,8
2024-12-22,-0.016696224,0.024874337,fold4,6,8
2024-12-29,0.04989155,0.002773595,fold4,6,8
2025-01-05,-0.03969874,0.0028993646,fold4,6,8
