date,actual,prediction,fold,search,run
2022-05-01,-0.1217530453827411,-0.11105261,fold2,6,6
2022-05-08,-0.0843206659646593,-0.18743198,fold2,6,6
2022-05-15,-0.031851115684411,-0.1446647,fold2,6,6
2022-05-22,-0.0293737139343175,-0.1637152,fold2,6,6
2022-05-29,0.0155246503968751,-0.19702429,fold2,6,6
2022-06-05,-0.1110740682260527,-0.2158982,fold2,6,6
2022-06-12,-0.2639870757822233,-0.1797719,fold2,6,6
2022-06-19,0.0228012273616844,-0.08404458,fold2,6,6
2022-06-26,-0.0858677612042111,-0.16106266,fold2,6,6
2022-07-03,0.0779013935267567,-0.097619936,fold2,6,6
2022-07-10,-0.0038955799506084,-0.09872503,fold2,6,6
2022-07-17,0.084395909255317,-0.09232921,fold2,6,6
2022-07-24,0.031680334615272,-0.23046964,fold2,6,6
2022-07-31,-0.0069231070618158,-0.24781707,fold2,6,6
2022-08-07,0.0481591300778792,-0.17890343,fold2,6,6
2022-08-14,-0.1216329664597015,-0.24963072,fold2,6,6
2022-08-21,-0.0932516260233793,-0.11225248,fold2,6,6
2022-08-28,0.0186806185743577,-0.11104139,fold2,6,6
2022-09-04,0.0854309954284744,-0.15911391,fold2,6,6
2022-09-11,-0.1142206751267256,-0.21915352,fold2,6,6
2022-09-18,-0.0323095765333967,-0.18029225,fold2,6,6
2022-09-25,0.0127892909648288,-0.13903427,fold2,6,6
2022-10-02,0.0209055566810061,-0.14543094,fold2,6,6
2022-10-09,-0.0092127343811689,-0.262064,fold2,6,6
2022-10-16,0.0153943187286849,-0.16496918,fold2,6,6
2022-10-23,0.0531730368949787,-0.21063131,fold2,6,6
2022-10-30,0.0139977351055673,-0.21015689,fold2,6,6
2022-11-06,-0.2465819441689323,-0.23919997,fold2,6,6
2022-11-13,-0.0037698210550125,-0.2356615,fold2,6,6
2022-11-20,0.0093349150254908,-0.18433529,fold2,6,6
2022-11-27,0.0408609074993258,-0.14982529,fold2,6,6
2022-12-04,-0.0015360432263253,-0.19201025,fold2,6,6
2022-12-11,-0.0204493015357858,-0.19377087,fold2,6,6
2022-12-18,0.0050005972304525,-0.1478573,fold2,6,6
2022-12-25,-0.0129625515751783,-0.14023691,fold2,6,6
2022-02-27,0.0186581366590665,-0.09718273,fold2,6,7
2022-03-06,-0.0149556463024094,-0.14690764,fold2,6,7
2022-03-13,0.0859762608287439,-0.19171548,fold2,6,7
2022-03-20,0.1267226091645454,-0.13083845,fold2,6,7
2022-03-27,-0.0078677325623583,-0.16189669,fold2,6,7
2022-04-03,-0.0958512392751274,-0.16853781,fold2,6,7
2022-04-10,-0.0608238751066565,-0.17946301,fold2,6,7
2022-04-17,-0.006255151013752,-0.08076615,fold2,6,7
2022-04-24,-0.025667817214753,-0.18377036,fold2,6,7
2022-05-01,-0.1217530453827411,-0.14494222,fold2,6,7
2022-05-08,-0.0843206659646593,-0.18040968,fold2,6,7
2022-05-15,-0.031851115684411,-0.1775714,fold2,6,7
2022-05-22,-0.0293737139343175,-0.21740799,fold2,6,7
2022-05-29,0.0155246503968751,-0.14262465,fold2,6,7
2022-06-05,-0.1110740682260527,-0.2544219,fold2,6,7
2022-06-12,-0.2639870757822233,-0.2702791,fold2,6,7
2022-06-19,0.0228012273616844,-0.13388635,fold2,6,7
2022-06-26,-0.0858677612042111,-0.12721904,fold2,6,7
2022-07-03,0.0779013935267567,-0.10402747,fold2,6,7
2022-07-10,-0.0038955799506084,-0.15549119,fold2,6,7
2022-07-17,0.084395909255317,-0.13775407,fold2,6,7
2022-07-24,0.031680334615272,-0.22950388,fold2,6,7
2022-07-31,-0.0069231070618158,-0.23575613,fold2,6,7
2022-08-07,0.0481591300778792,-0.27683532,fold2,6,7
2022-08-14,-0.1216329664597015,-0.28976315,fold2,6,7
2022-08-21,-0.0932516260233793,-0.13123287,fold2,6,7
2022-08-28,0.0186806185743577,-0.11550846,fold2,6,7
2022-09-04,0.0854309954284744,-0.14227717,fold2,6,7
2022-09-11,-0.1142206751267256,-0.20535772,fold2,6,7
2022-09-18,-0.0323095765333967,-0.18657857,fold2,6,7
2022-09-25,0.0127892909648288,-0.18035384,fold2,6,7
2022-10-02,0.0209055566810061,-0.19954175,fold2,6,7
2022-10-09,-0.0092127343811689,-0.26226896,fold2,6,7
2022-10-16,0.0153943187286849,-0.22233638,fold2,6,7
2022-10-23,0.0531730368949787,-0.22241117,fold2,6,7
2022-10-30,0.0139977351055673,-0.23839615,fold2,6,7
2022-11-06,-0.2465819441689323,-0.27649987,fold2,6,7
2022-11-13,-0.0037698210550125,-0.25075766,fold2,6,7
2022-11-20,0.0093349150254908,-0.15758747,fold2,6,7
2022-11-27,0.0408609074993258,-0.17811355,fold2,6,7
2022-12-04,-0.0015360432263253,-0.255651,fold2,6,7
2022-12-11,-0.0204493015357858,-0.19482698,fold2,6,7
2022-12-18,0.0050005972304525,-0.17042322,fold2,6,7
2022-12-25,-0.0129625515751783,-0.21506621,fold2,6,7
2022-02-27,0.0186581366590665,-0.10412355,fold2,6,8
2022-03-06,-0.0149556463024094,-0.14809729,fold2,6,8
2022-03-13,0.0859762608287439,-0.19837222,fold2,6,8
2022-03-20,0.1267226091645454,-0.17689584,fold2,6,8
2022-03-27,-0.0078677325623583,-0.18642054,fold2,6,8
2022-04-03,-0.0958512392751274,-0.22459698,fold2,6,8
2022-04-10,-0.0608238751066565,-0.251118,fold2,6,8
2022-04-17,-0.006255151013752,-0.18510701,fold2,6,8
2022-04-24,-0.025667817214753,-0.07664567,fold2,6,8
2022-05-01,-0.1217530453827411,-0.034692228,fold2,6,8
2022-05-08,-0.0843206659646593,-0.050176576,fold2,6,8
2022-05-15,-0.031851115684411,-0.056844033,fold2,6,8
2022-05-22,-0.0293737139343175,-0.08042483,fold2,6,8
2022-05-29,0.0155246503968751,-0.14054677,fold2,6,8
2022-06-05,-0.1110740682260527,-0.19440539,fold2,6,8
2022-06-12,-0.2639870757822233,-0.21561502,fold2,6,8
2022-06-19,0.0228012273616844,-0.1995358,fold2,6,8
2022-06-26,-0.0858677612042111,-0.2030268,fold2,6,8
2022-07-03,0.0779013935267567,-0.17513578,fold2,6,8
2022-07-10,-0.0038955799506084,-0.19251393,fold2,6,8
2022-07-17,0.084395909255317,-0.19068655,fold2,6,8
2022-07-24,0.031680334615272,-0.11417848,fold2,6,8
2022-07-31,-0.0069231070618158,-0.18517181,fold2,6,8
2022-08-07,0.0481591300778792,-0.24056011,fold2,6,8
2022-08-14,-0.1216329664597015,-0.34979337,fold2,6,8
2022-08-21,-0.0932516260233793,-0.33300114,fold2,6,8
2022-08-28,0.0186806185743577,-0.31911534,fold2,6,8
2022-09-04,0.0854309954284744,-0.26638633,fold2,6,8
2022-09-11,-0.1142206751267256,-0.33833373,fold2,6,8
2022-09-18,-0.0323095765333967,-0.29202124,fold2,6,8
2022-09-25,0.0127892909648288,-0.26540983,fold2,6,8
2022-10-02,0.0209055566810061,-0.28255612,fold2,6,8
2022-10-09,-0.0092127343811689,-0.27864176,fold2,6,8
2022-10-16,0.0153943187286849,-0.2941323,fold2,6,8
2022-10-23,0.0531730368949787,-0.29779863,fold2,6,8
2022-10-30,0.0139977351055673,-0.31554946,fold2,6,8
2022-11-06,-0.2465819441689323,-0.2948801,fold2,6,8
2022-11-13,-0.0037698210550125,-0.23497118,fold2,6,8
2022-11-20,0.0093349150254908,-0.24794434,fold2,6,8
2022-11-27,0.0408609074993258,-0.2948551,fold2,6,8
2022-12-04,-0.0015360432263253,-0.28816327,fold2,6,8
2022-12-11,-0.0204493015357858,-0.30845416,fold2,6,8
2022-12-18,0.0050005972304525,-0.2715073,fold2,6,8
2022-12-25,-0.0129625515751783,-0.24489187,fold2,6,8
2022-02-27,0.0186581366590665,-0.032237135,fold2,6,9
2022-03-06,-0.0149556463024094,-0.05013854,fold2,6,9
2022-03-13,0.0859762608287439,-0.020574007,fold2,6,9
2022-03-20,0.1267226091645454,-0.070346504,fold2,6,9
2022-03-27,-0.0078677325623583,-0.096722834,fold2,6,9
2022-04-03,-0.0958512392751274,-0.120550424,fold2,6,9
2022-04-10,-0.0608238751066565,-0.06374621,fold2,6,9
2022-04-17,-0.006255151013752,0.010345856,fold2,6,9
2022-04-24,-0.025667817214753,-0.09428577,fold2,6,9
2022-05-01,-0.1217530453827411,-0.058957994,fold2,6,9
2022-05-08,-0.0843206659646593,-0.0013097506,fold2,6,9
2022-05-15,-0.031851115684411,-0.045601547,fold2,6,9
2022-05-22,-0.0293737139343175,-0.079113275,fold2,6,9
2022-05-29,0.0155246503968751,-0.08429594,fold2,6,9
2022-06-05,-0.1110740682260527,-0.04381817,fold2,6,9
2022-06-12,-0.2639870757822233,-0.007742239,fold2,6,9
2022-06-19,0.0228012273616844,0.02186119,fold2,6,9
2022-06-26,-0.0858677612042111,-0.14618105,fold2,6,9
2022-07-03,0.0779013935267567,-0.08831526,fold2,6,9
2022-07-10,-0.0038955799506084,-0.06792785,fold2,6,9
2022-07-17,0.084395909255317,-0.14670224,fold2,6,9
2022-07-24,0.031680334615272,-0.16448626,fold2,6,9
2022-07-31,-0.0069231070618158,-0.15914263,fold2,6,9
2022-08-07,0.0481591300778792,-0.08242814,fold2,6,9
2022-08-14,-0.1216329664597015,-0.12385805,fold2,6,9
2022-08-21,-0.0932516260233793,-0.033153087,fold2,6,9
2022-08-28,0.0186806185743577,-0.07092919,fold2,6,9
2022-09-04,0.0854309954284744,-0.071233235,fold2,6,9
2022-09-11,-0.1142206751267256,-0.080551244,fold2,6,9
2022-09-18,-0.0323095765333967,-0.11820918,fold2,6,9
2022-09-25,0.0127892909648288,-0.07281633,fold2,6,9
2022-10-02,0.0209055566810061,-0.067192696,fold2,6,9
2022-10-09,-0.0092127343811689,-0.089046076,fold2,6,9
2022-10-16,0.0153943187286849,-0.04974298,fold2,6,9
2022-10-23,0.0531730368949787,-0.124785125,fold2,6,9
2022-10-30,0.0139977351055673,-0.13869582,fold2,6,9
2022-11-06,-0.2465819441689323,-0.07132648,fold2,6,9
2022-11-13,-0.0037698210550125,-0.20760386,fold2,6,9
2022-11-20,0.0093349150254908,-0.16177082,fold2,6,9
2022-11-27,0.0408609074993258,-0.10900168,fold2,6,9
2022-12-04,-0.0015360432263253,-0.16697575,fold2,6,9
2022-12-11,-0.0204493015357858,-0.13638686,fold2,6,9
2022-12-18,0.0050005972304525,-0.14241645,fold2,6,9
2022-12-25,-0.0129625515751783,-0.13584074,fold2,6,9
2022-02-27,0.0186581366590665,-0.06549982,fold2,6,10
2022-03-06,-0.0149556463024094,-0.14492178,fold2,6,10
2022-03-13,0.0859762608287439,-0.17336339,fold2,6,10
2022-03-20,0.1267226091645454,-0.15522711,fold2,6,10
2022-03-27,-0.0078677325623583,-0.23209804,fold2,6,10
2022-04-03,-0.0958512392751274,-0.14293346,fold2,6,10
2022-04-10,-0.0608238751066565,-0.19219455,fold2,6,10
2022-04-17,-0.006255151013752,-0.19000521,fold2,6,10
2022-04-24,-0.025667817214753,-0.15595992,fold2,6,10
2022-05-01,-0.1217530453827411,-0.17845125,fold2,6,10
2022-05-08,-0.0843206659646593,-0.20250471,fold2,6,10
2022-05-15,-0.031851115684411,-0.17179546,fold2,6,10
2022-05-22,-0.0293737139343175,-0.10059712,fold2,6,10
2022-05-29,0.0155246503968751,-0.09973048,fold2,6,10
2022-06-05,-0.1110740682260527,-0.11391073,fold2,6,10
2022-06-12,-0.2639870757822233,-0.24134156,fold2,6,10
2022-06-19,0.0228012273616844,-0.19797371,fold2,6,10
2022-06-26,-0.0858677612042111,-0.23049578,fold2,6,10
2022-07-03,0.0779013935267567,-0.14144087,fold2,6,10
2022-07-10,-0.0038955799506084,-0.17268851,fold2,6,10
2022-07-17,0.084395909255317,-0.14949216,fold2,6,10
2022-07-24,0.031680334615272,-0.22225468,fold2,6,10
2022-07-31,-0.0069231070618158,-0.19417977,fold2,6,10
2022-08-07,0.0481591300778792,-0.06334116,fold2,6,10
2022-08-14,-0.1216329664597015,-0.12348776,fold2,6,10
2022-08-21,-0.0932516260233793,-0.07632958,fold2,6,10
2022-08-28,0.0186806185743577,-0.091045775,fold2,6,10
2022-09-04,0.0854309954284744,-0.10717175,fold2,6,10
2022-09-11,-0.1142206751267256,-0.10977485,fold2,6,10
2022-09-18,-0.0323095765333967,-0.124215774,fold2,6,10
2022-09-25,0.0127892909648288,-0.09914961,fold2,6,10
2022-10-02,0.0209055566810061,-0.10800273,fold2,6,10
2022-10-09,-0.0092127343811689,-0.21521796,fold2,6,10
2022-10-16,0.0153943187286849,-0.13283685,fold2,6,10
2022-10-23,0.0531730368949787,-0.15965816,fold2,6,10
2022-10-30,0.0139977351055673,-0.1363706,fold2,6,10
2022-11-06,-0.2465819441689323,-0.13806923,fold2,6,10
2022-11-13,-0.0037698210550125,-0.10227197,fold2,6,10
2022-11-20,0.0093349150254908,-0.12164862,fold2,6,10
2022-11-27,0.0408609074993258,-0.02140994,fold2,6,10
2022-12-04,-0.0015360432263253,-0.11172631,fold2,6,10
2022-12-11,-0.0204493015357858,-0.07959898,fold2,6,10
2022-12-18,0.0050005972304525,-0.13072863,fold2,6,10
2022-12-25,-0.0129625515751783,-0.17607068,fold2,6,10
2022-02-27,0.0186581366590665,-0.022266459,fold2,7,1
2022-03-06,-0.0149556463024094,-0.017726619,fold2,7,1
2022-03-13,0.0859762608287439,0.017694056,fold2,7,1
2022-03-20,0.1267226091645454,-0.09288727,fold2,7,1
2022-03-27,-0.0078677325623583,-0.16036104,fold2,7,1
2022-04-03,-0.0958512392751274,-0.20244654,fold2,7,1
2022-04-10,-0.0608238751066565,-0.23208982,fold2,7,1
2022-04-17,-0.006255151013752,-0.08189358,fold2,7,1
2022-04-24,-0.025667817214753,-0.22337136,fold2,7,1
2022-05-01,-0.1217530453827411,-0.25852895,fold2,7,1
2022-05-08,-0.0843206659646593,-0.2943798,fold2,7,1
2022-05-15,-0.031851115684411,-0.30009526,fold2,7,1
2022-05-22,-0.0293737139343175,-0.3394616,fold2,7,1
2022-05-29,0.0155246503968751,-0.29361156,fold2,7,1
2022-06-05,-0.1110740682260527,-0.399238,fold2,7,1
2022-06-12,-0.2639870757822233,-0.3776844,fold2,7,1
2022-06-19,0.0228012273616844,-0.29891276,fold2,7,1
2022-06-26,-0.0858677612042111,-0.27629697,fold2,7,1
2022-07-03,0.0779013935267567,-0.22979422,fold2,7,1
2022-07-10,-0.0038955799506084,-0.20186879,fold2,7,1
2022-07-17,0.084395909255317,-0.21521272,fold2,7,1
2022-07-24,0.031680334615272,-0.26188135,fold2,7,1
2022-07-31,-0.0069231070618158,-0.36407155,fold2,7,1
2022-08-07,0.0481591300778792,-0.33509088,fold2,7,1
2022-08-14,-0.1216329664597015,-0.3153181,fold2,7,1
2022-08-21,-0.0932516260233793,-0.17916353,fold2,7,1
2022-08-28,0.0186806185743577,-0.18616556,fold2,7,1
2022-09-04,0.0854309954284744,-0.16886659,fold2,7,1
2022-09-11,-0.1142206751267256,-0.24176286,fold2,7,1
2022-09-18,-0.0323095765333967,-0.28021508,fold2,7,1
2022-09-25,0.0127892909648288,-0.15053447,fold2,7,1
2022-10-02,0.0209055566810061,-0.17229696,fold2,7,1
2022-10-09,-0.0092127343811689,-0.24469252,fold2,7,1
2022-10-16,0.0153943187286849,-0.23239766,fold2,7,1
2022-10-23,0.0531730368949787,-0.2931103,fold2,7,1
2022-10-30,0.0139977351055673,-0.2780365,fold2,7,1
2022-11-06,-0.2465819441689323,-0.31620616,fold2,7,1
2022-11-13,-0.0037698210550125,-0.27503878,fold2,7,1
2022-11-20,0.0093349150254908,-0.27238137,fold2,7,1
2022-11-27,0.0408609074993258,-0.21977504,fold2,7,1
2022-12-04,-0.0015360432263253,-0.255853,fold2,7,1
2022-12-11,-0.0204493015357858,-0.22586371,fold2,7,1
2022-12-18,0.0050005972304525,-0.15231912,fold2,7,1
2022-12-25,-0.0129625515751783,-0.14382644,fold2,7,1
2022-02-27,0.0186581366590665,-0.10981636,fold2,7,2
2022-03-06,-0.0149556463024094,-0.135554,fold2,7,2
2022-03-13,0.0859762608287439,-0.14134021,fold2,7,2
2022-03-20,0.1267226091645454,-0.09568991,fold2,7,2
2022-03-27,-0.0078677325623583,-0.1215979,fold2,7,2
2022-04-03,-0.0958512392751274,-0.10269162,fold2,7,2
2022-04-10,-0.0608238751066565,-0.15946639,fold2,7,2
2022-04-17,-0.006255151013752,-0.109085426,fold2,7,2
2022-04-24,-0.025667817214753,-0.111236796,fold2,7,2
2022-05-01,-0.1217530453827411,-0.06881243,fold2,7,2
2022-05-08,-0.0843206659646593,-0.12600766,fold2,7,2
2022-05-15,-0.031851115684411,-0.091709495,fold2,7,2
2022-05-22,-0.0293737139343175,-0.14040689,fold2,7,2
2022-05-29,0.0155246503968751,-0.101273224,fold2,7,2
2022-06-05,-0.1110740682260527,-0.13790917,fold2,7,2
2022-06-12,-0.2639870757822233,-0.14441808,fold2,7,2
2022-06-19,0.0228012273616844,-0.12261422,fold2,7,2
2022-06-26,-0.0858677612042111,-0.10560919,fold2,7,2
2022-07-03,0.0779013935267567,-0.086624905,fold2,7,2
2022-07-10,-0.0038955799506084,-0.07320005,fold2,7,2
2022-07-17,0.084395909255317,-0.01941286,fold2,7,2
2022-07-24,0.031680334615272,-0.015860599,fold2,7,2
2022-07-31,-0.0069231070618158,-0.017948035,fold2,7,2
2022-08-07,0.0481591300778792,-0.16439895,fold2,7,2
2022-08-14,-0.1216329664597015,-0.20682788,fold2,7,2
2022-08-21,-0.0932516260233793,-0.17437969,fold2,7,2
2022-08-28,0.0186806185743577,-0.13930272,fold2,7,2
2022-09-04,0.0854309954284744,-0.16793403,fold2,7,2
2022-09-11,-0.1142206751267256,-0.19086662,fold2,7,2
2022-09-18,-0.0323095765333967,-0.17908208,fold2,7,2
2022-09-25,0.0127892909648288,-0.20056911,fold2,7,2
2022-10-02,0.0209055566810061,-0.23199446,fold2,7,2
2022-10-09,-0.0092127343811689,-0.21985763,fold2,7,2
2022-10-16,0.0153943187286849,-0.21180664,fold2,7,2
2022-10-23,0.0531730368949787,-0.20071173,fold2,7,2
2022-10-30,0.0139977351055673,-0.10458727,fold2,7,2
2022-11-06,-0.2465819441689323,-0.21369824,fold2,7,2
2022-11-13,-0.0037698210550125,-0.12461887,fold2,7,2
2022-11-20,0.0093349150254908,-0.115612835,fold2,7,2
2022-11-27,0.0408609074993258,-0.06396015,fold2,7,2
2022-12-04,-0.0015360432263253,-0.07487592,fold2,7,2
2022-12-11,-0.0204493015357858,-0.09968211,fold2,7,2
2022-12-18,0.0050005972304525,-0.10166961,fold2,7,2
2022-12-25,-0.0129625515751783,-0.12388067,fold2,7,2
2022-02-27,0.0186581366590665,0.024475075,fold2,7,3
2022-03-06,-0.0149556463024094,0.013797478,fold2,7,3
2022-03-13,0.0859762608287439,0.015818346,fold2,7,3
2022-03-20,0.1267226091645454,-0.0062747495,fold2,7,3
2022-03-27,-0.0078677325623583,-0.006824962,fold2,7,3
2022-04-03,-0.0958512392751274,0.005508839,fold2,7,3
2022-04-10,-0.0608238751066565,-0.0019776719,fold2,7,3
2022-04-17,-0.006255151013752,-0.106374614,fold2,7,3
2022-04-24,-0.025667817214753,-0.07467926,fold2,7,3
2022-05-01,-0.1217530453827411,-0.049403735,fold2,7,3
2022-05-08,-0.0843206659646593,-0.07465923,fold2,7,3
2022-05-15,-0.031851115684411,-0.016681097,fold2,7,3
2022-05-22,-0.0293737139343175,-0.09700521,fold2,7,3
2022-05-29,0.0155246503968751,-0.08050164,fold2,7,3
2022-06-05,-0.1110740682260527,-0.061350144,fold2,7,3
2022-06-12,-0.2639870757822233,-0.0799389,fold2,7,3
2022-06-19,0.0228012273616844,-0.038263638,fold2,7,3
2022-06-26,-0.0858677612042111,-0.021011736,fold2,7,3
2022-07-03,0.0779013935267567,-0.03732489,fold2,7,3
2022-07-10,-0.0038955799506084,0.04833508,fold2,7,3
2022-07-17,0.084395909255317,0.013399692,fold2,7,3
2022-07-24,0.031680334615272,-0.113400005,fold2,7,3
2022-07-31,-0.0069231070618158,-0.11385364,fold2,7,3
2022-08-07,0.0481591300778792,0.059921995,fold2,7,3
2022-08-14,-0.1216329664597015,0.024651237,fold2,7,3
2022-08-21,-0.0932516260233793,-0.038182624,fold2,7,3
2022-08-28,0.0186806185743577,-0.067408435,fold2,7,3
2022-09-04,0.0854309954284744,-0.03200358,fold2,7,3
2022-09-11,-0.1142206751267256,0.06546787,fold2,7,3
2022-09-18,-0.0323095765333967,0.06081018,fold2,7,3
2022-09-25,0.0127892909648288,0.093164444,fold2,7,3
2022-10-02,0.0209055566810061,0.05784895,fold2,7,3
2022-10-09,-0.0092127343811689,0.06312954,fold2,7,3
2022-10-16,0.0153943187286849,0.07790857,fold2,7,3
2022-10-23,0.0531730368949787,0.03874162,fold2,7,3
2022-10-30,0.0139977351055673,0.09035778,fold2,7,3
2022-11-06,-0.2465819441689323,0.023255877,fold2,7,3
2022-11-13,-0.0037698210550125,0.029626794,fold2,7,3
2022-11-20,0.0093349150254908,-0.02801583,fold2,7,3
2022-11-27,0.0408609074993258,0.044703543,fold2,7,3
2022-12-04,-0.0015360432263253,-0.017959371,fold2,7,3
2022-12-11,-0.0204493015357858,0.0056091333,fold2,7,3
2022-12-18,0.0050005972304525,-0.020701766,fold2,7,3
2022-12-25,-0.0129625515751783,-0.0064977286,fold2,7,3
2022-02-27,0.0186581366590665,-0.050077237,fold2,7,4
2022-03-06,-0.0149556463024094,-0.096327215,fold2,7,4
2022-03-13,0.0859762608287439,-0.073208086,fold2,7,4
2022-03-20,0.1267226091645454,-0.14920145,fold2,7,4
2022-03-27,-0.0078677325623583,-0.17152697,fold2,7,4
2022-04-03,-0.0958512392751274,-0.111400396,fold2,7,4
2022-04-10,-0.0608238751066565,-0.032971233,fold2,7,4
2022-04-17,-0.006255151013752,-0.1850878,fold2,7,4
2022-04-24,-0.025667817214753,-0.039603375,fold2,7,4
2022-05-01,-0.1217530453827411,-0.0434473,fold2,7,4
2022-05-08,-0.0843206659646593,-0.029061854,fold2,7,4
2022-05-15,-0.031851115684411,-0.17247082,fold2,7,4
2022-05-22,-0.0293737139343175,-0.2068529,fold2,7,4
2022-05-29,0.0155246503968751,-0.16504131,fold2,7,4
2022-06-05,-0.1110740682260527,-0.22526807,fold2,7,4
2022-06-12,-0.2639870757822233,-0.28927115,fold2,7,4
2022-06-19,0.0228012273616844,-0.29622957,fold2,7,4
2022-06-26,-0.0858677612042111,-0.25942427,fold2,7,4
2022-07-03,0.0779013935267567,-0.20454593,fold2,7,4
2022-07-10,-0.0038955799506084,-0.114071116,fold2,7,4
2022-07-17,0.084395909255317,-0.17658907,fold2,7,4
2022-07-24,0.031680334615272,-0.41763562,fold2,7,4
2022-07-31,-0.0069231070618158,-0.30614445,fold2,7,4
2022-08-07,0.0481591300778792,0.06430052,fold2,7,4
2022-08-14,-0.1216329664597015,-0.077283375,fold2,7,4
2022-08-21,-0.0932516260233793,-0.01589427,fold2,7,4
2022-08-28,0.0186806185743577,-0.073891245,fold2,7,4
2022-09-04,0.0854309954284744,-0.12113651,fold2,7,4
2022-09-11,-0.1142206751267256,-0.118453175,fold2,7,4
2022-09-18,-0.0323095765333967,-0.111776896,fold2,7,4
2022-09-25,0.0127892909648288,-0.08829375,fold2,7,4
2022-10-02,0.0209055566810061,-0.19492556,fold2,7,4
2022-10-09,-0.0092127343811689,-0.14046215,fold2,7,4
2022-10-16,0.0153943187286849,-0.12864673,fold2,7,4
2022-10-23,0.0531730368949787,-0.23813644,fold2,7,4
2022-10-30,0.0139977351055673,-0.1875527,fold2,7,4
2022-11-06,-0.2465819441689323,-0.18176791,fold2,7,4
2022-11-13,-0.0037698210550125,-0.24013846,fold2,7,4
2022-11-20,0.0093349150254908,-0.15314959,fold2,7,4
2022-11-27,0.0408609074993258,-0.11469576,fold2,7,4
2022-12-04,-0.0015360432263253,-0.21355884,fold2,7,4
2022-12-11,-0.0204493015357858,-0.13960879,fold2,7,4
2022-12-18,0.0050005972304525,-0.1848686,fold2,7,4
2022-12-25,-0.0129625515751783,-0.18962044,fold2,7,4
2022-02-27,0.0186581366590665,0.0008841632,fold2,7,5
2022-03-06,-0.0149556463024094,0.005405395,fold2,7,5
2022-03-13,0.0859762608287439,-0.069693565,fold2,7,5
2022-03-20,0.1267226091645454,-0.1989162,fold2,7,5
2022-03-27,-0.0078677325623583,-0.14159144,fold2,7,5
2022-04-03,-0.0958512392751274,-0.13330005,fold2,7,5
2022-04-10,-0.0608238751066565,-0.1426633,fold2,7,5
2022-04-17,-0.006255151013752,-0.27749136,fold2,7,5
2022-04-24,-0.025667817214753,-0.11607139,fold2,7,5
2022-05-01,-0.1217530453827411,-0.03118888,fold2,7,5
2022-05-08,-0.0843206659646593,-0.15146896,fold2,7,5
2022-05-15,-0.031851115684411,-0.13432673,fold2,7,5
2022-05-22,-0.0293737139343175,-0.084442094,fold2,7,5
2022-05-29,0.0155246503968751,-0.12288466,fold2,7,5
2022-06-05,-0.1110740682260527,-0.14106786,fold2,7,5
2022-06-12,-0.2639870757822233,-0.06542543,fold2,7,5
2022-06-19,0.0228012273616844,-0.03502827,fold2,7,5
2022-06-26,-0.0858677612042111,-0.20079483,fold2,7,5
2022-07-03,0.0779013935267567,-0.099925905,fold2,7,5
2022-07-10,-0.0038955799506084,-0.041968025,fold2,7,5
2022-07-17,0.084395909255317,-0.05416304,fold2,7,5
2022-07-24,0.031680334615272,0.022540864,fold2,7,5
2022-07-31,-0.0069231070618158,-0.14175645,fold2,7,5
2022-08-07,0.0481591300778792,-0.11404452,fold2,7,5
2022-08-14,-0.1216329664597015,-0.1350582,fold2,7,5
2022-08-21,-0.0932516260233793,-0.11388011,fold2,7,5
2022-08-28,0.0186806185743577,-0.019639254,fold2,7,5
2022-09-04,0.0854309954284744,-0.10113458,fold2,7,5
2022-09-11,-0.1142206751267256,-0.11050827,fold2,7,5
2022-09-18,-0.0323095765333967,-0.080731995,fold2,7,5
2022-09-25,0.0127892909648288,-0.062892884,fold2,7,5
2022-10-02,0.0209055566810061,-0.08458114,fold2,7,5
2022-10-09,-0.0092127343811689,-0.05586896,fold2,7,5
2022-10-16,0.0153943187286849,-0.13693406,fold2,7,5
2022-10-23,0.0531730368949787,-0.2594526,fold2,7,5
2022-10-30,0.0139977351055673,-0.18087623,fold2,7,5
2022-11-06,-0.2465819441689323,-0.22051138,fold2,7,5
2022-11-13,-0.0037698210550125,-0.28239873,fold2,7,5
2022-11-20,0.0093349150254908,-0.16560946,fold2,7,5
2022-11-27,0.0408609074993258,-0.1444993,fold2,7,5
2022-12-04,-0.0015360432263253,-0.17221811,fold2,7,5
2022-12-11,-0.0204493015357858,-0.07455793,fold2,7,5
2022-12-18,0.0050005972304525,-0.008437008,fold2,7,5
2022-12-25,-0.0129625515751783,-0.023496732,fold2,7,5
2022-02-27,0.0186581366590665,-0.0643189,fold2,7,6
2022-03-06,-0.0149556463024094,-0.10654237,fold2,7,6
2022-03-13,0.0859762608287439,-0.10546703,fold2,7,6
2022-03-20,0.1267226091645454,-0.050664857,fold2,7,6
2022-03-27,-0.0078677325623583,-0.062787525,fold2,7,6
2022-04-03,-0.0958512392751274,-0.09602638,fold2,7,6
2022-04-10,-0.0608238751066565,-0.13946778,fold2,7,6
2022-04-17,-0.006255151013752,-0.19138828,fold2,7,6
2022-04-24,-0.025667817214753,-0.1021058,fold2,7,6
2022-05-01,-0.1217530453827411,-0.08847718,fold2,7,6
2022-05-08,-0.0843206659646593,-0.120199926,fold2,7,6
2022-05-15,-0.031851115684411,-0.13838863,fold2,7,6
2022-05-22,-0.0293737139343175,-0.13569582,fold2,7,6
2022-05-29,0.0155246503968751,-0.06140682,fold2,7,6
