date,actual,prediction,fold,search,run
2024-02-11,0.076291986,0.027908325,fold4,6,3
2024-02-18,-0.007497135,0.02411434,fold4,6,3
2024-02-25,0.1996874,-0.022080924,fold4,6,3
2024-03-03,0.088605374,0.015676793,fold4,6,3
2024-03-10,-0.009157508,0.042093832,fold4,6,3
2024-03-17,-0.017054126,0.002138135,fold4,6,3
2024-03-24,0.059186514,0.017655361,fold4,6,3
2024-03-31,-0.02802098,0.033029366,fold4,6,3
2024-04-07,-0.053658966,0.008909425,fold4,6,3
2024-04-14,-0.01243011,0.009478766,fold4,6,3
2024-04-21,-0.028327664,0.009527643,fold4,6,3
2024-04-28,0.014438993,-0.005378115,fold4,6,3
2024-05-05,-0.041171707,-0.027644582,fold4,6,3
2024-05-12,0.07566585,-0.030204229,fold4,6,3
2024-05-19,0.033234295,0.0030492777,fold4,6,3
2024-05-26,-0.011249754,0.017694496,fold4,6,3
2024-06-02,0.027605774,0.0062784264,fold4,6,3
2024-06-09,-0.04416318,0.018090043,fold4,6,3
2024-06-16,-0.05329029,-0.013153761,fold4,6,3
2024-06-23,-0.007985225,0.005253314,fold4,6,3
2024-06-30,-0.1153616,-0.0015097279,fold4,6,3
2024-07-07,0.084735416,0.010257227,fold4,6,3
2024-07-14,0.11438853,0.042641,fold4,6,3
2024-07-21,0.0014858658,0.051182795,fold4,6,3
2024-07-28,-0.16080558,0.019922074,fold4,6,3
2024-08-04,0.010313787,0.0023043314,fold4,6,3
2024-08-11,-0.0040189917,-0.018755749,fold4,6,3
2024-08-18,0.09532855,-0.025978256,fold4,6,3
2024-08-25,-0.115335815,0.00952139,fold4,6,3
2024-09-01,-0.044296928,-0.024563886,fold4,6,3
2024-09-08,0.07618315,0.0642886,fold4,6,3
2024-09-15,0.072747506,0.07325738,fold4,6,3
2024-09-22,0.03073466,0.05564802,fold4,6,3
2024-09-29,-0.043856904,-0.0037994338,fold4,6,3
2024-10-06,0.000515983,0.02433632,fold4,6,3
2024-10-13,0.093358375,0.016507829,fold4,6,3
2024-10-20,-0.015663775,0.01913736,fold4,6,3
2024-10-27,0.011880111,0.003341076,fold4,6,3
2024-11-03,0.15758896,0.02180034,fold4,6,3
2024-11-10,0.11015896,-0.020000633,fold4,6,3
2024-11-17,0.08701305,-0.006141846,fold4,6,3
2024-11-24,-0.0075172423,-0.007830459,fold4,6,3
2024-12-01,0.03986333,-0.027545173,fold4,6,3
2024-12-08,0.029804274,-0.004454485,fold4,6,3
2024-12-15,-0.09227797,0.00816338,fold4,6,3
2024-12-22,-0.016696224,0.03882393,fold4,6,3
2024-12-29,0.04989155,0.0054003494,fold4,6,3
2025-01-05,-0.03969874,0.025309704,fold4,6,3
2025-01-12,0.06752987,0.04418074,fold4,6,3
2025-01-19,0.015634358,0.0016741427,fold4,6,3
2025-01-26,-0.04985298,0.007254607,fold4,6,3
2025-02-02,-0.012244743,0.010270867,fold4,6,3
2025-02-09,-0.0033742064,0.010244945,fold4,6,3
2025-02-16,0.0010277077,-0.012969579,fold4,6,3
2025-02-23,-0.021264145,0.0004288936,fold4,6,3
2024-01-28,0.012952051,0.026622135,fold4,6,4
2024-02-04,0.12583685,0.021762058,fold4,6,4
2024-02-11,0.076291986,0.0040015597,fold4,6,4
2024-02-18,-0.007497135,0.0050773006,fold4,6,4
2024-02-25,0.1996874,-0.003114609,fold4,6,4
2024-03-03,0.088605374,-0.031540595,fold4,6,4
2024-03-10,-0.009157508,-0.027839106,fold4,6,4
2024-03-17,-0.017054126,-0.023916569,fold4,6,4
2024-03-24,0.059186514,0.009518394,fold4,6,4
2024-03-31,-0.02802098,0.018493418,fold4,6,4
2024-04-07,-0.053658966,0.010485511,fold4,6,4
2024-04-14,-0.01243011,0.012101956,fold4,6,4
2024-04-21,-0.028327664,-0.0026735775,fold4,6,4
2024-04-28,0.014438993,-0.009195793,fold4,6,4
2024-05-05,-0.041171707,-0.031728186,fold4,6,4
2024-05-12,0.07566585,-0.021770772,fold4,6,4
2024-05-19,0.033234295,-0.010564826,fold4,6,4
2024-05-26,-0.011249754,-0.0040486157,fold4,6,4
2024-06-02,0.027605774,0.005315752,fold4,6,4
2024-06-09,-0.04416318,0.02989313,fold4,6,4
2024-06-16,-0.05329029,0.027340338,fold4,6,4
2024-06-23,-0.007985225,0.045346543,fold4,6,4
2024-06-30,-0.1153616,0.030319627,fold4,6,4
2024-07-07,0.084735416,0.04553726,fold4,6,4
2024-07-14,0.11438853,0.009824671,fold4,6,4
2024-07-21,0.0014858658,0.018335015,fold4,6,4
2024-07-28,-0.16080558,-0.010430859,fold4,6,4
2024-08-04,0.010313787,-0.023636334,fold4,6,4
2024-08-11,-0.0040189917,0.008687181,fold4,6,4
2024-08-18,0.09532855,0.006300155,fold4,6,4
2024-08-25,-0.115335815,-0.011523478,fold4,6,4
2024-09-01,-0.044296928,0.014081853,fold4,6,4
2024-09-08,0.07618315,0.05826145,fold4,6,4
2024-09-15,0.072747506,0.040757213,fold4,6,4
2024-09-22,0.03073466,0.026413243,fold4,6,4
2024-09-29,-0.043856904,0.018125655,fold4,6,4
2024-10-06,0.000515983,0.043156922,fold4,6,4
2024-10-13,0.093358375,0.03162701,fold4,6,4
2024-10-20,-0.015663775,0.0026400872,fold4,6,4
2024-10-27,0.011880111,0.014511533,fold4,6,4
2024-11-03,0.15758896,-0.004690528,fold4,6,4
2024-11-10,0.11015896,-0.030948002,fold4,6,4
2024-11-17,0.08701305,-0.05006029,fold4,6,4
2024-11-24,-0.0075172423,-0.022012316,fold4,6,4
2024-12-01,0.03986333,-0.036239963,fold4,6,4
2024-12-08,0.029804274,-0.011879392,fold4,6,4
2024-12-15,-0.09227797,-0.007571012,fold4,6,4
2024-12-22,-0.016696224,0.031765874,fold4,6,4
2024-12-29,0.04989155,0.01450379,fold4,6,4
2025-01-05,-0.03969874,0.0025366135,fold4,6,4
2025-01-12,0.06752987,0.012474462,fold4,6,4
2025-01-19,0.015634358,-0.01555023,fold4,6,4
2025-01-26,-0.04985298,-0.041028325,fold4,6,4
2025-02-02,-0.012244743,0.0011355393,fold4,6,4
2025-02-09,-0.0033742064,-0.0024954528,fold4,6,4
2025-02-16,0.0010277077,-0.010864802,fold4,6,4
2025-02-23,-0.021264145,0.0114368815,fold4,6,4
2024-01-28,0.012952051,0.01430935,fold4,6,5
2024-02-04,0.12583685,-0.03374002,fold4,6,5
2024-02-11,0.076291986,-0.019931918,fold4,6,5
2024-02-18,-0.007497135,0.028067602,fold4,6,5
2024-02-25,0.1996874,0.007342631,fold4,6,5
2024-03-03,0.088605374,-0.02420667,fold4,6,5
2024-03-10,-0.009157508,0.0043420075,fold4,6,5
2024-03-17,-0.017054126,-0.035018213,fold4,6,5
2024-03-24,0.059186514,-0.0017328169,fold4,6,5
2024-03-31,-0.02802098,0.00044364296,fold4,6,5
2024-04-07,-0.053658966,-0.02893077,fold4,6,5
2024-04-14,-0.01243011,-0.0461715,fold4,6,5
2024-04-21,-0.028327664,-0.02607792,fold4,6,5
2024-04-28,0.014438993,-0.02374114,fold4,6,5
2024-05-05,-0.041171707,-0.043870606,fold4,6,5
2024-05-12,0.07566585,-0.028236886,fold4,6,5
2024-05-19,0.033234295,0.0015939604,fold4,6,5
2024-05-26,-0.011249754,0.0410465,fold4,6,5
2024-06-02,0.027605774,0.018073475,fold4,6,5
2024-06-09,-0.04416318,0.029463036,fold4,6,5
2024-06-16,-0.05329029,0.048629373,fold4,6,5
2024-06-23,-0.007985225,0.024916725,fold4,6,5
2024-06-30,-0.1153616,0.034534693,fold4,6,5
2024-07-07,0.084735416,-0.012594527,fold4,6,5
2024-07-14,0.11438853,0.043932438,fold4,6,5
2024-07-21,0.0014858658,0.03767865,fold4,6,5
2024-07-28,-0.16080558,0.030313788,fold4,6,5
2024-08-04,0.010313787,-0.09201764,fold4,6,5
2024-08-11,-0.0040189917,0.022308083,fold4,6,5
2024-08-18,0.09532855,-0.0014181267,fold4,6,5
2024-08-25,-0.115335815,-0.02429679,fold4,6,5
2024-09-01,-0.044296928,0.021700272,fold4,6,5
2024-09-08,0.07618315,0.02950497,fold4,6,5
2024-09-15,0.072747506,-0.011923401,fold4,6,5
2024-09-22,0.03073466,0.013861513,fold4,6,5
2024-09-29,-0.043856904,-0.002385255,fold4,6,5
2024-10-06,0.000515983,-0.06148243,fold4,6,5
2024-10-13,0.093358375,-0.010412728,fold4,6,5
2024-10-20,-0.015663775,-0.00994231,fold4,6,5
2024-10-27,0.011880111,-0.00021161325,fold4,6,5
2024-11-03,0.15758896,0.014890125,fold4,6,5
2024-11-10,0.11015896,0.011541294,fold4,6,5
2024-11-17,0.08701305,0.050057955,fold4,6,5
2024-11-24,-0.0075172423,0.12694857,fold4,6,5
2024-12-01,0.03986333,0.011653433,fold4,6,5
2024-12-08,0.029804274,0.026864393,fold4,6,5
2024-12-15,-0.09227797,0.035023496,fold4,6,5
2024-12-22,-0.016696224,0.04154899,fold4,6,5
2024-12-29,0.04989155,0.048448086,fold4,6,5
2025-01-05,-0.03969874,0.022073636,fold4,6,5
2025-01-12,0.06752987,0.036573406,fold4,6,5
2025-01-19,0.015634358,0.019722017,fold4,6,5
2025-01-26,-0.04985298,-0.0029458106,fold4,6,5
2025-02-02,-0.012244743,-0.0015689363,fold4,6,5
2025-02-09,-0.0033742064,-0.00014607422,fold4,6,5
2025-02-16,0.0010277077,-0.016816322,fold4,6,5
2025-02-23,-0.021264145,-0.016758978,fold4,6,5
2024-01-28,0.012952051,0.02914454,fold4,6,6
2024-02-04,0.12583685,0.025322668,fold4,6,6
2024-02-11,0.076291986,0.020208422,fold4,6,6
2024-02-18,-0.007497135,0.045906212,fold4,6,6
2024-02-25,0.1996874,0.04314364,fold4,6,6
2024-03-03,0.088605374,0.038321596,fold4,6,6
2024-03-10,-0.009157508,0.03364297,fold4,6,6
2024-03-17,-0.017054126,0.021895453,fold4,6,6
2024-03-24,0.059186514,0.018418156,fold4,6,6
2024-03-31,-0.02802098,0.010433388,fold4,6,6
2024-04-07,-0.053658966,0.049728416,fold4,6,6
2024-04-14,-0.01243011,0.05713018,fold4,6,6
2024-04-21,-0.028327664,-0.08553618,fold4,6,6
2024-04-28,0.014438993,-0.013131465,fold4,6,6
2024-05-05,-0.041171707,-0.017635774,fold4,6,6
2024-05-12,0.07566585,-0.011673468,fold4,6,6
2024-05-19,0.033234295,-0.00565139,fold4,6,6
2024-05-26,-0.011249754,0.019073607,fold4,6,6
2024-06-02,0.027605774,0.025715662,fold4,6,6
2024-06-09,-0.04416318,0.014265179,fold4,6,6
2024-06-16,-0.05329029,0.018035382,fold4,6,6
2024-06-23,-0.007985225,0.024889689,fold4,6,6
2024-06-30,-0.1153616,0.026101355,fold4,6,6
2024-07-07,0.084735416,0.04476906,fold4,6,6
2024-07-14,0.11438853,0.035299454,fold4,6,6
2024-07-21,0.0014858658,0.041646484,fold4,6,6
2024-07-28,-0.16080558,0.024186231,fold4,6,6
2024-08-04,0.010313787,0.03482773,fold4,6,6
2024-08-11,-0.0040189917,0.06603352,fold4,6,6
2024-08-18,0.09532855,0.04487789,fold4,6,6
2024-08-25,-0.115335815,0.011365092,fold4,6,6
2024-09-01,-0.044296928,0.012276722,fold4,6,6
2024-09-08,0.07618315,0.041144248,fold4,6,6
2024-09-15,0.072747506,0.011529376,fold4,6,6
2024-09-22,0.03073466,0.02455629,fold4,6,6
2024-09-29,-0.043856904,0.036003757,fold4,6,6
2024-10-06,0.000515983,0.01570461,fold4,6,6
2024-10-13,0.093358375,0.02345063,fold4,6,6
2024-10-20,-0.015663775,0.024420923,fold4,6,6
2024-10-27,0.011880111,0.046427142,fold4,6,6
2024-11-03,0.15758896,0.05618924,fold4,6,6
2024-11-10,0.11015896,0.040976707,fold4,6,6
2024-11-17,0.08701305,0.037818525,fold4,6,6
2024-11-24,-0.0075172423,0.0329989,fold4,6,6
2024-12-01,0.03986333,0.035346217,fold4,6,6
2024-12-08,0.029804274,0.019392539,fold4,6,6
2024-12-15,-0.09227797,0.020315204,fold4,6,6
2024-12-22,-0.016696224,0.019471627,fold4,6,6
2024-12-29,0.04989155,0.023844153,fold4,6,6
2025-01-05,-0.03969874,0.025224596,fold4,6,6
2025-01-12,0.06752987,0.027183311,fold4,6,6
2025-01-19,0.015634358,-0.0025243124,fold4,6,6
2025-01-26,-0.04985298,0.011162694,fold4,6,6
2025-02-02,-0.012244743,0.013717313,fold4,6,6
2025-02-09,-0.0033742064,0.015047324,fold4,6,6
2025-02-16,0.0010277077,0.019649988,fold4,6,6
2025-02-23,-0.021264145,0.040651593,fold4,6,6
2024-01-28,0.012952051,0.029056182,fold4,6,7
2024-02-04,0.12583685,0.049869105,fold4,6,7
2024-02-11,0.076291986,0.014999496,fold4,6,7
2024-02-18,-0.007497135,0.0020062607,fold4,6,7
2024-02-25,0.1996874,-0.014769437,fold4,6,7
2024-03-03,0.088605374,0.0055771116,fold4,6,7
2024-03-10,-0.009157508,0.05079414,fold4,6,7
2024-03-17,-0.017054126,-0.021466577,fold4,6,7
2024-03-24,0.059186514,0.0029348955,fold4,6,7
2024-03-31,-0.02802098,0.0378355,fold4,6,7
2024-04-07,-0.053658966,-0.00050439127,fold4,6,7
2024-04-14,-0.01243011,-0.029274924,fold4,6,7
2024-04-21,-0.028327664,0.03859978,fold4,6,7
2024-04-28,0.014438993,-0.0737339,fold4,6,7
2024-05-05,-0.041171707,-0.0009054709,fold4,6,7
2024-05-12,0.07566585,-0.026954511,fold4,6,7
2024-05-19,0.033234295,0.048851267,fold4,6,7
2024-05-26,-0.011249754,0.027644726,fold4,6,7
2024-06-02,0.027605774,0.034094423,fold4,6,7
2024-06-09,-0.04416318,0.06971205,fold4,6,7
2024-06-16,-0.05329029,0.024524743,fold4,6,7
2024-06-23,-0.007985225,0.036577486,fold4,6,7
2024-06-30,-0.1153616,0.016372835,fold4,6,7
2024-07-07,0.084735416,0.011636002,fold4,6,7
2024-07-14,0.11438853,0.10874738,fold4,6,7
2024-07-21,0.0014858658,0.09293764,fold4,6,7
2024-07-28,-0.16080558,0.0419816,fold4,6,7
2024-08-04,0.010313787,0.0102890115,fold4,6,7
2024-08-11,-0.0040189917,-0.011714796,fold4,6,7
2024-08-18,0.09532855,0.05846975,fold4,6,7
2024-08-25,-0.115335815,0.13234447,fold4,6,7
2024-09-01,-0.044296928,0.005056953,fold4,6,7
2024-09-08,0.07618315,0.028639587,fold4,6,7
2024-09-15,0.072747506,0.045848005,fold4,6,7
2024-09-22,0.03073466,0.005264094,fold4,6,7
2024-09-29,-0.043856904,0.06751921,fold4,6,7
2024-10-06,0.000515983,0.034241468,fold4,6,7
2024-10-13,0.093358375,0.033405274,fold4,6,7
2024-10-20,-0.015663775,0.04763545,fold4,6,7
2024-10-27,0.011880111,-0.0010392684,fold4,6,7
2024-11-03,0.15758896,-0.008279955,fold4,6,7
2024-11-10,0.11015896,-0.0027522016,fold4,6,7
2024-11-17,0.08701305,-0.009602638,fold4,6,7
2024-11-24,-0.0075172423,-0.040248156,fold4,6,7
2024-12-01,0.03986333,0.0720992,fold4,6,7
2024-12-08,0.029804274,0.032599695,fold4,6,7
2024-12-15,-0.09227797,-0.016396554,fold4,6,7
2024-12-22,-0.016696224,0.027286548,fold4,6,7
2024-12-29,0.04989155,0.013517111,fold4,6,7
2025-01-05,-0.03969874,0.0036605122,fold4,6,7
2025-01-12,0.06752987,-0.00027769618,fold4,6,7
2025-01-19,0.015634358,-0.008558128,fold4,6,7
2025-01-26,-0.04985298,0.014316296,fold4,6,7
2025-02-02,-0.012244743,0.027297243,fold4,6,7
2025-02-09,-0.0033742064,0.026860451,fold4,6,7
2025-02-16,0.0010277077,0.016036985,fold4,6,7
2025-02-23,-0.021264145,0.016302133,fold4,6,7
2024-01-28,0.012952051,0.023244884,fold4,6,8
2024-02-04,0.12583685,0.0138016185,fold4,6,8
2024-02-11,0.076291986,0.027671535,fold4,6,8
2024-02-18,-0.007497135,0.029673655,fold4,6,8
2024-02-25,0.1996874,0.00870783,fold4,6,8
2024-03-03,0.088605374,-0.0054556997,fold4,6,8
2024-03-10,-0.009157508,0.00071794074,fold4,6,8
2024-03-17,-0.017054126,0.01105208,fold4,6,8
2024-03-24,0.059186514,0.029866494,fold4,6,8
2024-03-31,-0.02802098,0.025005113,fold4,6,8
2024-04-07,-0.053658966,0.009540613,fold4,6,8
2024-04-14,-0.01243011,0.008347952,fold4,6,8
2024-04-21,-0.028327664,-0.036863938,fold4,6,8
2024-04-28,0.014438993,0.0053406144,fold4,6,8
2024-05-05,-0.041171707,-0.025430098,fold4,6,8
2024-05-12,0.07566585,0.0012304476,fold4,6,8
2024-05-19,0.033234295,0.00539264,fold4,6,8
2024-05-26,-0.011249754,0.001093789,fold4,6,8
2024-06-02,0.027605774,0.0100160455,fold4,6,8
2024-06-09,-0.04416318,0.00819528,fold4,6,8
2024-06-16,-0.05329029,0.019661035,fold4,6,8
2024-06-23,-0.007985225,0.017843816,fold4,6,8
2024-06-30,-0.1153616,-0.013486094,fold4,6,8
2024-07-07,0.084735416,-0.0141938785,fold4,6,8
2024-07-14,0.11438853,-0.001404983,fold4,6,8
2024-07-21,0.0014858658,0.022569485,fold4,6,8
2024-07-28,-0.16080558,0.03740961,fold4,6,8
2024-08-04,0.010313787,0.06627639,fold4,6,8
2024-08-11,-0.0040189917,0.011073363,fold4,6,8
2024-08-18,0.09532855,-0.006456719,fold4,6,8
2024-08-25,-0.115335815,0.020228967,fold4,6,8
2024-09-01,-0.044296928,0.003384077,fold4,6,8
2024-09-08,0.07618315,0.01820748,fold4,6,8
2024-09-15,0.072747506,-0.029316109,fold4,6,8
2024-09-22,0.03073466,-0.0068322504,fold4,6,8
2024-09-29,-0.043856904,0.0128439,fold4,6,8
2024-10-06,0.000515983,0.04785572,fold4,6,8
2024-10-13,0.093358375,0.027932797,fold4,6,8
2024-10-20,-0.015663775,-0.0065655177,fold4,6,8
2024-10-27,0.011880111,0.028029647,fold4,6,8
2024-11-03,0.15758896,0.00088678394,fold4,6,8
2024-11-10,0.11015896,-0.008802482,fold4,6,8
2024-11-17,0.08701305,0.01705378,fold4,6,8
2024-11-24,-0.0075172423,0.0025277268,fold4,6,8
2024-12-01,0.03986333,0.016689159,fold4,6,8
2024-12-08,0.029804274,-0.004597363,fold4,6,8
2024-12-15,-0.09227797,0.022559818,fold4,6,8
2024-12-22,-0.016696224,0.0240019,fold4,6,8
2024-12-29,0.04989155,0.019572344,fold4,6,8
2025-01-05,-0.03969874,0.0034649884,fold4,6,8
2025-01-12,0.06752987,0.015773367,fold4,6,8
2025-01-19,0.015634358,0.0010492345,fold4,6,8
2025-01-26,-0.04985298,0.008214184,fold4,6,8
2025-02-02,-0.012244743,0.02099574,fold4,6,8
2025-02-09,-0.0033742064,0.0018720953,fold4,6,8
2025-02-16,0.0010277077,-0.00030305702,fold4,6,8
2025-02-23,-0.021264145,0.020681214,fold4,6,8
2024-01-28,0.012952051,0.014419168,fold4,6,9
2024-02-04,0.12583685,0.010110572,fold4,6,9
2024-02-11,0.076291986,0.020399129,fold4,6,9
2024-02-18,-0.007497135,0.02401461,fold4,6,9
2024-02-25,0.1996874,0.015791427,fold4,6,9
2024-03-03,0.088605374,0.016546581,fold4,6,9
2024-03-10,-0.009157508,-0.018262599,fold4,6,9
2024-03-17,-0.017054126,0.014524422,fold4,6,9
2024-03-24,0.059186514,0.022880979,fold4,6,9
2024-03-31,-0.02802098,0.007856374,fold4,6,9
2024-04-07,-0.053658966,0.04663212,fold4,6,9
2024-04-14,-0.01243011,0.043634556,fold4,6,9
2024-04-21,-0.028327664,-0.09632212,fold4,6,9
2024-04-28,0.014438993,-0.01103938,fold4,6,9
2024-05-05,-0.041171707,-0.009753924,fold4,6,9
2024-05-12,0.07566585,-0.020249356,fold4,6,9
2024-05-19,0.033234295,-0.0063114194,fold4,6,9
2024-05-26,-0.011249754,0.03670813,fold4,6,9
2024-06-02,0.027605774,0.026670221,fold4,6,9
2024-06-09,-0.04416318,0.031637713,fold4,6,9
2024-06-16,-0.05329029,0.01124414,fold4,6,9
2024-06-23,-0.007985225,0.022221662,fold4,6,9
2024-06-30,-0.1153616,0.028534785,fold4,6,9
2024-07-07,0.084735416,-0.004904311,fold4,6,9
2024-07-14,0.11438853,0.014889695,fold4,6,9
2024-07-21,0.0014858658,0.038133558,fold4,6,9
2024-07-28,-0.16080558,0.034822002,fold4,6,9
2024-08-04,0.010313787,-0.008104486,fold4,6,9
2024-08-11,-0.0040189917,-0.0079331035,fold4,6,9
2024-08-18,0.09532855,0.014748214,fold4,6,9
2024-08-25,-0.115335815,0.014868641,fold4,6,9
2024-09-01,-0.044296928,0.024895407,fold4,6,9
2024-09-08,0.07618315,-0.010791723,fold4,6,9
2024-09-15,0.072747506,-0.016968414,fold4,6,9
2024-09-22,0.03073466,0.019145187,fold4,6,9
2024-09-29,-0.043856904,0.012582311,fold4,6,9
2024-10-06,0.000515983,0.043302007,fold4,6,9
2024-10-13,0.093358375,0.03856948,fold4,6,9
2024-10-20,-0.015663775,-0.0052646827,fold4,6,9
2024-10-27,0.011880111,0.010973275,fold4,6,9
2024-11-03,0.15758896,0.018563442,fold4,6,9
2024-11-10,0.11015896,0.029595476,fold4,6,9
2024-11-17,0.08701305,0.033094104,fold4,6,9
2024-11-24,-0.0075172423,0.020656232,fold4,6,9
2024-12-01,0.03986333,0.034150183,fold4,6,9
2024-12-08,0.029804274,0.0192786,fold4,6,9
2024-12-15,-0.09227797,0.008763801,fold4,6,9
2024-12-22,-0.016696224,0.027734209,fold4,6,9
2024-12-29,0.04989155,0.021935737,fold4,6,9
2025-01-05,-0.03969874,0.013315119,fold4,6,9
2025-01-12,0.06752987,0.032709032,fold4,6,9
2025-01-19,0.015634358,2.999045e-05,fold4,6,9
2025-01-26,-0.04985298,-0.014260456,fold4,6,9
2025-02-02,-0.012244743,0.003862164,fold4,6,9
2025-02-09,-0.0033742064,-0.01641263,fold4,6,9
2025-02-16,0.0010277077,-0.01331646,fold4,6,9
2025-02-23,-0.021264145,0.012031517,fold4,6,9
2024-01-28,0.012952051,0.015527446,fold4,6,10
2024-02-04,0.12583685,0.013082337,fold4,6,10
2024-02-11,0.076291986,0.02407433,fold4,6,10
2024-02-18,-0.007497135,0.03576101,fold4,6,10
2024-02-25,0.1996874,0.013012588,fold4,6,10
2024-03-03,0.088605374,0.0034484644,fold4,6,10
2024-03-10,-0.009157508,0.0064814524,fold4,6,10
2024-03-17,-0.017054126,-0.00405244,fold4,6,10
2024-03-24,0.059186514,0.008070651,fold4,6,10
2024-03-31,-0.02802098,0.035831083,fold4,6,10
2024-04-07,-0.053658966,0.0074960315,fold4,6,10
2024-04-14,-0.01243011,0.010458181,fold4,6,10
2024-04-21,-0.028327664,0.022522466,fold4,6,10
2024-04-28,0.014438993,-0.016551195,fold4,6,10
2024-05-05,-0.041171707,0.011852402,fold4,6,10
2024-05-12,0.07566585,0.019124147,fold4,6,10
2024-05-19,0.033234295,0.019992843,fold4,6,10
2024-05-26,-0.011249754,0.020244027,fold4,6,10
2024-06-02,0.027605774,0.015686711,fold4,6,10
2024-06-09,-0.04416318,0.028858194,fold4,6,10
2024-06-16,-0.05329029,-0.009148808,fold4,6,10
2024-06-23,-0.007985225,0.015612796,fold4,6,10
2024-06-30,-0.1153616,0.0059097228,fold4,6,10
2024-07-07,0.084735416,-0.007773652,fold4,6,10
2024-07-14,0.11438853,0.037651468,fold4,6,10
2024-07-21,0.0014858658,0.040013906,fold4,6,10
2024-07-28,-0.16080558,0.025247509,fold4,6,10
2024-08-04,0.010313787,0.023684232,fold4,6,10
2024-08-11,-0.0040189917,0.017788514,fold4,6,10
2024-08-18,0.09532855,0.0053932327,fold4,6,10
2024-08-25,-0.115335815,0.025225358,fold4,6,10
2024-09-01,-0.044296928,0.0012334553,fold4,6,10
2024-09-08,0.07618315,0.027291914,fold4,6,10
2024-09-15,0.072747506,0.012096116,fold4,6,10
2024-09-22,0.03073466,0.009819359,fold4,6,10
2024-09-29,-0.043856904,0.019443074,fold4,6,10
2024-10-06,0.000515983,0.028316317,fold4,6,10
2024-10-13,0.093358375,0.0145609975,fold4,6,10
2024-10-20,-0.015663775,0.010420237,fold4,6,10
2024-10-27,0.011880111,0.01005232,fold4,6,10
2024-11-03,0.15758896,0.027910491,fold4,6,10
2024-11-10,0.11015896,0.0044358936,fold4,6,10
2024-11-17,0.08701305,0.027716478,fold4,6,10
2024-11-24,-0.0075172423,0.0037830868,fold4,6,10
2024-12-01,0.03986333,-0.0092548,fold4,6,10
2024-12-08,0.029804274,0.006129404,fold4,6,10
2024-12-15,-0.09227797,0.0038073831,fold4,6,10
2024-12-22,-0.016696224,0.025719149,fold4,6,10
2024-12-29,0.04989155,0.0034253546,fold4,6,10
2025-01-05,-0.03969874,0.00097823,fold4,6,10
2025-01-12,0.06752987,0.013092905,fold4,6,10
2025-01-19,0.015634358,-0.0064426265,fold4,6,10
2025-01-26,-0.04985298,0.006169597,fold4,6,10
2025-02-02,-0.012244743,0.011313995,fold4,6,10
2025-02-09,-0.0033742064,-0.002633357,fold4,6,10
2025-02-16,0.0010277077,-0.008630004,fold4,6,10
2025-02-23,-0.021264145,0.017420778,fold4,6,10
2024-03-31,-0.02802098,0.009615037,fold4,7,1
2024-04-07,-0.053658966,-0.014115603,fold4,7,1
2024-04-14,-0.01243011,0.009031008,fold4,7,1
2024-04-21,-0.028327664,0.025688428,fold4,7,1
2024-04-28,0.014438993,0.009545246,fold4,7,1
2024-05-05,-0.041171707,0.023663983,fold4,7,1
2024-05-12,0.07566585,0.00835939,fold4,7,1
2024-05-19,0.033234295,0.0253231,fold4,7,1
2024-05-26,-0.011249754,0.02766272,fold4,7,1
2024-06-02,0.027605774,0.031002875,fold4,7,1
2024-06-09,-0.04416318,0.01754329,fold4,7,1
2024-06-16,-0.05329029,-0.0056209406,fold4,7,1
2024-06-23,-0.007985225,0.0032841964,fold4,7,1
2024-06-30,-0.1153616,0.028004698,fold4,7,1
2024-07-07,0.084735416,-0.015406438,fold4,7,1
2024-07-14,0.11438853,0.05018687,fold4,7,1
2024-07-21,0.0014858658,0.043386173,fold4,7,1
2024-07-28,-0.16080558,0.032109663,fold4,7,1
2024-08-04,0.010313787,-0.00387849,fold4,7,1
2024-08-11,-0.0040189917,-0.0056695817,fold4,7,1
2024-08-18,0.09532855,-0.0023268452,fold4,7,1
2024-08-25,-0.115335815,0.02081637,fold4,7,1
2024-09-01,-0.044296928,0.016245067,fold4,7,1
2024-09-08,0.07618315,0.03343828,fold4,7,1
2024-09-15,0.072747506,0.019654717,fold4,7,1
2024-09-22,0.03073466,0.0015299423,fold4,7,1
2024-09-29,-0.043856904,0.011345751,fold4,7,1
2024-10-06,0.000515983,0.0038155122,fold4,7,1
2024-10-13,0.093358375,0.0025708554,fold4,7,1
2024-10-20,-0.015663775,0.006516942,fold4,7,1
2024-10-27,0.011880111,0.0023739217,fold4,7,1
2024-11-03,0.15758896,0.015520497,fold4,7,1
2024-11-10,0.11015896,-0.014205511,fold4,7,1
2024-11-17,0.08701305,0.047065068,fold4,7,1
2024-11-24,-0.0075172423,-0.000590954,fold4,7,1
2024-12-01,0.03986333,0.00478129,fold4,7,1
2024-12-08,0.029804274,-0.0023150062,fold4,7,1
2024-12-15,-0.09227797,0.012687753,fold4,7,1
2024-12-22,-0.016696224,0.027434237,fold4,7,1
2024-12-29,0.04989155,0.028174102,fold4,7,1
2025-01-05,-0.03969874,0.010155789,fold4,7,1
2025-01-12,0.06752987,0.021538302,fold4,7,1
2025-01-19,0.015634358,0.0116156535,fold4,7,1
2025-01-26,-0.04985298,-0.0022491235,fold4,7,1
2025-02-02,-0.012244743,0.0042842766,fold4,7,1
