date,actual,prediction,fold,search,run
2023-04-30,-0.0281991921140285,0.10039134,fold3,4,5
2023-05-07,-0.0550585144828286,0.07779421,fold3,4,5
2023-05-14,-0.0065871249659235,0.094143294,fold3,4,5
2023-05-21,0.0485811469923174,0.082324766,fold3,4,5
2023-05-28,-0.0350216066371427,0.056244783,fold3,4,5
2023-06-04,-0.044444383784528,0.08318611,fold3,4,5
2023-06-11,0.0151522539506796,0.057741195,fold3,4,5
2023-06-18,0.1461344092572396,0.036416747,fold3,4,5
2023-06-25,0.0045992042131466,0.024308853,fold3,4,5
2023-07-02,-0.0147895552464714,0.051157385,fold3,4,5
2023-07-09,0.002578550389142,0.06550186,fold3,4,5
2023-07-16,-0.0054561293289587,0.11631411,fold3,4,5
2023-07-23,-0.0272669367492799,0.11284058,fold3,4,5
2023-07-30,-0.0080063691648355,0.114347965,fold3,4,5
2023-08-06,0.0082661266659265,0.1152128,fold3,4,5
2023-08-13,-0.1116424342617179,0.10788176,fold3,4,5
2023-08-20,-0.0038214279782149,0.12422801,fold3,4,5
2023-08-27,-0.0046150163054488,0.103309095,fold3,4,5
2023-09-03,-0.0053025255565515,0.11579417,fold3,4,5
2023-09-10,0.0268111918436435,0.117709324,fold3,4,5
2023-09-17,-0.0105079960003813,0.12558688,fold3,4,5
2023-09-24,0.063697984685211,0.13863295,fold3,4,5
2023-10-01,-0.0017403854825435,0.12485852,fold3,4,5
2023-10-08,-0.0281510967725946,0.10011401,fold3,4,5
2023-10-15,0.0992614081376412,0.075411014,fold3,4,5
2023-10-22,0.1410801679310953,0.0681337,fold3,4,5
2023-10-29,0.0146831460292666,0.049220376,fold3,4,5
2023-11-05,0.0556331045488782,0.14181049,fold3,4,5
2023-11-12,0.0089206015333083,0.09318905,fold3,4,5
2023-11-19,0.0024730766035894,0.12532152,fold3,4,5
2023-11-26,0.0645550666711738,0.17548625,fold3,4,5
2023-12-03,0.0908311480224028,0.17868493,fold3,4,5
2023-12-10,-0.0567432304712021,0.19510145,fold3,4,5
2023-12-17,0.0391478724697105,0.22936197,fold3,4,5
2023-12-24,-0.0176111071148223,0.105351515,fold3,4,5
2023-04-02,0.0047315356546402,-0.024533093,fold3,4,6
2023-04-09,0.0676253699459792,-0.06528407,fold3,4,6
2023-04-16,-0.0941507874696512,-0.00092033297,fold3,4,6
2023-04-23,0.0590187513166196,0.031276885,fold3,4,6
2023-04-30,-0.0281991921140285,0.00043618586,fold3,4,6
2023-05-07,-0.0550585144828286,0.007827565,fold3,4,6
2023-05-14,-0.0065871249659235,-0.016293988,fold3,4,6
2023-05-21,0.0485811469923174,-0.0376722,fold3,4,6
2023-05-28,-0.0350216066371427,-0.039105102,fold3,4,6
2023-06-04,-0.044444383784528,-0.030076072,fold3,4,6
2023-06-11,0.0151522539506796,-0.030472629,fold3,4,6
2023-06-18,0.1461344092572396,-0.043876268,fold3,4,6
2023-06-25,0.0045992042131466,-0.016808132,fold3,4,6
2023-07-02,-0.0147895552464714,-0.04167614,fold3,4,6
2023-07-09,0.002578550389142,-0.027101532,fold3,4,6
2023-07-16,-0.0054561293289587,0.0031101909,fold3,4,6
2023-07-23,-0.0272669367492799,-0.010205101,fold3,4,6
2023-07-30,-0.0080063691648355,-0.04892928,fold3,4,6
2023-08-06,0.0082661266659265,-0.050799444,fold3,4,6
2023-08-13,-0.1116424342617179,-0.042967483,fold3,4,6
2023-08-20,-0.0038214279782149,-0.00059869606,fold3,4,6
2023-08-27,-0.0046150163054488,-0.058833063,fold3,4,6
2023-09-03,-0.0053025255565515,-0.07482089,fold3,4,6
2023-09-10,0.0268111918436435,-0.055602558,fold3,4,6
2023-09-17,-0.0105079960003813,-0.027300525,fold3,4,6
2023-09-24,0.063697984685211,-0.03304193,fold3,4,6
2023-10-01,-0.0017403854825435,-0.02865278,fold3,4,6
2023-10-08,-0.0281510967725946,-0.03055814,fold3,4,6
2023-10-15,0.0992614081376412,0.040430497,fold3,4,6
2023-10-22,0.1410801679310953,-0.031128705,fold3,4,6
2023-10-29,0.0146831460292666,-0.056236625,fold3,4,6
2023-11-05,0.0556331045488782,-0.028034642,fold3,4,6
2023-11-12,0.0089206015333083,-0.013273604,fold3,4,6
2023-11-19,0.0024730766035894,-0.03230269,fold3,4,6
2023-11-26,0.0645550666711738,-0.031598814,fold3,4,6
2023-12-03,0.0908311480224028,-0.039202686,fold3,4,6
2023-12-10,-0.0567432304712021,0.002050981,fold3,4,6
2023-12-17,0.0391478724697105,-0.0036489721,fold3,4,6
2023-12-24,-0.0176111071148223,0.021090848,fold3,4,6
2023-04-02,0.0047315356546402,-0.02442753,fold3,4,7
2023-04-09,0.0676253699459792,-0.07191621,fold3,4,7
2023-04-16,-0.0941507874696512,0.0011810903,fold3,4,7
2023-04-23,0.0590187513166196,-0.0010013878,fold3,4,7
2023-04-30,-0.0281991921140285,-0.018312268,fold3,4,7
2023-05-07,-0.0550585144828286,-0.051531706,fold3,4,7
2023-05-14,-0.0065871249659235,-0.026736338,fold3,4,7
2023-05-21,0.0485811469923174,-0.017580349,fold3,4,7
2023-05-28,-0.0350216066371427,-0.01427887,fold3,4,7
2023-06-04,-0.044444383784528,-0.024476957,fold3,4,7
2023-06-11,0.0151522539506796,-0.057595026,fold3,4,7
2023-06-18,0.1461344092572396,-0.0721011,fold3,4,7
2023-06-25,0.0045992042131466,-0.056434628,fold3,4,7
2023-07-02,-0.0147895552464714,-0.035539005,fold3,4,7
2023-07-09,0.002578550389142,-0.019920133,fold3,4,7
2023-07-16,-0.0054561293289587,-0.0040133176,fold3,4,7
2023-07-23,-0.0272669367492799,0.021628888,fold3,4,7
2023-07-30,-0.0080063691648355,0.052857336,fold3,4,7
2023-08-06,0.0082661266659265,0.032929424,fold3,4,7
2023-08-13,-0.1116424342617179,0.013615727,fold3,4,7
2023-08-20,-0.0038214279782149,0.008939587,fold3,4,7
2023-08-27,-0.0046150163054488,-0.0059971893,fold3,4,7
2023-09-03,-0.0053025255565515,-0.012046777,fold3,4,7
2023-09-10,0.0268111918436435,0.011333721,fold3,4,7
2023-09-17,-0.0105079960003813,0.0029326472,fold3,4,7
2023-09-24,0.063697984685211,0.00027578138,fold3,4,7
2023-10-01,-0.0017403854825435,0.0044350773,fold3,4,7
2023-10-08,-0.0281510967725946,-0.034930445,fold3,4,7
2023-10-15,0.0992614081376412,0.0011851676,fold3,4,7
2023-10-22,0.1410801679310953,-0.017762985,fold3,4,7
2023-10-29,0.0146831460292666,-0.016097557,fold3,4,7
2023-11-05,0.0556331045488782,-0.03466255,fold3,4,7
2023-11-12,0.0089206015333083,-0.037810817,fold3,4,7
2023-11-19,0.0024730766035894,-0.028233845,fold3,4,7
2023-11-26,0.0645550666711738,0.003970407,fold3,4,7
2023-12-03,0.0908311480224028,0.03671673,fold3,4,7
2023-12-10,-0.0567432304712021,0.08043258,fold3,4,7
2023-12-17,0.0391478724697105,0.058711212,fold3,4,7
2023-12-24,-0.0176111071148223,0.0019465759,fold3,4,7
2023-04-02,0.0047315356546402,0.024384,fold3,4,8
2023-04-09,0.0676253699459792,-0.014694675,fold3,4,8
2023-04-16,-0.0941507874696512,0.026303649,fold3,4,8
2023-04-23,0.0590187513166196,0.06439508,fold3,4,8
2023-04-30,-0.0281991921140285,0.05282831,fold3,4,8
2023-05-07,-0.0550585144828286,0.040372606,fold3,4,8
2023-05-14,-0.0065871249659235,0.045768373,fold3,4,8
2023-05-21,0.0485811469923174,0.037106898,fold3,4,8
2023-05-28,-0.0350216066371427,0.0369811,fold3,4,8
2023-06-04,-0.044444383784528,0.022594905,fold3,4,8
2023-06-11,0.0151522539506796,0.007423548,fold3,4,8
2023-06-18,0.1461344092572396,0.015237459,fold3,4,8
2023-06-25,0.0045992042131466,0.024468664,fold3,4,8
2023-07-02,-0.0147895552464714,0.02388727,fold3,4,8
2023-07-09,0.002578550389142,0.028828654,fold3,4,8
2023-07-16,-0.0054561293289587,0.06237084,fold3,4,8
2023-07-23,-0.0272669367492799,0.036927346,fold3,4,8
2023-07-30,-0.0080063691648355,0.046038803,fold3,4,8
2023-08-06,0.0082661266659265,0.03656278,fold3,4,8
2023-08-13,-0.1116424342617179,0.045322496,fold3,4,8
2023-08-20,-0.0038214279782149,0.07913641,fold3,4,8
2023-08-27,-0.0046150163054488,0.08094781,fold3,4,8
2023-09-03,-0.0053025255565515,0.08279424,fold3,4,8
2023-09-10,0.0268111918436435,0.06675465,fold3,4,8
2023-09-17,-0.0105079960003813,0.097227596,fold3,4,8
2023-09-24,0.063697984685211,0.074625425,fold3,4,8
2023-10-01,-0.0017403854825435,0.08804125,fold3,4,8
2023-10-08,-0.0281510967725946,0.06807284,fold3,4,8
2023-10-15,0.0992614081376412,0.13239609,fold3,4,8
2023-10-22,0.1410801679310953,0.038837623,fold3,4,8
2023-10-29,0.0146831460292666,0.018174069,fold3,4,8
2023-11-05,0.0556331045488782,0.062243998,fold3,4,8
2023-11-12,0.0089206015333083,0.04806931,fold3,4,8
2023-11-19,0.0024730766035894,0.06227904,fold3,4,8
2023-11-26,0.0645550666711738,0.07086882,fold3,4,8
2023-12-03,0.0908311480224028,0.060460497,fold3,4,8
2023-12-10,-0.0567432304712021,0.09873945,fold3,4,8
2023-12-17,0.0391478724697105,0.116397716,fold3,4,8
2023-12-24,-0.0176111071148223,0.078015745,fold3,4,8
2023-04-02,0.0047315356546402,0.039577093,fold3,4,9
2023-04-09,0.0676253699459792,-0.0048720734,fold3,4,9
2023-04-16,-0.0941507874696512,0.05036758,fold3,4,9
2023-04-23,0.0590187513166196,0.07338337,fold3,4,9
2023-04-30,-0.0281991921140285,0.064724125,fold3,4,9
2023-05-07,-0.0550585144828286,0.03497957,fold3,4,9
2023-05-14,-0.0065871249659235,0.0374643,fold3,4,9
2023-05-21,0.0485811469923174,0.03775024,fold3,4,9
2023-05-28,-0.0350216066371427,0.017804563,fold3,4,9
2023-06-04,-0.044444383784528,0.0038716467,fold3,4,9
2023-06-11,0.0151522539506796,-0.05346813,fold3,4,9
2023-06-18,0.1461344092572396,-0.063836284,fold3,4,9
2023-06-25,0.0045992042131466,-0.033145152,fold3,4,9
2023-07-02,-0.0147895552464714,-0.006792049,fold3,4,9
2023-07-09,0.002578550389142,-0.042437453,fold3,4,9
2023-07-16,-0.0054561293289587,-0.002453384,fold3,4,9
2023-07-23,-0.0272669367492799,-0.012327294,fold3,4,9
2023-07-30,-0.0080063691648355,-0.023034029,fold3,4,9
2023-08-06,0.0082661266659265,-0.005829216,fold3,4,9
2023-08-13,-0.1116424342617179,0.004183463,fold3,4,9
2023-08-20,-0.0038214279782149,0.016945984,fold3,4,9
2023-08-27,-0.0046150163054488,0.003845389,fold3,4,9
2023-09-03,-0.0053025255565515,0.024043974,fold3,4,9
2023-09-10,0.0268111918436435,0.011550163,fold3,4,9
2023-09-17,-0.0105079960003813,0.045450315,fold3,4,9
2023-09-24,0.063697984685211,0.049735032,fold3,4,9
2023-10-01,-0.0017403854825435,0.02754191,fold3,4,9
2023-10-08,-0.0281510967725946,0.027204689,fold3,4,9
2023-10-15,0.0992614081376412,0.123774834,fold3,4,9
2023-10-22,0.1410801679310953,0.021298422,fold3,4,9
2023-10-29,0.0146831460292666,-0.006915086,fold3,4,9
2023-11-05,0.0556331045488782,0.0067718355,fold3,4,9
2023-11-12,0.0089206015333083,-0.03421651,fold3,4,9
2023-11-19,0.0024730766035894,-0.013077532,fold3,4,9
2023-11-26,0.0645550666711738,-0.0127481865,fold3,4,9
2023-12-03,0.0908311480224028,-0.029045045,fold3,4,9
2023-12-10,-0.0567432304712021,0.030673787,fold3,4,9
2023-12-17,0.0391478724697105,-0.005521233,fold3,4,9
2023-12-24,-0.0176111071148223,-0.043433826,fold3,4,9
2023-04-02,0.0047315356546402,0.0028705085,fold3,4,10
2023-04-09,0.0676253699459792,-0.027900152,fold3,4,10
2023-04-16,-0.0941507874696512,-0.057848435,fold3,4,10
2023-04-23,0.0590187513166196,-0.023164649,fold3,4,10
2023-04-30,-0.0281991921140285,-0.0129879555,fold3,4,10
2023-05-07,-0.0550585144828286,-0.016008507,fold3,4,10
2023-05-14,-0.0065871249659235,-0.008295004,fold3,4,10
2023-05-21,0.0485811469923174,-0.0011572344,fold3,4,10
2023-05-28,-0.0350216066371427,-0.0056833616,fold3,4,10
2023-06-04,-0.044444383784528,0.0058370484,fold3,4,10
2023-06-11,0.0151522539506796,-0.030854177,fold3,4,10
2023-06-18,0.1461344092572396,-0.03209668,fold3,4,10
2023-06-25,0.0045992042131466,-0.024305157,fold3,4,10
2023-07-02,-0.0147895552464714,-0.034132686,fold3,4,10
2023-07-09,0.002578550389142,-0.0112942895,fold3,4,10
2023-07-16,-0.0054561293289587,-0.0023058718,fold3,4,10
2023-07-23,-0.0272669367492799,-0.027251996,fold3,4,10
2023-07-30,-0.0080063691648355,-0.026945129,fold3,4,10
2023-08-06,0.0082661266659265,-0.038829498,fold3,4,10
2023-08-13,-0.1116424342617179,-0.021501299,fold3,4,10
2023-08-20,-0.0038214279782149,-0.022622798,fold3,4,10
2023-08-27,-0.0046150163054488,-0.028740562,fold3,4,10
2023-09-03,-0.0053025255565515,-0.001869685,fold3,4,10
2023-09-10,0.0268111918436435,-0.023808781,fold3,4,10
2023-09-17,-0.0105079960003813,0.032805715,fold3,4,10
2023-09-24,0.063697984685211,0.009570123,fold3,4,10
2023-10-01,-0.0017403854825435,0.015425564,fold3,4,10
2023-10-08,-0.0281510967725946,-0.0019817306,fold3,4,10
2023-10-15,0.0992614081376412,0.0817532,fold3,4,10
2023-10-22,0.1410801679310953,0.016126387,fold3,4,10
2023-10-29,0.0146831460292666,-0.01712726,fold3,4,10
2023-11-05,0.0556331045488782,0.007862621,fold3,4,10
2023-11-12,0.0089206015333083,-0.015439658,fold3,4,10
2023-11-19,0.0024730766035894,-0.023317046,fold3,4,10
2023-11-26,0.0645550666711738,-0.010187839,fold3,4,10
2023-12-03,0.0908311480224028,-0.03290012,fold3,4,10
2023-12-10,-0.0567432304712021,0.031654682,fold3,4,10
2023-12-17,0.0391478724697105,-0.0036883233,fold3,4,10
2023-12-24,-0.0176111071148223,0.0043972926,fold3,4,10
2023-04-02,0.0047315356546402,-0.102461055,fold3,5,1
2023-04-09,0.0676253699459792,-0.12518771,fold3,5,1
2023-04-16,-0.0941507874696512,-0.31014162,fold3,5,1
2023-04-23,0.0590187513166196,-0.1083617,fold3,5,1
2023-04-30,-0.0281991921140285,-0.064492695,fold3,5,1
2023-05-07,-0.0550585144828286,-0.12385316,fold3,5,1
2023-05-14,-0.0065871249659235,-0.09639763,fold3,5,1
2023-05-21,0.0485811469923174,-0.07379211,fold3,5,1
2023-05-28,-0.0350216066371427,-0.073193535,fold3,5,1
2023-06-04,-0.044444383784528,-0.04626536,fold3,5,1
2023-06-11,0.0151522539506796,-0.08759335,fold3,5,1
2023-06-18,0.1461344092572396,-0.05916306,fold3,5,1
2023-06-25,0.0045992042131466,-0.05618302,fold3,5,1
2023-07-02,-0.0147895552464714,-0.04301993,fold3,5,1
2023-07-09,0.002578550389142,0.021798924,fold3,5,1
2023-07-16,-0.0054561293289587,0.08603627,fold3,5,1
2023-07-23,-0.0272669367492799,-0.021027658,fold3,5,1
2023-07-30,-0.0080063691648355,-0.0077703083,fold3,5,1
2023-08-06,0.0082661266659265,-0.050060555,fold3,5,1
2023-08-13,-0.1116424342617179,-0.04288383,fold3,5,1
2023-08-20,-0.0038214279782149,-0.053429026,fold3,5,1
2023-08-27,-0.0046150163054488,-0.05389818,fold3,5,1
2023-09-03,-0.0053025255565515,-0.04508845,fold3,5,1
2023-09-10,0.0268111918436435,-0.022371605,fold3,5,1
2023-09-17,-0.0105079960003813,0.071185835,fold3,5,1
2023-09-24,0.063697984685211,0.07603269,fold3,5,1
2023-10-01,-0.0017403854825435,0.06723773,fold3,5,1
2023-10-08,-0.0281510967725946,0.034493398,fold3,5,1
2023-10-15,0.0992614081376412,0.20559318,fold3,5,1
2023-10-22,0.1410801679310953,0.19384418,fold3,5,1
2023-10-29,0.0146831460292666,0.13071762,fold3,5,1
2023-11-05,0.0556331045488782,0.046533015,fold3,5,1
2023-11-12,0.0089206015333083,-0.006072697,fold3,5,1
2023-11-19,0.0024730766035894,-0.010248375,fold3,5,1
2023-11-26,0.0645550666711738,0.01469655,fold3,5,1
2023-12-03,0.0908311480224028,-0.028664205,fold3,5,1
2023-12-10,-0.0567432304712021,-0.00085491594,fold3,5,1
2023-12-17,0.0391478724697105,0.051482234,fold3,5,1
2023-12-24,-0.0176111071148223,0.004550387,fold3,5,1
2023-04-02,0.0047315356546402,-0.06862329,fold3,5,2
2023-04-09,0.0676253699459792,-0.132297,fold3,5,2
2023-04-16,-0.0941507874696512,-0.17766473,fold3,5,2
2023-04-23,0.0590187513166196,-0.12992454,fold3,5,2
2023-04-30,-0.0281991921140285,-0.086589806,fold3,5,2
2023-05-07,-0.0550585144828286,-0.10382959,fold3,5,2
2023-05-14,-0.0065871249659235,-0.057661317,fold3,5,2
2023-05-21,0.0485811469923174,-0.025327861,fold3,5,2
2023-05-28,-0.0350216066371427,-0.022320572,fold3,5,2
2023-06-04,-0.044444383784528,0.012206015,fold3,5,2
2023-06-11,0.0151522539506796,-0.044776957,fold3,5,2
2023-06-18,0.1461344092572396,-0.0656266,fold3,5,2
2023-06-25,0.0045992042131466,-0.085142285,fold3,5,2
2023-07-02,-0.0147895552464714,-0.057627708,fold3,5,2
2023-07-09,0.002578550389142,-0.00969494,fold3,5,2
2023-07-16,-0.0054561293289587,-0.01010014,fold3,5,2
2023-07-23,-0.0272669367492799,0.011475158,fold3,5,2
2023-07-30,-0.0080063691648355,0.07351102,fold3,5,2
2023-08-06,0.0082661266659265,0.09109761,fold3,5,2
2023-08-13,-0.1116424342617179,0.029216245,fold3,5,2
2023-08-20,-0.0038214279782149,0.0397332,fold3,5,2
2023-08-27,-0.0046150163054488,0.015534603,fold3,5,2
2023-09-03,-0.0053025255565515,0.03903263,fold3,5,2
2023-09-10,0.0268111918436435,0.09834768,fold3,5,2
2023-09-17,-0.0105079960003813,0.073917225,fold3,5,2
2023-09-24,0.063697984685211,0.14229092,fold3,5,2
2023-10-01,-0.0017403854825435,0.061063528,fold3,5,2
2023-10-08,-0.0281510967725946,-0.013511482,fold3,5,2
2023-10-15,0.0992614081376412,0.08180063,fold3,5,2
2023-10-22,0.1410801679310953,0.07851577,fold3,5,2
2023-10-29,0.0146831460292666,-0.0068459483,fold3,5,2
2023-11-05,0.0556331045488782,-0.009184162,fold3,5,2
2023-11-12,0.0089206015333083,-0.04091156,fold3,5,2
2023-11-19,0.0024730766035894,-0.044956397,fold3,5,2
2023-11-26,0.0645550666711738,-0.03606786,fold3,5,2
2023-12-03,0.0908311480224028,-0.053449556,fold3,5,2
2023-12-10,-0.0567432304712021,0.023858424,fold3,5,2
2023-12-17,0.0391478724697105,0.064917944,fold3,5,2
2023-12-24,-0.0176111071148223,-0.02461753,fold3,5,2
2023-04-02,0.0047315356546402,0.04149732,fold3,5,3
2023-04-09,0.0676253699459792,0.020618282,fold3,5,3
2023-04-16,-0.0941507874696512,0.014927332,fold3,5,3
2023-04-23,0.0590187513166196,-0.0047421493,fold3,5,3
2023-04-30,-0.0281991921140285,-0.0096482,fold3,5,3
2023-05-07,-0.0550585144828286,0.011762519,fold3,5,3
2023-05-14,-0.0065871249659235,0.004261332,fold3,5,3
2023-05-21,0.0485811469923174,0.033212252,fold3,5,3
2023-05-28,-0.0350216066371427,0.036448836,fold3,5,3
2023-06-04,-0.044444383784528,0.046457782,fold3,5,3
2023-06-11,0.0151522539506796,0.018102279,fold3,5,3
2023-06-18,0.1461344092572396,0.018568879,fold3,5,3
2023-06-25,0.0045992042131466,0.020529825,fold3,5,3
2023-07-02,-0.0147895552464714,0.026229624,fold3,5,3
2023-07-09,0.002578550389142,0.069680214,fold3,5,3
2023-07-16,-0.0054561293289587,0.110204846,fold3,5,3
2023-07-23,-0.0272669367492799,0.057413623,fold3,5,3
2023-07-30,-0.0080063691648355,0.12037197,fold3,5,3
2023-08-06,0.0082661266659265,0.13019596,fold3,5,3
2023-08-13,-0.1116424342617179,0.051320195,fold3,5,3
2023-08-20,-0.0038214279782149,0.041586466,fold3,5,3
2023-08-27,-0.0046150163054488,-0.026833072,fold3,5,3
2023-09-03,-0.0053025255565515,-0.05716817,fold3,5,3
2023-09-10,0.0268111918436435,-0.0021146107,fold3,5,3
2023-09-17,-0.0105079960003813,0.01878251,fold3,5,3
2023-09-24,0.063697984685211,0.04291009,fold3,5,3
2023-10-01,-0.0017403854825435,0.012168411,fold3,5,3
2023-10-08,-0.0281510967725946,0.0013887705,fold3,5,3
2023-10-15,0.0992614081376412,0.042281184,fold3,5,3
2023-10-22,0.1410801679310953,0.05335606,fold3,5,3
2023-10-29,0.0146831460292666,-0.029314969,fold3,5,3
2023-11-05,0.0556331045488782,-0.020848759,fold3,5,3
2023-11-12,0.0089206015333083,-0.024136782,fold3,5,3
2023-11-19,0.0024730766035894,-0.023301944,fold3,5,3
2023-11-26,0.0645550666711738,0.04837978,fold3,5,3
2023-12-03,0.0908311480224028,0.02361478,fold3,5,3
2023-12-10,-0.0567432304712021,0.07954305,fold3,5,3
2023-12-17,0.0391478724697105,0.14680713,fold3,5,3
2023-12-24,-0.0176111071148223,0.0074059814,fold3,5,3
2023-04-02,0.0047315356546402,0.009616633,fold3,5,4
2023-04-09,0.0676253699459792,-0.036366694,fold3,5,4
2023-04-16,-0.0941507874696512,-0.027274014,fold3,5,4
2023-04-23,0.0590187513166196,0.04666979,fold3,5,4
2023-04-30,-0.0281991921140285,0.048818655,fold3,5,4
2023-05-07,-0.0550585144828286,0.07586178,fold3,5,4
2023-05-14,-0.0065871249659235,0.042290613,fold3,5,4
2023-05-21,0.0485811469923174,0.012723166,fold3,5,4
2023-05-28,-0.0350216066371427,-0.00024341862,fold3,5,4
2023-06-04,-0.044444383784528,0.0011564449,fold3,5,4
2023-06-11,0.0151522539506796,0.011351966,fold3,5,4
2023-06-18,0.1461344092572396,-0.0006481472,fold3,5,4
2023-06-25,0.0045992042131466,-0.07228414,fold3,5,4
2023-07-02,-0.0147895552464714,-0.06892597,fold3,5,4
2023-07-09,0.002578550389142,-0.10255772,fold3,5,4
2023-07-16,-0.0054561293289587,-0.059234746,fold3,5,4
2023-07-23,-0.0272669367492799,-0.023839623,fold3,5,4
2023-07-30,-0.0080063691648355,-0.027084924,fold3,5,4
2023-08-06,0.0082661266659265,0.032952793,fold3,5,4
2023-08-13,-0.1116424342617179,0.043546453,fold3,5,4
2023-08-20,-0.0038214279782149,0.17891745,fold3,5,4
2023-08-27,-0.0046150163054488,0.114689894,fold3,5,4
2023-09-03,-0.0053025255565515,0.12765257,fold3,5,4
2023-09-10,0.0268111918436435,0.15663518,fold3,5,4
2023-09-17,-0.0105079960003813,0.17057745,fold3,5,4
2023-09-24,0.063697984685211,0.23891842,fold3,5,4
2023-10-01,-0.0017403854825435,0.16160847,fold3,5,4
2023-10-08,-0.0281510967725946,0.16123651,fold3,5,4
2023-10-15,0.0992614081376412,0.18544845,fold3,5,4
2023-10-22,0.1410801679310953,0.036104232,fold3,5,4
2023-10-29,0.0146831460292666,-0.16089483,fold3,5,4
2023-11-05,0.0556331045488782,-0.0320499,fold3,5,4
2023-11-12,0.0089206015333083,-0.038791437,fold3,5,4
2023-11-19,0.0024730766035894,0.021328043,fold3,5,4
2023-11-26,0.0645550666711738,0.02168663,fold3,5,4
2023-12-03,0.0908311480224028,0.026075441,fold3,5,4
2023-12-10,-0.0567432304712021,0.08306634,fold3,5,4
2023-12-17,0.0391478724697105,0.099177346,fold3,5,4
2023-12-24,-0.0176111071148223,0.071801804,fold3,5,4
2023-04-02,0.0047315356546402,-0.009398021,fold3,5,5
2023-04-09,0.0676253699459792,-0.057806946,fold3,5,5
2023-04-16,-0.0941507874696512,-0.09913161,fold3,5,5
2023-04-23,0.0590187513166196,-0.1076664,fold3,5,5
2023-04-30,-0.0281991921140285,-0.11965546,fold3,5,5
2023-05-07,-0.0550585144828286,-0.08057876,fold3,5,5
2023-05-14,-0.0065871249659235,-0.1107703,fold3,5,5
2023-05-21,0.0485811469923174,-0.12930751,fold3,5,5
2023-05-28,-0.0350216066371427,-0.09109509,fold3,5,5
2023-06-04,-0.044444383784528,-0.13975699,fold3,5,5
2023-06-11,0.0151522539506796,-0.123457536,fold3,5,5
2023-06-18,0.1461344092572396,-0.1064948,fold3,5,5
2023-06-25,0.0045992042131466,-0.12751843,fold3,5,5
2023-07-02,-0.0147895552464714,-0.1295591,fold3,5,5
2023-07-09,0.002578550389142,-0.05243008,fold3,5,5
2023-07-16,-0.0054561293289587,0.04923504,fold3,5,5
2023-07-23,-0.0272669367492799,0.031727068,fold3,5,5
2023-07-30,-0.0080063691648355,0.06254377,fold3,5,5
2023-08-06,0.0082661266659265,0.0759535,fold3,5,5
2023-08-13,-0.1116424342617179,0.0874627,fold3,5,5
2023-08-20,-0.0038214279782149,0.09365317,fold3,5,5
2023-08-27,-0.0046150163054488,0.09157212,fold3,5,5
2023-09-03,-0.0053025255565515,0.14486831,fold3,5,5
2023-09-10,0.0268111918436435,0.15310526,fold3,5,5
2023-09-17,-0.0105079960003813,0.17650707,fold3,5,5
2023-09-24,0.063697984685211,0.16778883,fold3,5,5
2023-10-01,-0.0017403854825435,0.053774446,fold3,5,5
2023-10-08,-0.0281510967725946,0.056225263,fold3,5,5
2023-10-15,0.0992614081376412,0.06300125,fold3,5,5
2023-10-22,0.1410801679310953,-0.023630599,fold3,5,5
2023-10-29,0.0146831460292666,-0.06533824,fold3,5,5
2023-11-05,0.0556331045488782,0.026019456,fold3,5,5
2023-11-12,0.0089206015333083,-0.121015,fold3,5,5
2023-11-19,0.0024730766035894,-0.03868316,fold3,5,5
2023-11-26,0.0645550666711738,0.01573173,fold3,5,5
2023-12-03,0.0908311480224028,-0.004252905,fold3,5,5
2023-12-10,-0.0567432304712021,0.043531194,fold3,5,5
2023-12-17,0.0391478724697105,0.10608552,fold3,5,5
2023-12-24,-0.0176111071148223,-0.006076157,fold3,5,5
2023-04-02,0.0047315356546402,0.054576658,fold3,5,6
2023-04-09,0.0676253699459792,0.028588466,fold3,5,6
2023-04-16,-0.0941507874696512,0.095864914,fold3,5,6
2023-04-23,0.0590187513166196,0.17374724,fold3,5,6
2023-04-30,-0.0281991921140285,0.2557732,fold3,5,6
2023-05-07,-0.0550585144828286,0.25893906,fold3,5,6
2023-05-14,-0.0065871249659235,0.25051,fold3,5,6
2023-05-21,0.0485811469923174,0.23487413,fold3,5,6
2023-05-28,-0.0350216066371427,0.27752522,fold3,5,6
2023-06-04,-0.044444383784528,0.19424453,fold3,5,6
2023-06-11,0.0151522539506796,0.10240534,fold3,5,6
2023-06-18,0.1461344092572396,0.082511365,fold3,5,6
2023-06-25,0.0045992042131466,0.20786452,fold3,5,6
2023-07-02,-0.0147895552464714,0.14937249,fold3,5,6
2023-07-09,0.002578550389142,0.05731505,fold3,5,6
2023-07-16,-0.0054561293289587,0.08097886,fold3,5,6
2023-07-23,-0.0272669367492799,0.2894689,fold3,5,6
2023-07-30,-0.0080063691648355,0.2744359,fold3,5,6
2023-08-06,0.0082661266659265,0.25618032,fold3,5,6
2023-08-13,-0.1116424342617179,0.2521175,fold3,5,6
2023-08-20,-0.0038214279782149,0.28834823,fold3,5,6
2023-08-27,-0.0046150163054488,0.22963834,fold3,5,6
2023-09-03,-0.0053025255565515,0.18193805,fold3,5,6
2023-09-10,0.0268111918436435,0.26108745,fold3,5,6
2023-09-17,-0.0105079960003813,0.2544224,fold3,5,6
2023-09-24,0.063697984685211,0.19646451,fold3,5,6
2023-10-01,-0.0017403854825435,0.2799295,fold3,5,6
