date,actual,prediction,fold,search,run
2024-10-06,0.000515983,-0.025071308,fold4,6,2
2024-10-13,0.093358375,-0.055426836,fold4,6,2
2024-10-20,-0.015663775,-0.07911228,fold4,6,2
2024-10-27,0.011880111,-0.028723557,fold4,6,2
2024-11-03,0.15758896,-0.049519658,fold4,6,2
2024-11-10,0.11015896,-0.072924666,fold4,6,2
2024-11-17,0.08701305,-0.034720562,fold4,6,2
2024-11-24,-0.0075172423,-0.038738344,fold4,6,2
2024-12-01,0.03986333,-0.041800354,fold4,6,2
2024-12-08,0.029804274,-0.038490176,fold4,6,2
2024-12-15,-0.09227797,0.0035892576,fold4,6,2
2024-12-22,-0.016696224,0.026972968,fold4,6,2
2024-12-29,0.04989155,0.007765429,fold4,6,2
2025-01-05,-0.03969874,-0.0061721653,fold4,6,2
2025-01-12,0.06752987,0.01562007,fold4,6,2
2025-01-19,0.015634358,-0.0041477457,fold4,6,2
2025-01-26,-0.04985298,0.0018602237,fold4,6,2
2025-02-02,-0.012244743,0.023039084,fold4,6,2
2025-02-09,-0.0033742064,0.012826858,fold4,6,2
2025-02-16,0.0010277077,-0.020209927,fold4,6,2
2025-02-23,-0.021264145,0.00907181,fold4,6,2
2024-03-31,-0.02802098,-0.03254148,fold4,6,3
2024-04-07,-0.053658966,-0.023613807,fold4,6,3
2024-04-14,-0.01243011,-0.022205934,fold4,6,3
2024-04-21,-0.028327664,-0.006911076,fold4,6,3
2024-04-28,0.014438993,0.005800312,fold4,6,3
2024-05-05,-0.041171707,0.0063414522,fold4,6,3
2024-05-12,0.07566585,-0.0060865595,fold4,6,3
2024-05-19,0.033234295,0.027352778,fold4,6,3
2024-05-26,-0.011249754,0.017302595,fold4,6,3
2024-06-02,0.027605774,0.024315747,fold4,6,3
2024-06-09,-0.04416318,0.009315055,fold4,6,3
2024-06-16,-0.05329029,0.01664865,fold4,6,3
2024-06-23,-0.007985225,0.00048918603,fold4,6,3
2024-06-30,-0.1153616,0.012880791,fold4,6,3
2024-07-07,0.084735416,-0.014418917,fold4,6,3
2024-07-14,0.11438853,-0.030656578,fold4,6,3
2024-07-21,0.0014858658,-0.00916983,fold4,6,3
2024-07-28,-0.16080558,0.0074525927,fold4,6,3
2024-08-04,0.010313787,0.014672875,fold4,6,3
2024-08-11,-0.0040189917,-0.0011101621,fold4,6,3
2024-08-18,0.09532855,-0.03198862,fold4,6,3
2024-08-25,-0.115335815,-0.0263256,fold4,6,3
2024-09-01,-0.044296928,-0.006200358,fold4,6,3
2024-09-08,0.07618315,0.020560833,fold4,6,3
2024-09-15,0.072747506,-0.023812952,fold4,6,3
2024-09-22,0.03073466,-0.020065924,fold4,6,3
2024-09-29,-0.043856904,-0.00829545,fold4,6,3
2024-10-06,0.000515983,-0.010949584,fold4,6,3
2024-10-13,0.093358375,-0.014856832,fold4,6,3
2024-10-20,-0.015663775,-0.06422449,fold4,6,3
2024-10-27,0.011880111,-0.03750185,fold4,6,3
2024-11-03,0.15758896,-0.02975993,fold4,6,3
2024-11-10,0.11015896,-0.06090068,fold4,6,3
2024-11-17,0.08701305,-0.037431166,fold4,6,3
2024-11-24,-0.0075172423,-0.028386185,fold4,6,3
2024-12-01,0.03986333,-0.013780339,fold4,6,3
2024-12-08,0.029804274,-0.019290155,fold4,6,3
2024-12-15,-0.09227797,0.012868229,fold4,6,3
2024-12-22,-0.016696224,0.021401176,fold4,6,3
2024-12-29,0.04989155,0.011662502,fold4,6,3
2025-01-05,-0.03969874,-0.0038133129,fold4,6,3
2025-01-12,0.06752987,0.0009059231,fold4,6,3
2025-01-19,0.015634358,-0.01868234,fold4,6,3
2025-01-26,-0.04985298,-0.006460884,fold4,6,3
2025-02-02,-0.012244743,-0.0062439977,fold4,6,3
2025-02-09,-0.0033742064,0.00034204917,fold4,6,3
2025-02-16,0.0010277077,-0.0016782046,fold4,6,3
2025-02-23,-0.021264145,0.0070257415,fold4,6,3
2024-03-31,-0.02802098,0.015260869,fold4,6,4
2024-04-07,-0.053658966,0.023304272,fold4,6,4
2024-04-14,-0.01243011,0.041456535,fold4,6,4
2024-04-21,-0.028327664,-0.008739028,fold4,6,4
2024-04-28,0.014438993,-0.0020143725,fold4,6,4
2024-05-05,-0.041171707,0.02944133,fold4,6,4
2024-05-12,0.07566585,0.0151408985,fold4,6,4
2024-05-19,0.033234295,0.03442592,fold4,6,4
2024-05-26,-0.011249754,0.033804,fold4,6,4
2024-06-02,0.027605774,0.04564688,fold4,6,4
2024-06-09,-0.04416318,0.028592026,fold4,6,4
2024-06-16,-0.05329029,0.006648997,fold4,6,4
2024-06-23,-0.007985225,0.010995589,fold4,6,4
2024-06-30,-0.1153616,0.0016772803,fold4,6,4
2024-07-07,0.084735416,-0.030421782,fold4,6,4
2024-07-14,0.11438853,0.01918789,fold4,6,4
2024-07-21,0.0014858658,0.051641513,fold4,6,4
2024-07-28,-0.16080558,0.041729234,fold4,6,4
2024-08-04,0.010313787,0.032550223,fold4,6,4
2024-08-11,-0.0040189917,0.015588615,fold4,6,4
2024-08-18,0.09532855,-0.022972912,fold4,6,4
2024-08-25,-0.115335815,0.0007842481,fold4,6,4
2024-09-01,-0.044296928,0.015790772,fold4,6,4
2024-09-08,0.07618315,0.05778853,fold4,6,4
2024-09-15,0.072747506,-0.017147105,fold4,6,4
2024-09-22,0.03073466,-0.008066848,fold4,6,4
2024-09-29,-0.043856904,0.01981309,fold4,6,4
2024-10-06,0.000515983,0.026081257,fold4,6,4
2024-10-13,0.093358375,-0.0012694299,fold4,6,4
2024-10-20,-0.015663775,-0.008522999,fold4,6,4
2024-10-27,0.011880111,0.028635625,fold4,6,4
2024-11-03,0.15758896,0.015157784,fold4,6,4
2024-11-10,0.11015896,-0.037646774,fold4,6,4
2024-11-17,0.08701305,0.01965303,fold4,6,4
2024-11-24,-0.0075172423,-0.006761063,fold4,6,4
2024-12-01,0.03986333,-0.017614834,fold4,6,4
2024-12-08,0.029804274,-0.008962665,fold4,6,4
2024-12-15,-0.09227797,0.018284904,fold4,6,4
2024-12-22,-0.016696224,0.043461613,fold4,6,4
2024-12-29,0.04989155,0.009449029,fold4,6,4
2025-01-05,-0.03969874,-0.001104923,fold4,6,4
2025-01-12,0.06752987,0.00030233338,fold4,6,4
2025-01-19,0.015634358,-0.023019966,fold4,6,4
2025-01-26,-0.04985298,-0.012138162,fold4,6,4
2025-02-02,-0.012244743,0.017832458,fold4,6,4
2025-02-09,-0.0033742064,0.023545885,fold4,6,4
2025-02-16,0.0010277077,0.016235294,fold4,6,4
2025-02-23,-0.021264145,0.05127751,fold4,6,4
2024-03-31,-0.02802098,-0.009918722,fold4,6,5
2024-04-07,-0.053658966,-0.030210942,fold4,6,5
2024-04-14,-0.01243011,-0.008055092,fold4,6,5
2024-04-21,-0.028327664,-0.039533976,fold4,6,5
2024-04-28,0.014438993,0.008959898,fold4,6,5
2024-05-05,-0.041171707,0.016274787,fold4,6,5
2024-05-12,0.07566585,-0.040863298,fold4,6,5
2024-05-19,0.033234295,-0.008402239,fold4,6,5
2024-05-26,-0.011249754,0.0069006234,fold4,6,5
2024-06-02,0.027605774,0.022083253,fold4,6,5
2024-06-09,-0.04416318,0.0053185327,fold4,6,5
2024-06-16,-0.05329029,0.024439193,fold4,6,5
2024-06-23,-0.007985225,0.034398716,fold4,6,5
2024-06-30,-0.1153616,0.04769739,fold4,6,5
2024-07-07,0.084735416,-0.038743205,fold4,6,5
2024-07-14,0.11438853,-0.00067846756,fold4,6,5
2024-07-21,0.0014858658,0.048072215,fold4,6,5
2024-07-28,-0.16080558,0.05243995,fold4,6,5
2024-08-04,0.010313787,0.055094875,fold4,6,5
2024-08-11,-0.0040189917,0.024762683,fold4,6,5
2024-08-18,0.09532855,-0.038836457,fold4,6,5
2024-08-25,-0.115335815,-0.0076971827,fold4,6,5
2024-09-01,-0.044296928,0.029427052,fold4,6,5
2024-09-08,0.07618315,0.052397016,fold4,6,5
2024-09-15,0.072747506,-0.059140384,fold4,6,5
2024-09-22,0.03073466,-0.051976025,fold4,6,5
2024-09-29,-0.043856904,-0.027908616,fold4,6,5
2024-10-06,0.000515983,-0.003977553,fold4,6,5
2024-10-13,0.093358375,-0.041000016,fold4,6,5
2024-10-20,-0.015663775,-0.0643511,fold4,6,5
2024-10-27,0.011880111,-0.017343123,fold4,6,5
2024-11-03,0.15758896,-0.024063617,fold4,6,5
2024-11-10,0.11015896,-0.07787664,fold4,6,5
2024-11-17,0.08701305,-0.04382267,fold4,6,5
2024-11-24,-0.0075172423,-0.02612479,fold4,6,5
2024-12-01,0.03986333,-0.006235863,fold4,6,5
2024-12-08,0.029804274,-0.013040944,fold4,6,5
2024-12-15,-0.09227797,0.02011479,fold4,6,5
2024-12-22,-0.016696224,0.046627685,fold4,6,5
2024-12-29,0.04989155,0.05528169,fold4,6,5
2025-01-05,-0.03969874,0.027733978,fold4,6,5
2025-01-12,0.06752987,0.01737532,fold4,6,5
2025-01-19,0.015634358,-0.0050594555,fold4,6,5
2025-01-26,-0.04985298,-0.0099436315,fold4,6,5
2025-02-02,-0.012244743,-0.00035964418,fold4,6,5
2025-02-09,-0.0033742064,-0.014578567,fold4,6,5
2025-02-16,0.0010277077,-0.021710187,fold4,6,5
2025-02-23,-0.021264145,0.018525466,fold4,6,5
2024-03-31,-0.02802098,0.035031665,fold4,6,6
2024-04-07,-0.053658966,0.026975725,fold4,6,6
2024-04-14,-0.01243011,0.041428737,fold4,6,6
2024-04-21,-0.028327664,0.0126716215,fold4,6,6
2024-04-28,0.014438993,0.0024124058,fold4,6,6
2024-05-05,-0.041171707,-0.0040674265,fold4,6,6
2024-05-12,0.07566585,0.004804575,fold4,6,6
2024-05-19,0.033234295,0.022199655,fold4,6,6
2024-05-26,-0.011249754,0.0344699,fold4,6,6
2024-06-02,0.027605774,0.06092276,fold4,6,6
2024-06-09,-0.04416318,0.050511494,fold4,6,6
2024-06-16,-0.05329029,0.06883581,fold4,6,6
2024-06-23,-0.007985225,0.087296374,fold4,6,6
2024-06-30,-0.1153616,0.06215308,fold4,6,6
2024-07-07,0.084735416,0.040830657,fold4,6,6
2024-07-14,0.11438853,0.034604043,fold4,6,6
2024-07-21,0.0014858658,0.033212304,fold4,6,6
2024-07-28,-0.16080558,0.04151082,fold4,6,6
2024-08-04,0.010313787,0.06667991,fold4,6,6
2024-08-11,-0.0040189917,0.007935382,fold4,6,6
2024-08-18,0.09532855,-0.019238602,fold4,6,6
2024-08-25,-0.115335815,0.00072174147,fold4,6,6
2024-09-01,-0.044296928,0.023520323,fold4,6,6
2024-09-08,0.07618315,0.019470416,fold4,6,6
2024-09-15,0.072747506,-0.021212675,fold4,6,6
2024-09-22,0.03073466,-0.052613858,fold4,6,6
2024-09-29,-0.043856904,-0.027377613,fold4,6,6
2024-10-06,0.000515983,-0.0052491734,fold4,6,6
2024-10-13,0.093358375,0.011716931,fold4,6,6
2024-10-20,-0.015663775,-0.005214546,fold4,6,6
2024-10-27,0.011880111,0.03853595,fold4,6,6
2024-11-03,0.15758896,0.006911885,fold4,6,6
2024-11-10,0.11015896,-0.021301745,fold4,6,6
2024-11-17,0.08701305,0.023595598,fold4,6,6
2024-11-24,-0.0075172423,0.020843923,fold4,6,6
2024-12-01,0.03986333,0.0082180165,fold4,6,6
2024-12-08,0.029804274,0.015488289,fold4,6,6
2024-12-15,-0.09227797,0.058383726,fold4,6,6
2024-12-22,-0.016696224,0.082932524,fold4,6,6
2024-12-29,0.04989155,0.06110701,fold4,6,6
2025-01-05,-0.03969874,0.046914212,fold4,6,6
2025-01-12,0.06752987,0.047676,fold4,6,6
2025-01-19,0.015634358,0.02313871,fold4,6,6
2025-01-26,-0.04985298,0.035199687,fold4,6,6
2025-02-02,-0.012244743,0.018881839,fold4,6,6
2025-02-09,-0.0033742064,0.008060299,fold4,6,6
2025-02-16,0.0010277077,-0.0013279915,fold4,6,6
2025-02-23,-0.021264145,0.018265577,fold4,6,6
2024-03-31,-0.02802098,0.02128848,fold4,6,7
2024-04-07,-0.053658966,0.029570471,fold4,6,7
2024-04-14,-0.01243011,0.054676358,fold4,6,7
2024-04-21,-0.028327664,0.036554646,fold4,6,7
2024-04-28,0.014438993,-0.0018486651,fold4,6,7
2024-05-05,-0.041171707,0.008804314,fold4,6,7
2024-05-12,0.07566585,-0.011275156,fold4,6,7
2024-05-19,0.033234295,0.0045533413,fold4,6,7
2024-05-26,-0.011249754,0.011357089,fold4,6,7
2024-06-02,0.027605774,0.017747702,fold4,6,7
2024-06-09,-0.04416318,0.008825602,fold4,6,7
2024-06-16,-0.05329029,0.013794808,fold4,6,7
2024-06-23,-0.007985225,0.026863514,fold4,6,7
2024-06-30,-0.1153616,0.03731623,fold4,6,7
2024-07-07,0.084735416,0.009758436,fold4,6,7
2024-07-14,0.11438853,0.042298775,fold4,6,7
2024-07-21,0.0014858658,0.07090577,fold4,6,7
2024-07-28,-0.16080558,0.03882338,fold4,6,7
2024-08-04,0.010313787,0.0427116,fold4,6,7
2024-08-11,-0.0040189917,0.019625906,fold4,6,7
2024-08-18,0.09532855,0.007751247,fold4,6,7
2024-08-25,-0.115335815,0.03370404,fold4,6,7
2024-09-01,-0.044296928,0.030850496,fold4,6,7
2024-09-08,0.07618315,0.08693373,fold4,6,7
2024-09-15,0.072747506,0.008092522,fold4,6,7
2024-09-22,0.03073466,0.023119032,fold4,6,7
2024-09-29,-0.043856904,0.035014663,fold4,6,7
2024-10-06,0.000515983,0.017996449,fold4,6,7
2024-10-13,0.093358375,0.010012289,fold4,6,7
2024-10-20,-0.015663775,-0.008818294,fold4,6,7
2024-10-27,0.011880111,0.02326126,fold4,6,7
2024-11-03,0.15758896,0.028938018,fold4,6,7
2024-11-10,0.11015896,0.0010927906,fold4,6,7
2024-11-17,0.08701305,0.0073607517,fold4,6,7
2024-11-24,-0.0075172423,-0.026988506,fold4,6,7
2024-12-01,0.03986333,0.020041373,fold4,6,7
2024-12-08,0.029804274,0.008312023,fold4,6,7
2024-12-15,-0.09227797,0.028136555,fold4,6,7
2024-12-22,-0.016696224,0.03955111,fold4,6,7
2024-12-29,0.04989155,0.02195419,fold4,6,7
2025-01-05,-0.03969874,0.011833509,fold4,6,7
2025-01-12,0.06752987,0.025295869,fold4,6,7
2025-01-19,0.015634358,0.008752324,fold4,6,7
2025-01-26,-0.04985298,0.019854676,fold4,6,7
2025-02-02,-0.012244743,0.036257632,fold4,6,7
2025-02-09,-0.0033742064,0.024558827,fold4,6,7
2025-02-16,0.0010277077,0.010318342,fold4,6,7
2025-02-23,-0.021264145,0.03467341,fold4,6,7
2024-03-31,-0.02802098,-0.006607767,fold4,6,8
2024-04-07,-0.053658966,0.015929934,fold4,6,8
2024-04-14,-0.01243011,0.017815692,fold4,6,8
2024-04-21,-0.028327664,-0.018537337,fold4,6,8
2024-04-28,0.014438993,0.0037978273,fold4,6,8
2024-05-05,-0.041171707,0.005072307,fold4,6,8
2024-05-12,0.07566585,0.025609596,fold4,6,8
2024-05-19,0.033234295,0.021699434,fold4,6,8
2024-05-26,-0.011249754,0.010851368,fold4,6,8
2024-06-02,0.027605774,0.017862607,fold4,6,8
2024-06-09,-0.04416318,0.012929457,fold4,6,8
2024-06-16,-0.05329029,0.015279146,fold4,6,8
2024-06-23,-0.007985225,0.026245086,fold4,6,8
2024-06-30,-0.1153616,0.00020547584,fold4,6,8
2024-07-07,0.084735416,-0.0023180004,fold4,6,8
2024-07-14,0.11438853,-0.004963724,fold4,6,8
2024-07-21,0.0014858658,0.015280237,fold4,6,8
2024-07-28,-0.16080558,-0.00049585756,fold4,6,8
2024-08-04,0.010313787,-0.0008437233,fold4,6,8
2024-08-11,-0.0040189917,0.017428897,fold4,6,8
2024-08-18,0.09532855,0.008361724,fold4,6,8
2024-08-25,-0.115335815,-0.004932833,fold4,6,8
2024-09-01,-0.044296928,0.0021838546,fold4,6,8
2024-09-08,0.07618315,0.044711053,fold4,6,8
2024-09-15,0.072747506,0.000533361,fold4,6,8
2024-09-22,0.03073466,-0.0057639135,fold4,6,8
2024-09-29,-0.043856904,-0.005943061,fold4,6,8
2024-10-06,0.000515983,-0.00093033817,fold4,6,8
2024-10-13,0.093358375,-0.0032645399,fold4,6,8
2024-10-20,-0.015663775,-0.024888294,fold4,6,8
2024-10-27,0.011880111,0.0135224685,fold4,6,8
2024-11-03,0.15758896,0.016423192,fold4,6,8
2024-11-10,0.11015896,-0.014895109,fold4,6,8
2024-11-17,0.08701305,-0.022611896,fold4,6,8
2024-11-24,-0.0075172423,-0.0063524153,fold4,6,8
2024-12-01,0.03986333,-0.013516694,fold4,6,8
2024-12-08,0.029804274,-0.023749614,fold4,6,8
2024-12-15,-0.09227797,-0.0036150385,fold4,6,8
2024-12-22,-0.016696224,0.013091679,fold4,6,8
2024-12-29,0.04989155,0.0015075151,fold4,6,8
2025-01-05,-0.03969874,-0.013371745,fold4,6,8
2025-01-12,0.06752987,-0.012195254,fold4,6,8
2025-01-19,0.015634358,-0.020422997,fold4,6,8
2025-01-26,-0.04985298,-0.016059507,fold4,6,8
2025-02-02,-0.012244743,-0.02062082,fold4,6,8
2025-02-09,-0.0033742064,0.0034076273,fold4,6,8
2025-02-16,0.0010277077,-0.0056667067,fold4,6,8
2025-02-23,-0.021264145,0.007355785,fold4,6,8
2024-03-31,-0.02802098,-0.007596107,fold4,6,9
2024-04-07,-0.053658966,-0.002574671,fold4,6,9
2024-04-14,-0.01243011,0.01685927,fold4,6,9
2024-04-21,-0.028327664,0.033878308,fold4,6,9
2024-04-28,0.014438993,0.017555926,fold4,6,9
2024-05-05,-0.041171707,0.0024682153,fold4,6,9
2024-05-12,0.07566585,-0.0074816123,fold4,6,9
2024-05-19,0.033234295,-0.014719386,fold4,6,9
2024-05-26,-0.011249754,-0.017487567,fold4,6,9
2024-06-02,0.027605774,-0.010046337,fold4,6,9
2024-06-09,-0.04416318,-0.010864437,fold4,6,9
2024-06-16,-0.05329029,-0.0044359565,fold4,6,9
2024-06-23,-0.007985225,0.021013424,fold4,6,9
2024-06-30,-0.1153616,0.026920743,fold4,6,9
2024-07-07,0.084735416,-0.0015206486,fold4,6,9
2024-07-14,0.11438853,0.004505446,fold4,6,9
2024-07-21,0.0014858658,0.021492846,fold4,6,9
2024-07-28,-0.16080558,0.004087515,fold4,6,9
2024-08-04,0.010313787,-0.0013299584,fold4,6,9
2024-08-11,-0.0040189917,-0.00554147,fold4,6,9
2024-08-18,0.09532855,-0.034522485,fold4,6,9
2024-08-25,-0.115335815,-0.03178462,fold4,6,9
2024-09-01,-0.044296928,-0.020178605,fold4,6,9
2024-09-08,0.07618315,0.0075184256,fold4,6,9
2024-09-15,0.072747506,-0.025523808,fold4,6,9
2024-09-22,0.03073466,-0.030423783,fold4,6,9
2024-09-29,-0.043856904,-0.03001685,fold4,6,9
2024-10-06,0.000515983,0.0032525249,fold4,6,9
2024-10-13,0.093358375,-0.02949496,fold4,6,9
2024-10-20,-0.015663775,-0.06726095,fold4,6,9
2024-10-27,0.011880111,-0.03784077,fold4,6,9
2024-11-03,0.15758896,-0.04543305,fold4,6,9
2024-11-10,0.11015896,-0.073131084,fold4,6,9
2024-11-17,0.08701305,-0.061529014,fold4,6,9
2024-11-24,-0.0075172423,-0.065345705,fold4,6,9
2024-12-01,0.03986333,-0.057609018,fold4,6,9
2024-12-08,0.029804274,-0.06784406,fold4,6,9
2024-12-15,-0.09227797,-0.014677886,fold4,6,9
2024-12-22,-0.016696224,0.0066738874,fold4,6,9
2024-12-29,0.04989155,0.0048155487,fold4,6,9
2025-01-05,-0.03969874,0.0124026,fold4,6,9
2025-01-12,0.06752987,0.03876023,fold4,6,9
2025-01-19,0.015634358,0.038855456,fold4,6,9
2025-01-26,-0.04985298,0.050628692,fold4,6,9
2025-02-02,-0.012244743,0.041966893,fold4,6,9
2025-02-09,-0.0033742064,0.053674802,fold4,6,9
2025-02-16,0.0010277077,0.016990956,fold4,6,9
2025-02-23,-0.021264145,0.061524738,fold4,6,9
2024-03-31,-0.02802098,0.006148846,fold4,6,10
2024-04-07,-0.053658966,0.014488791,fold4,6,10
2024-04-14,-0.01243011,0.040167574,fold4,6,10
2024-04-21,-0.028327664,0.00086606946,fold4,6,10
2024-04-28,0.014438993,0.018320825,fold4,6,10
2024-05-05,-0.041171707,0.016048942,fold4,6,10
2024-05-12,0.07566585,0.008828404,fold4,6,10
2024-05-19,0.033234295,0.017836124,fold4,6,10
2024-05-26,-0.011249754,0.024649464,fold4,6,10
2024-06-02,0.027605774,0.021076921,fold4,6,10
2024-06-09,-0.04416318,0.019943766,fold4,6,10
2024-06-16,-0.05329029,0.004816112,fold4,6,10
2024-06-23,-0.007985225,0.014345142,fold4,6,10
2024-06-30,-0.1153616,0.016384665,fold4,6,10
2024-07-07,0.084735416,-0.0015576454,fold4,6,10
2024-07-14,0.11438853,0.029679932,fold4,6,10
2024-07-21,0.0014858658,0.060147777,fold4,6,10
2024-07-28,-0.16080558,0.03096516,fold4,6,10
2024-08-04,0.010313787,0.016959399,fold4,6,10
2024-08-11,-0.0040189917,0.0019965004,fold4,6,10
2024-08-18,0.09532855,-0.025056306,fold4,6,10
2024-08-25,-0.115335815,-0.00990649,fold4,6,10
2024-09-01,-0.044296928,-0.021178149,fold4,6,10
2024-09-08,0.07618315,0.028035328,fold4,6,10
2024-09-15,0.072747506,-0.01369927,fold4,6,10
2024-09-22,0.03073466,-0.0073852045,fold4,6,10
2024-09-29,-0.043856904,-0.03708306,fold4,6,10
2024-10-06,0.000515983,0.0065555824,fold4,6,10
2024-10-13,0.093358375,-0.0014613494,fold4,6,10
2024-10-20,-0.015663775,-0.020230971,fold4,6,10
2024-10-27,0.011880111,-0.01745345,fold4,6,10
2024-11-03,0.15758896,-0.012047992,fold4,6,10
2024-11-10,0.11015896,-0.032493778,fold4,6,10
2024-11-17,0.08701305,-0.02014333,fold4,6,10
2024-11-24,-0.0075172423,-0.0443854,fold4,6,10
2024-12-01,0.03986333,-0.02917165,fold4,6,10
2024-12-08,0.029804274,-0.010723907,fold4,6,10
2024-12-15,-0.09227797,0.0243606,fold4,6,10
2024-12-22,-0.016696224,0.047618743,fold4,6,10
2024-12-29,0.04989155,0.03361977,fold4,6,10
2025-01-05,-0.03969874,0.045543205,fold4,6,10
2025-01-12,0.06752987,0.06259014,fold4,6,10
2025-01-19,0.015634358,0.025497388,fold4,6,10
2025-01-26,-0.04985298,0.023642128,fold4,6,10
2025-02-02,-0.012244743,0.05348702,fold4,6,10
2025-02-09,-0.0033742064,0.04061366,fold4,6,10
2025-02-16,0.0010277077,0.023522224,fold4,6,10
2025-02-23,-0.021264145,0.042486403,fold4,6,10
2024-03-31,-0.02802098,0.01304607,fold4,7,1
2024-04-07,-0.053658966,-0.0063771466,fold4,7,1
2024-04-14,-0.01243011,0.0045068013,fold4,7,1
2024-04-21,-0.028327664,0.00039336877,fold4,7,1
2024-04-28,0.014438993,0.0023629637,fold4,7,1
2024-05-05,-0.041171707,0.012777976,fold4,7,1
2024-05-12,0.07566585,-0.0064228335,fold4,7,1
2024-05-19,0.033234295,0.019583728,fold4,7,1
2024-05-26,-0.011249754,0.028999742,fold4,7,1
2024-06-02,0.027605774,0.031191744,fold4,7,1
2024-06-09,-0.04416318,0.022611503,fold4,7,1
2024-06-16,-0.05329029,0.015022556,fold4,7,1
2024-06-23,-0.007985225,0.013513769,fold4,7,1
2024-06-30,-0.1153616,0.039145425,fold4,7,1
2024-07-07,0.084735416,-0.013187145,fold4,7,1
2024-07-14,0.11438853,0.060105838,fold4,7,1
2024-07-21,0.0014858658,0.048589118,fold4,7,1
2024-07-28,-0.16080558,0.03711202,fold4,7,1
2024-08-04,0.010313787,0.0060986904,fold4,7,1
2024-08-11,-0.0040189917,-0.010063932,fold4,7,1
2024-08-18,0.09532855,-0.009812334,fold4,7,1
2024-08-25,-0.115335815,0.015302549,fold4,7,1
2024-09-01,-0.044296928,0.018897265,fold4,7,1
2024-09-08,0.07618315,0.041470528,fold4,7,1
2024-09-15,0.072747506,0.024127066,fold4,7,1
2024-09-22,0.03073466,-0.0047396915,fold4,7,1
2024-09-29,-0.043856904,0.0116806505,fold4,7,1
2024-10-06,0.000515983,-0.00030000973,fold4,7,1
2024-10-13,0.093358375,-0.0038536647,fold4,7,1
2024-10-20,-0.015663775,-0.0059763407,fold4,7,1
2024-10-27,0.011880111,8.993503e-05,fold4,7,1
2024-11-03,0.15758896,0.015975293,fold4,7,1
2024-11-10,0.11015896,-0.024466593,fold4,7,1
2024-11-17,0.08701305,0.04231718,fold4,7,1
2024-11-24,-0.0075172423,0.009325295,fold4,7,1
2024-12-01,0.03986333,0.014157851,fold4,7,1
2024-12-08,0.029804274,0.012181324,fold4,7,1
2024-12-15,-0.09227797,0.0232016,fold4,7,1
2024-12-22,-0.016696224,0.03789568,fold4,7,1
2024-12-29,0.04989155,0.04239307,fold4,7,1
2025-01-05,-0.03969874,0.022427335,fold4,7,1
2025-01-12,0.06752987,0.029120594,fold4,7,1
2025-01-19,0.015634358,0.014012493,fold4,7,1
2025-01-26,-0.04985298,-0.0069983406,fold4,7,1
2025-02-02,-0.012244743,0.0067261104,fold4,7,1
2025-02-09,-0.0033742064,0.0070181983,fold4,7,1
2025-02-16,0.0010277077,0.0025283182,fold4,7,1
2025-02-23,-0.021264145,0.029412039,fold4,7,1
2024-03-31,-0.02802098,0.013785534,fold4,7,2
2024-04-07,-0.053658966,0.013383484,fold4,7,2
2024-04-14,-0.01243011,0.054286882,fold4,7,2
2024-04-21,-0.028327664,0.027901612,fold4,7,2
2024-04-28,0.014438993,0.018159792,fold4,7,2
2024-05-05,-0.041171707,0.014590839,fold4,7,2
2024-05-12,0.07566585,0.013417589,fold4,7,2
2024-05-19,0.033234295,0.008069648,fold4,7,2
2024-05-26,-0.011249754,0.015022327,fold4,7,2
2024-06-02,0.027605774,0.013826017,fold4,7,2
2024-06-09,-0.04416318,-0.00026829448,fold4,7,2
2024-06-16,-0.05329029,-0.0008320017,fold4,7,2
2024-06-23,-0.007985225,0.01895205,fold4,7,2
2024-06-30,-0.1153616,0.0254323,fold4,7,2
2024-07-07,0.084735416,0.011886337,fold4,7,2
2024-07-14,0.11438853,0.008739573,fold4,7,2
2024-07-21,0.0014858658,0.022569876,fold4,7,2
2024-07-28,-0.16080558,0.009060777,fold4,7,2
2024-08-04,0.010313787,0.00081685744,fold4,7,2
2024-08-11,-0.0040189917,0.01281101,fold4,7,2
2024-08-18,0.09532855,0.0042029833,fold4,7,2
2024-08-25,-0.115335815,0.009535388,fold4,7,2
2024-09-01,-0.044296928,0.029320061,fold4,7,2
2024-09-08,0.07618315,0.048533402,fold4,7,2
2024-09-15,0.072747506,0.0009783199,fold4,7,2
2024-09-22,0.03073466,0.019931562,fold4,7,2
2024-09-29,-0.043856904,0.015286925,fold4,7,2
2024-10-06,0.000515983,0.043829344,fold4,7,2
2024-10-13,0.093358375,0.014507619,fold4,7,2
2024-10-20,-0.015663775,-0.004281041,fold4,7,2
2024-10-27,0.011880111,0.035037227,fold4,7,2
2024-11-03,0.15758896,0.023597676,fold4,7,2
2024-11-10,0.11015896,0.0035576085,fold4,7,2
2024-11-17,0.08701305,0.021766637,fold4,7,2
2024-11-24,-0.0075172423,0.022845574,fold4,7,2
2024-12-01,0.03986333,0.01270481,fold4,7,2
2024-12-08,0.029804274,0.01921598,fold4,7,2
2024-12-15,-0.09227797,0.05192517,fold4,7,2
2024-12-22,-0.016696224,0.04153528,fold4,7,2
2024-12-29,0.04989155,0.013727167,fold4,7,2
2025-01-05,-0.03969874,0.028159104,fold4,7,2
2025-01-12,0.06752987,0.05902367,fold4,7,2
2025-01-19,0.015634358,0.0072176717,fold4,7,2
