date,actual,prediction,fold,search,run
2022-04-24,-0.025667817214753,-0.09298719,fold2,18,3
2022-05-01,-0.1217530453827411,-0.16995984,fold2,18,3
2022-05-08,-0.0843206659646593,-0.23550403,fold2,18,3
2022-05-15,-0.031851115684411,-0.31515414,fold2,18,3
2022-05-22,-0.0293737139343175,-0.2548561,fold2,18,3
2022-05-29,0.0155246503968751,-0.2374223,fold2,18,3
2022-06-05,-0.1110740682260527,-0.32723162,fold2,18,3
2022-06-12,-0.2639870757822233,-0.4190012,fold2,18,3
2022-06-19,0.0228012273616844,-0.4412206,fold2,18,3
2022-06-26,-0.0858677612042111,-0.43478972,fold2,18,3
2022-07-03,0.0779013935267567,-0.33856386,fold2,18,3
2022-07-10,-0.0038955799506084,-0.34050834,fold2,18,3
2022-07-17,0.084395909255317,-0.2767278,fold2,18,3
2022-07-24,0.031680334615272,-0.3024122,fold2,18,3
2022-07-31,-0.0069231070618158,-0.42663556,fold2,18,3
2022-08-07,0.0481591300778792,-0.43182853,fold2,18,3
2022-08-14,-0.1216329664597015,-0.36000627,fold2,18,3
2022-08-21,-0.0932516260233793,-0.23058034,fold2,18,3
2022-08-28,0.0186806185743577,-0.1358557,fold2,18,3
2022-09-04,0.0854309954284744,-0.14067581,fold2,18,3
2022-09-11,-0.1142206751267256,-0.2551285,fold2,18,3
2022-09-18,-0.0323095765333967,-0.23971479,fold2,18,3
2022-09-25,0.0127892909648288,-0.2502181,fold2,18,3
2022-10-02,0.0209055566810061,-0.25911322,fold2,18,3
2022-10-09,-0.0092127343811689,-0.27467492,fold2,18,3
2022-10-16,0.0153943187286849,-0.28046423,fold2,18,3
2022-10-23,0.0531730368949787,-0.35558367,fold2,18,3
2022-10-30,0.0139977351055673,-0.33485425,fold2,18,3
2022-11-06,-0.2465819441689323,-0.30316713,fold2,18,3
2022-11-13,-0.0037698210550125,-0.27372295,fold2,18,3
2022-11-20,0.0093349150254908,-0.21758854,fold2,18,3
2022-11-27,0.0408609074993258,-0.24471359,fold2,18,3
2022-12-04,-0.0015360432263253,-0.22883339,fold2,18,3
2022-12-11,-0.0204493015357858,-0.23582365,fold2,18,3
2022-12-18,0.0050005972304525,-0.19331543,fold2,18,3
2022-12-25,-0.0129625515751783,-0.20075667,fold2,18,3
2022-02-27,0.0186581366590665,-0.10869885,fold2,18,4
2022-03-06,-0.0149556463024094,-0.17699537,fold2,18,4
2022-03-13,0.0859762608287439,-0.09992875,fold2,18,4
2022-03-20,0.1267226091645454,-0.08637797,fold2,18,4
2022-03-27,-0.0078677325623583,-0.13724792,fold2,18,4
2022-04-03,-0.0958512392751274,-0.08980486,fold2,18,4
2022-04-10,-0.0608238751066565,-0.14596352,fold2,18,4
2022-04-17,-0.006255151013752,0.10682719,fold2,18,4
2022-04-24,-0.025667817214753,-0.084025405,fold2,18,4
2022-05-01,-0.1217530453827411,-0.12153909,fold2,18,4
2022-05-08,-0.0843206659646593,-0.117245324,fold2,18,4
2022-05-15,-0.031851115684411,-0.12645638,fold2,18,4
2022-05-22,-0.0293737139343175,-0.08690003,fold2,18,4
2022-05-29,0.0155246503968751,-0.1504286,fold2,18,4
2022-06-05,-0.1110740682260527,-0.07483509,fold2,18,4
2022-06-12,-0.2639870757822233,-0.08295597,fold2,18,4
2022-06-19,0.0228012273616844,-0.16407996,fold2,18,4
2022-06-26,-0.0858677612042111,-0.20294252,fold2,18,4
2022-07-03,0.0779013935267567,-0.15718797,fold2,18,4
2022-07-10,-0.0038955799506084,-0.22698215,fold2,18,4
2022-07-17,0.084395909255317,-0.1468187,fold2,18,4
2022-07-24,0.031680334615272,-0.10558722,fold2,18,4
2022-07-31,-0.0069231070618158,-0.1462537,fold2,18,4
2022-08-07,0.0481591300778792,-0.12503943,fold2,18,4
2022-08-14,-0.1216329664597015,-0.1490725,fold2,18,4
2022-08-21,-0.0932516260233793,-0.16832194,fold2,18,4
2022-08-28,0.0186806185743577,-0.18172142,fold2,18,4
2022-09-04,0.0854309954284744,-0.14305875,fold2,18,4
2022-09-11,-0.1142206751267256,-0.22718826,fold2,18,4
2022-09-18,-0.0323095765333967,-0.16463095,fold2,18,4
2022-09-25,0.0127892909648288,-0.19115117,fold2,18,4
2022-10-02,0.0209055566810061,-0.18364388,fold2,18,4
2022-10-09,-0.0092127343811689,-0.18898654,fold2,18,4
2022-10-16,0.0153943187286849,-0.15479824,fold2,18,4
2022-10-23,0.0531730368949787,-0.21074876,fold2,18,4
2022-10-30,0.0139977351055673,-0.15293112,fold2,18,4
2022-11-06,-0.2465819441689323,-0.16462308,fold2,18,4
2022-11-13,-0.0037698210550125,-0.088984884,fold2,18,4
2022-11-20,0.0093349150254908,-0.041807313,fold2,18,4
2022-11-27,0.0408609074993258,-0.107012175,fold2,18,4
2022-12-04,-0.0015360432263253,-0.11411697,fold2,18,4
2022-12-11,-0.0204493015357858,-0.10419942,fold2,18,4
2022-12-18,0.0050005972304525,-0.11112537,fold2,18,4
2022-12-25,-0.0129625515751783,-0.110870376,fold2,18,4
2022-02-27,0.0186581366590665,-0.07603097,fold2,18,5
2022-03-06,-0.0149556463024094,-0.031515606,fold2,18,5
2022-03-13,0.0859762608287439,-0.02317065,fold2,18,5
2022-03-20,0.1267226091645454,-0.079361185,fold2,18,5
2022-03-27,-0.0078677325623583,-0.06663592,fold2,18,5
2022-04-03,-0.0958512392751274,-0.072378084,fold2,18,5
2022-04-10,-0.0608238751066565,-0.03172211,fold2,18,5
2022-04-17,-0.006255151013752,0.1457088,fold2,18,5
2022-04-24,-0.025667817214753,0.025733113,fold2,18,5
2022-05-01,-0.1217530453827411,-0.014929714,fold2,18,5
2022-05-08,-0.0843206659646593,-0.030890461,fold2,18,5
2022-05-15,-0.031851115684411,-0.01527518,fold2,18,5
2022-05-22,-0.0293737139343175,-0.047578473,fold2,18,5
2022-05-29,0.0155246503968751,-0.07903734,fold2,18,5
2022-06-05,-0.1110740682260527,-0.07216926,fold2,18,5
2022-06-12,-0.2639870757822233,0.022551078,fold2,18,5
2022-06-19,0.0228012273616844,0.06196018,fold2,18,5
2022-06-26,-0.0858677612042111,-0.07759084,fold2,18,5
2022-07-03,0.0779013935267567,-0.074678585,fold2,18,5
2022-07-10,-0.0038955799506084,-0.022448216,fold2,18,5
2022-07-17,0.084395909255317,0.009189341,fold2,18,5
2022-07-24,0.031680334615272,-0.11559653,fold2,18,5
2022-07-31,-0.0069231070618158,-0.08176492,fold2,18,5
2022-08-07,0.0481591300778792,-0.13533056,fold2,18,5
2022-08-14,-0.1216329664597015,-0.127986,fold2,18,5
2022-08-21,-0.0932516260233793,-0.085090294,fold2,18,5
2022-08-28,0.0186806185743577,-0.011469815,fold2,18,5
2022-09-04,0.0854309954284744,-0.063497856,fold2,18,5
2022-09-11,-0.1142206751267256,-0.0011353809,fold2,18,5
2022-09-18,-0.0323095765333967,-0.015788138,fold2,18,5
2022-09-25,0.0127892909648288,-0.017032687,fold2,18,5
2022-10-02,0.0209055566810061,-0.005563095,fold2,18,5
2022-10-09,-0.0092127343811689,-0.017762296,fold2,18,5
2022-10-16,0.0153943187286849,-0.014498968,fold2,18,5
2022-10-23,0.0531730368949787,-0.022349246,fold2,18,5
2022-10-30,0.0139977351055673,-0.027454931,fold2,18,5
2022-11-06,-0.2465819441689323,-0.003788501,fold2,18,5
2022-11-13,-0.0037698210550125,-0.022422843,fold2,18,5
2022-11-20,0.0093349150254908,-0.055743005,fold2,18,5
2022-11-27,0.0408609074993258,0.019754943,fold2,18,5
2022-12-04,-0.0015360432263253,-0.037225116,fold2,18,5
2022-12-11,-0.0204493015357858,0.00295211,fold2,18,5
2022-12-18,0.0050005972304525,0.05400395,fold2,18,5
2022-12-25,-0.0129625515751783,0.085872605,fold2,18,5
2022-02-27,0.0186581366590665,-0.044233035,fold2,18,6
2022-03-06,-0.0149556463024094,-0.103601456,fold2,18,6
2022-03-13,0.0859762608287439,-0.15358293,fold2,18,6
2022-03-20,0.1267226091645454,-0.12161442,fold2,18,6
2022-03-27,-0.0078677325623583,-0.16307919,fold2,18,6
2022-04-03,-0.0958512392751274,-0.13756989,fold2,18,6
2022-04-10,-0.0608238751066565,-0.19857365,fold2,18,6
2022-04-17,-0.006255151013752,-0.063025944,fold2,18,6
2022-04-24,-0.025667817214753,-0.13752541,fold2,18,6
2022-05-01,-0.1217530453827411,-0.17345263,fold2,18,6
2022-05-08,-0.0843206659646593,-0.19758926,fold2,18,6
2022-05-15,-0.031851115684411,-0.22396526,fold2,18,6
2022-05-22,-0.0293737139343175,-0.14818133,fold2,18,6
2022-05-29,0.0155246503968751,-0.1192934,fold2,18,6
2022-06-05,-0.1110740682260527,-0.20931055,fold2,18,6
2022-06-12,-0.2639870757822233,-0.2591051,fold2,18,6
2022-06-19,0.0228012273616844,-0.26344216,fold2,18,6
2022-06-26,-0.0858677612042111,-0.26089233,fold2,18,6
2022-07-03,0.0779013935267567,-0.22359033,fold2,18,6
2022-07-10,-0.0038955799506084,-0.21496032,fold2,18,6
2022-07-17,0.084395909255317,-0.16206385,fold2,18,6
2022-07-24,0.031680334615272,-0.24464272,fold2,18,6
2022-07-31,-0.0069231070618158,-0.21027268,fold2,18,6
2022-08-07,0.0481591300778792,-0.17023948,fold2,18,6
2022-08-14,-0.1216329664597015,-0.17512336,fold2,18,6
2022-08-21,-0.0932516260233793,-0.16314858,fold2,18,6
2022-08-28,0.0186806185743577,-0.12672962,fold2,18,6
2022-09-04,0.0854309954284744,-0.14703102,fold2,18,6
2022-09-11,-0.1142206751267256,-0.1277276,fold2,18,6
2022-09-18,-0.0323095765333967,-0.10231488,fold2,18,6
2022-09-25,0.0127892909648288,-0.16363373,fold2,18,6
2022-10-02,0.0209055566810061,-0.121971674,fold2,18,6
2022-10-09,-0.0092127343811689,-0.121003784,fold2,18,6
2022-10-16,0.0153943187286849,-0.14304252,fold2,18,6
2022-10-23,0.0531730368949787,-0.15823828,fold2,18,6
2022-10-30,0.0139977351055673,-0.107438155,fold2,18,6
2022-11-06,-0.2465819441689323,-0.11027,fold2,18,6
2022-11-13,-0.0037698210550125,-0.16685624,fold2,18,6
2022-11-20,0.0093349150254908,-0.115686275,fold2,18,6
2022-11-27,0.0408609074993258,-0.08596997,fold2,18,6
2022-12-04,-0.0015360432263253,-0.12466476,fold2,18,6
2022-12-11,-0.0204493015357858,-0.11355685,fold2,18,6
2022-12-18,0.0050005972304525,-0.08366234,fold2,18,6
2022-12-25,-0.0129625515751783,-0.08143235,fold2,18,6
2022-02-27,0.0186581366590665,-0.051760394,fold2,18,7
2022-03-06,-0.0149556463024094,-0.08179533,fold2,18,7
2022-03-13,0.0859762608287439,-0.060553145,fold2,18,7
2022-03-20,0.1267226091645454,-0.10368325,fold2,18,7
2022-03-27,-0.0078677325623583,-0.08528869,fold2,18,7
2022-04-03,-0.0958512392751274,-0.08890517,fold2,18,7
2022-04-10,-0.0608238751066565,-0.15673538,fold2,18,7
2022-04-17,-0.006255151013752,-0.0052203266,fold2,18,7
2022-04-24,-0.025667817214753,-0.16853635,fold2,18,7
2022-05-01,-0.1217530453827411,-0.121073894,fold2,18,7
2022-05-08,-0.0843206659646593,-0.2014176,fold2,18,7
2022-05-15,-0.031851115684411,-0.12835917,fold2,18,7
2022-05-22,-0.0293737139343175,-0.15714854,fold2,18,7
2022-05-29,0.0155246503968751,-0.12438485,fold2,18,7
2022-06-05,-0.1110740682260527,-0.2122375,fold2,18,7
2022-06-12,-0.2639870757822233,-0.21087362,fold2,18,7
2022-06-19,0.0228012273616844,-0.12348299,fold2,18,7
2022-06-26,-0.0858677612042111,-0.24097972,fold2,18,7
2022-07-03,0.0779013935267567,-0.122931875,fold2,18,7
2022-07-10,-0.0038955799506084,-0.2514143,fold2,18,7
2022-07-17,0.084395909255317,-0.2257564,fold2,18,7
2022-07-24,0.031680334615272,-0.24609755,fold2,18,7
2022-07-31,-0.0069231070618158,-0.26416704,fold2,18,7
2022-08-07,0.0481591300778792,-0.36215544,fold2,18,7
2022-08-14,-0.1216329664597015,-0.3565706,fold2,18,7
2022-08-21,-0.0932516260233793,-0.30987725,fold2,18,7
2022-08-28,0.0186806185743577,-0.22829857,fold2,18,7
2022-09-04,0.0854309954284744,-0.12846354,fold2,18,7
2022-09-11,-0.1142206751267256,-0.18466571,fold2,18,7
2022-09-18,-0.0323095765333967,-0.12085353,fold2,18,7
2022-09-25,0.0127892909648288,-0.07588467,fold2,18,7
2022-10-02,0.0209055566810061,-0.056326415,fold2,18,7
2022-10-09,-0.0092127343811689,-0.12798402,fold2,18,7
2022-10-16,0.0153943187286849,-0.110131636,fold2,18,7
2022-10-23,0.0531730368949787,-0.19817036,fold2,18,7
2022-10-30,0.0139977351055673,-0.1799941,fold2,18,7
2022-11-06,-0.2465819441689323,-0.23966458,fold2,18,7
2022-11-13,-0.0037698210550125,-0.11228487,fold2,18,7
2022-11-20,0.0093349150254908,-0.13504389,fold2,18,7
2022-11-27,0.0408609074993258,-0.15789019,fold2,18,7
2022-12-04,-0.0015360432263253,-0.17538375,fold2,18,7
2022-12-11,-0.0204493015357858,-0.16464287,fold2,18,7
2022-12-18,0.0050005972304525,-0.1945026,fold2,18,7
2022-12-25,-0.0129625515751783,-0.21086285,fold2,18,7
2022-02-27,0.0186581366590665,-0.012712177,fold2,18,8
2022-03-06,-0.0149556463024094,-0.018741418,fold2,18,8
2022-03-13,0.0859762608287439,-0.06889942,fold2,18,8
2022-03-20,0.1267226091645454,-0.12052352,fold2,18,8
2022-03-27,-0.0078677325623583,-0.18421577,fold2,18,8
2022-04-03,-0.0958512392751274,-0.14780751,fold2,18,8
2022-04-10,-0.0608238751066565,-0.21076931,fold2,18,8
2022-04-17,-0.006255151013752,0.08764314,fold2,18,8
2022-04-24,-0.025667817214753,-0.02735798,fold2,18,8
2022-05-01,-0.1217530453827411,-0.06677647,fold2,18,8
2022-05-08,-0.0843206659646593,-0.107320726,fold2,18,8
2022-05-15,-0.031851115684411,-0.11359195,fold2,18,8
2022-05-22,-0.0293737139343175,-0.11169988,fold2,18,8
2022-05-29,0.0155246503968751,-0.08382391,fold2,18,8
2022-06-05,-0.1110740682260527,-0.23006672,fold2,18,8
2022-06-12,-0.2639870757822233,-0.2224785,fold2,18,8
2022-06-19,0.0228012273616844,-0.15374722,fold2,18,8
2022-06-26,-0.0858677612042111,-0.1801797,fold2,18,8
2022-07-03,0.0779013935267567,-0.14721642,fold2,18,8
2022-07-10,-0.0038955799506084,-0.23028253,fold2,18,8
2022-07-17,0.084395909255317,-0.17926109,fold2,18,8
2022-07-24,0.031680334615272,-0.0117722,fold2,18,8
2022-07-31,-0.0069231070618158,-0.16110107,fold2,18,8
2022-08-07,0.0481591300778792,-0.28913635,fold2,18,8
2022-08-14,-0.1216329664597015,-0.3283602,fold2,18,8
2022-08-21,-0.0932516260233793,-0.3080558,fold2,18,8
2022-08-28,0.0186806185743577,-0.2682491,fold2,18,8
2022-09-04,0.0854309954284744,-0.19139259,fold2,18,8
2022-09-11,-0.1142206751267256,-0.28368175,fold2,18,8
2022-09-18,-0.0323095765333967,-0.2366713,fold2,18,8
2022-09-25,0.0127892909648288,-0.1533968,fold2,18,8
2022-10-02,0.0209055566810061,-0.1866086,fold2,18,8
2022-10-09,-0.0092127343811689,-0.262095,fold2,18,8
2022-10-16,0.0153943187286849,-0.23294851,fold2,18,8
2022-10-23,0.0531730368949787,-0.2634544,fold2,18,8
2022-10-30,0.0139977351055673,-0.27471563,fold2,18,8
2022-11-06,-0.2465819441689323,-0.28728473,fold2,18,8
2022-11-13,-0.0037698210550125,-0.26101714,fold2,18,8
2022-11-20,0.0093349150254908,-0.23168431,fold2,18,8
2022-11-27,0.0408609074993258,-0.18692018,fold2,18,8
2022-12-04,-0.0015360432263253,-0.23375238,fold2,18,8
2022-12-11,-0.0204493015357858,-0.17717035,fold2,18,8
2022-12-18,0.0050005972304525,-0.14959683,fold2,18,8
2022-12-25,-0.0129625515751783,-0.16675678,fold2,18,8
2022-02-27,0.0186581366590665,-0.07230984,fold2,18,9
2022-03-06,-0.0149556463024094,0.048081942,fold2,18,9
2022-03-13,0.0859762608287439,0.04725201,fold2,18,9
2022-03-20,0.1267226091645454,-0.05786899,fold2,18,9
2022-03-27,-0.0078677325623583,-0.052173782,fold2,18,9
2022-04-03,-0.0958512392751274,-0.090444684,fold2,18,9
2022-04-10,-0.0608238751066565,-0.052647043,fold2,18,9
2022-04-17,-0.006255151013752,0.061874427,fold2,18,9
2022-04-24,-0.025667817214753,-0.013309717,fold2,18,9
2022-05-01,-0.1217530453827411,0.001658611,fold2,18,9
2022-05-08,-0.0843206659646593,-0.05564746,fold2,18,9
2022-05-15,-0.031851115684411,-0.032856822,fold2,18,9
2022-05-22,-0.0293737139343175,-0.01345275,fold2,18,9
2022-05-29,0.0155246503968751,-0.14370316,fold2,18,9
2022-06-05,-0.1110740682260527,-0.10010223,fold2,18,9
2022-06-12,-0.2639870757822233,0.0032543764,fold2,18,9
2022-06-19,0.0228012273616844,0.03663107,fold2,18,9
2022-06-26,-0.0858677612042111,-0.027955476,fold2,18,9
2022-07-03,0.0779013935267567,-0.019197237,fold2,18,9
2022-07-10,-0.0038955799506084,0.0026177429,fold2,18,9
2022-07-17,0.084395909255317,-0.035168838,fold2,18,9
2022-07-24,0.031680334615272,-0.045772903,fold2,18,9
2022-07-31,-0.0069231070618158,-0.05551969,fold2,18,9
2022-08-07,0.0481591300778792,-0.030350856,fold2,18,9
2022-08-14,-0.1216329664597015,-0.014046552,fold2,18,9
2022-08-21,-0.0932516260233793,0.045791212,fold2,18,9
2022-08-28,0.0186806185743577,0.11926864,fold2,18,9
2022-09-04,0.0854309954284744,0.025013123,fold2,18,9
2022-09-11,-0.1142206751267256,-0.0706224,fold2,18,9
2022-09-18,-0.0323095765333967,-0.088760346,fold2,18,9
2022-09-25,0.0127892909648288,0.002349604,fold2,18,9
2022-10-02,0.0209055566810061,0.024391245,fold2,18,9
2022-10-09,-0.0092127343811689,-0.06301248,fold2,18,9
2022-10-16,0.0153943187286849,-0.014310153,fold2,18,9
2022-10-23,0.0531730368949787,-0.03922363,fold2,18,9
2022-10-30,0.0139977351055673,-0.13720027,fold2,18,9
2022-11-06,-0.2465819441689323,-0.10116923,fold2,18,9
2022-11-13,-0.0037698210550125,-0.03537232,fold2,18,9
2022-11-20,0.0093349150254908,-0.0991945,fold2,18,9
2022-11-27,0.0408609074993258,-0.040937673,fold2,18,9
2022-12-04,-0.0015360432263253,-0.07123031,fold2,18,9
2022-12-11,-0.0204493015357858,-0.09240903,fold2,18,9
2022-12-18,0.0050005972304525,-0.0389735,fold2,18,9
2022-12-25,-0.0129625515751783,-0.042638928,fold2,18,9
2022-02-27,0.0186581366590665,-0.025697617,fold2,18,10
2022-03-06,-0.0149556463024094,-0.011062937,fold2,18,10
2022-03-13,0.0859762608287439,-0.0706665,fold2,18,10
2022-03-20,0.1267226091645454,-0.005759878,fold2,18,10
2022-03-27,-0.0078677325623583,-0.08842328,fold2,18,10
2022-04-03,-0.0958512392751274,0.04227241,fold2,18,10
2022-04-10,-0.0608238751066565,0.035638265,fold2,18,10
2022-04-17,-0.006255151013752,-0.19945689,fold2,18,10
2022-04-24,-0.025667817214753,0.1293241,fold2,18,10
2022-05-01,-0.1217530453827411,0.1674951,fold2,18,10
2022-05-08,-0.0843206659646593,0.20464893,fold2,18,10
2022-05-15,-0.031851115684411,0.23112023,fold2,18,10
2022-05-22,-0.0293737139343175,0.06351478,fold2,18,10
2022-05-29,0.0155246503968751,0.106845394,fold2,18,10
2022-06-05,-0.1110740682260527,0.1520964,fold2,18,10
2022-06-12,-0.2639870757822233,0.07869747,fold2,18,10
2022-06-19,0.0228012273616844,0.059573285,fold2,18,10
2022-06-26,-0.0858677612042111,-0.002899466,fold2,18,10
2022-07-03,0.0779013935267567,0.01416648,fold2,18,10
2022-07-10,-0.0038955799506084,0.19846253,fold2,18,10
2022-07-17,0.084395909255317,0.063666515,fold2,18,10
2022-07-24,0.031680334615272,0.09732079,fold2,18,10
2022-07-31,-0.0069231070618158,0.03943038,fold2,18,10
2022-08-07,0.0481591300778792,0.10922744,fold2,18,10
2022-08-14,-0.1216329664597015,0.017858243,fold2,18,10
2022-08-21,-0.0932516260233793,0.07779691,fold2,18,10
2022-08-28,0.0186806185743577,0.04230374,fold2,18,10
2022-09-04,0.0854309954284744,-0.047091566,fold2,18,10
2022-09-11,-0.1142206751267256,0.043462455,fold2,18,10
2022-09-18,-0.0323095765333967,0.05923201,fold2,18,10
2022-09-25,0.0127892909648288,0.014961401,fold2,18,10
2022-10-02,0.0209055566810061,0.121928215,fold2,18,10
2022-10-09,-0.0092127343811689,0.07482018,fold2,18,10
2022-10-16,0.0153943187286849,0.10352921,fold2,18,10
2022-10-23,0.0531730368949787,-0.066987656,fold2,18,10
2022-10-30,0.0139977351055673,0.033031166,fold2,18,10
2022-11-06,-0.2465819441689323,-0.028744547,fold2,18,10
2022-11-13,-0.0037698210550125,-0.18942736,fold2,18,10
2022-11-20,0.0093349150254908,-0.049820736,fold2,18,10
2022-11-27,0.0408609074993258,0.028863916,fold2,18,10
2022-12-04,-0.0015360432263253,-0.046958886,fold2,18,10
2022-12-11,-0.0204493015357858,0.0025588144,fold2,18,10
2022-12-18,0.0050005972304525,-0.04103177,fold2,18,10
2022-12-25,-0.0129625515751783,-0.09448613,fold2,18,10
2022-04-03,-0.0958512392751274,-0.043743946,fold2,19,1
2022-04-10,-0.0608238751066565,-0.043363795,fold2,19,1
2022-04-17,-0.006255151013752,0.098784454,fold2,19,1
2022-04-24,-0.025667817214753,-0.039954454,fold2,19,1
2022-05-01,-0.1217530453827411,-0.050197028,fold2,19,1
2022-05-08,-0.0843206659646593,-0.013949113,fold2,19,1
2022-05-15,-0.031851115684411,-0.049787708,fold2,19,1
2022-05-22,-0.0293737139343175,-0.04944936,fold2,19,1
2022-05-29,0.0155246503968751,-0.031628057,fold2,19,1
2022-06-05,-0.1110740682260527,-0.014934963,fold2,19,1
2022-06-12,-0.2639870757822233,-0.029348897,fold2,19,1
2022-06-19,0.0228012273616844,-0.07454649,fold2,19,1
2022-06-26,-0.0858677612042111,-0.02604538,fold2,19,1
2022-07-03,0.0779013935267567,-0.002234511,fold2,19,1
2022-07-10,-0.0038955799506084,0.0026725736,fold2,19,1
2022-07-17,0.084395909255317,-0.05802472,fold2,19,1
2022-07-24,0.031680334615272,-0.051072977,fold2,19,1
2022-07-31,-0.0069231070618158,-0.027077919,fold2,19,1
2022-08-07,0.0481591300778792,0.033353295,fold2,19,1
2022-08-14,-0.1216329664597015,0.004409047,fold2,19,1
2022-08-21,-0.0932516260233793,-0.018559633,fold2,19,1
2022-08-28,0.0186806185743577,-0.03127417,fold2,19,1
2022-09-04,0.0854309954284744,0.010641763,fold2,19,1
2022-09-11,-0.1142206751267256,0.004174022,fold2,19,1
2022-09-18,-0.0323095765333967,0.013309121,fold2,19,1
2022-09-25,0.0127892909648288,0.046965294,fold2,19,1
2022-10-02,0.0209055566810061,0.022058545,fold2,19,1
2022-10-09,-0.0092127343811689,0.05703754,fold2,19,1
2022-10-16,0.0153943187286849,0.04428851,fold2,19,1
2022-10-23,0.0531730368949787,0.016436862,fold2,19,1
2022-10-30,0.0139977351055673,-0.0015487019,fold2,19,1
2022-11-06,-0.2465819441689323,-0.00084185787,fold2,19,1
2022-11-13,-0.0037698210550125,-0.07376062,fold2,19,1
2022-11-20,0.0093349150254908,0.01548201,fold2,19,1
2022-11-27,0.0408609074993258,-0.022978975,fold2,19,1
2022-12-04,-0.0015360432263253,-0.018503161,fold2,19,1
2022-12-11,-0.0204493015357858,0.042662043,fold2,19,1
2022-12-18,0.0050005972304525,0.034,fold2,19,1
2022-12-25,-0.0129625515751783,0.00019810908,fold2,19,1
2022-04-03,-0.0958512392751274,-0.024632812,fold2,19,2
2022-04-10,-0.0608238751066565,-0.0331632,fold2,19,2
2022-04-17,-0.006255151013752,-0.038379572,fold2,19,2
2022-04-24,-0.025667817214753,0.06587859,fold2,19,2
2022-05-01,-0.1217530453827411,0.09056152,fold2,19,2
2022-05-08,-0.0843206659646593,0.054039136,fold2,19,2
2022-05-15,-0.031851115684411,-0.02508568,fold2,19,2
2022-05-22,-0.0293737139343175,0.0065505886,fold2,19,2
2022-05-29,0.0155246503968751,0.17247593,fold2,19,2
2022-06-05,-0.1110740682260527,-0.016925208,fold2,19,2
2022-06-12,-0.2639870757822233,-0.05703169,fold2,19,2
2022-06-19,0.0228012273616844,0.031357855,fold2,19,2
2022-06-26,-0.0858677612042111,0.117308356,fold2,19,2
2022-07-03,0.0779013935267567,0.017540477,fold2,19,2
2022-07-10,-0.0038955799506084,0.15267447,fold2,19,2
2022-07-17,0.084395909255317,0.047124386,fold2,19,2
2022-07-24,0.031680334615272,-0.098199345,fold2,19,2
2022-07-31,-0.0069231070618158,0.043421894,fold2,19,2
2022-08-07,0.0481591300778792,0.15512615,fold2,19,2
2022-08-14,-0.1216329664597015,-0.022761837,fold2,19,2
2022-08-21,-0.0932516260233793,0.006672033,fold2,19,2
2022-08-28,0.0186806185743577,-0.0100985905,fold2,19,2
2022-09-04,0.0854309954284744,-0.09519556,fold2,19,2
2022-09-11,-0.1142206751267256,-0.04511774,fold2,19,2
2022-09-18,-0.0323095765333967,-0.10899168,fold2,19,2
2022-09-25,0.0127892909648288,-0.04264601,fold2,19,2
2022-10-02,0.0209055566810061,-0.11099426,fold2,19,2
2022-10-09,-0.0092127343811689,-0.10922005,fold2,19,2
2022-10-16,0.0153943187286849,-0.09125189,fold2,19,2
2022-10-23,0.0531730368949787,-0.089774646,fold2,19,2
2022-10-30,0.0139977351055673,-0.057576098,fold2,19,2
2022-11-06,-0.2465819441689323,-0.12572984,fold2,19,2
2022-11-13,-0.0037698210550125,-0.10074638,fold2,19,2
2022-11-20,0.0093349150254908,-0.10682239,fold2,19,2
2022-11-27,0.0408609074993258,-0.107772,fold2,19,2
2022-12-04,-0.0015360432263253,-0.15471004,fold2,19,2
2022-12-11,-0.0204493015357858,-0.12083679,fold2,19,2
2022-12-18,0.0050005972304525,-0.0786771,fold2,19,2
2022-12-25,-0.0129625515751783,-0.08326649,fold2,19,2
2022-04-03,-0.0958512392751274,-0.025144517,fold2,19,3
2022-04-10,-0.0608238751066565,-0.039509125,fold2,19,3
2022-04-17,-0.006255151013752,0.02208218,fold2,19,3
2022-04-24,-0.025667817214753,0.019307572,fold2,19,3
2022-05-01,-0.1217530453827411,0.027034413,fold2,19,3
2022-05-08,-0.0843206659646593,0.015909906,fold2,19,3
2022-05-15,-0.031851115684411,0.004953907,fold2,19,3
2022-05-22,-0.0293737139343175,-0.039658718,fold2,19,3
2022-05-29,0.0155246503968751,-0.0039844112,fold2,19,3
2022-06-05,-0.1110740682260527,0.00047818758,fold2,19,3
2022-06-12,-0.2639870757822233,-0.01965363,fold2,19,3
2022-06-19,0.0228012273616844,-0.08042533,fold2,19,3
2022-06-26,-0.0858677612042111,-0.030805565,fold2,19,3
2022-07-03,0.0779013935267567,-0.060141116,fold2,19,3
2022-07-10,-0.0038955799506084,-0.038192853,fold2,19,3
2022-07-17,0.084395909255317,-0.041833714,fold2,19,3
2022-07-24,0.031680334615272,-0.05726976,fold2,19,3
2022-07-31,-0.0069231070618158,-0.024845354,fold2,19,3
2022-08-07,0.0481591300778792,-0.047326736,fold2,19,3
2022-08-14,-0.1216329664597015,-0.056901574,fold2,19,3
2022-08-21,-0.0932516260233793,-0.0530901,fold2,19,3
2022-08-28,0.0186806185743577,-0.098685905,fold2,19,3
2022-09-04,0.0854309954284744,-0.087807536,fold2,19,3
2022-09-11,-0.1142206751267256,-0.07101656,fold2,19,3
2022-09-18,-0.0323095765333967,-0.048173096,fold2,19,3
